ID,Pred
2018_1112_1460,0.964407887014529
2018_1112_1462,0.7371910510949078
2018_1113_1116,0.28923963022568516
2018_1113_1120,0.5228445485261404
2018_1113_1124,0.19286343170861808
2018_1113_1125,0.6202019355179245
2018_1113_1137,0.7281420797318108
2018_1113_1138,0.7025027047481922
2018_1113_1139,0.26417272084996496
2018_1113_1149,0.9627140308036125
2018_1113_1153,0.233499304597418
2018_1113_1155,0.38490738811421216
2018_1113_1166,0.295167949548151
2018_1113_1181,0.10394079240065916
2018_1113_1190,0.7450424779882321
2018_1113_1195,0.7962281244834534
2018_1113_1196,0.19948220870686154
2018_1113_1199,0.23217922741354285
2018_1113_1211,0.12331065448365496
2018_1113_1217,0.7369100246292796
2018_1113_1222,0.5230830262936477
2018_1113_1242,0.07851282262371478
2018_1113_1243,0.338768198550589
2018_1113_1246,0.09272909428119694
2018_1113_1257,0.13122304549009797
2018_1113_1260,0.7254132334527494
2018_1113_1274,0.2412708642853634
2018_1113_1276,0.24741971086180148
2018_1113_1277,0.2308974700312893
2018_1113_1281,0.6451668904920869
2018_1113_1285,0.7797319769880637
2018_1113_1292,0.43076367173092356
2018_1113_1301,0.43120071551977907
2018_1113_1305,0.4469142791835015
2018_1113_1308,0.5395569429273259
2018_1113_1311,0.9430879316735031
2018_1113_1314,0.10786037037288068
2018_1113_1326,0.3283060048446235
2018_1113_1328,0.3913947742676648
2018_1113_1344,0.3417419007012597
2018_1113_1345,0.20871477797352728
2018_1113_1348,0.4768797683186964
2018_1113_1351,0.8414374326614906
2018_1113_1355,0.7417256754866433
2018_1113_1364,0.8551965728498314
2018_1113_1366,0.9600941583810451
2018_1113_1371,0.3306565648909231
2018_1113_1380,0.9457870135873685
2018_1113_1382,0.5713672210188434
2018_1113_1388,0.2838687653924767
2018_1113_1393,0.27751407259395394
2018_1113_1395,0.5101918282296772
2018_1113_1397,0.4274190866227922
2018_1113_1400,0.43661701849918705
2018_1113_1401,0.3790804834474327
2018_1113_1403,0.4752667078720247
2018_1113_1418,0.7632381197600746
2018_1113_1436,0.678982775937516
2018_1113_1437,0.10195526123910088
2018_1113_1438,0.16806280559436054
2018_1113_1439,0.36693879969620224
2018_1113_1447,0.9106850723723251
2018_1113_1452,0.2064220752593617
2018_1113_1455,0.21637253530428804
2018_1113_1457,0.7999304692143069
2018_1113_1460,0.7289109804063478
2018_1113_1462,0.2873829241614676
2018_1116_1120,0.7300573342970278
2018_1116_1124,0.3775535028636682
2018_1116_1125,0.8054625790044085
2018_1116_1137,0.877534745351601
2018_1116_1138,0.861551488492307
2018_1116_1139,0.4701781101061097
2018_1116_1149,0.9903209157928936
2018_1116_1153,0.4316290438463547
2018_1116_1155,0.6037006773091873
2018_1116_1166,0.5068832024796401
2018_1116_1181,0.2406389441901542
2018_1116_1190,0.8877514375646017
2018_1116_1195,0.9167660458300368
2018_1116_1196,0.3866790859541152
2018_1116_1199,0.4300990924670442
2018_1116_1211,0.2727077693727403
2018_1116_1217,0.8828619737827549
2018_1116_1222,0.7302136509985716
2018_1116_1242,0.19482797516125042
2018_1116_1243,0.555559794214511
2018_1116_1246,0.22089385549983365
2018_1116_1257,0.28591302523372786
2018_1116_1260,0.8758958112310358
2018_1116_1274,0.44169342638322223
2018_1116_1276,0.44944814579885656
2018_1116_1277,0.4284179568127317
2018_1116_1281,0.8232632562890942
2018_1116_1285,0.9077351086005743
2018_1116_1292,0.6483941928997697
2018_1116_1301,0.6488281944437221
2018_1116_1305,0.6635974521151239
2018_1116_1308,0.7435308841435
2018_1116_1311,0.9836941995539105
2018_1116_1314,0.2474012124981617
2018_1116_1326,0.5441473376755364
2018_1116_1328,0.6102536346102889
2018_1116_1344,0.5587717196910598
2018_1116_1345,0.3992098124028295
2018_1116_1348,0.690682619503046
2018_1116_1351,0.9401626125789773
2018_1116_1355,0.8857986788308176
2018_1116_1364,0.946821047838552
2018_1116_1366,0.9894784761382265
2018_1116_1371,0.5467758605269442
2018_1116_1380,0.9846466277305281
2018_1116_1382,0.7689949209313816
2018_1116_1388,0.49340699066749344
2018_1116_1393,0.48613845022927954
2018_1116_1395,0.7193973077586135
2018_1116_1397,0.6453250770283606
2018_1116_1400,0.6540019376748272
2018_1116_1401,0.5977971697418744
2018_1116_1403,0.6891467756242147
2018_1116_1418,0.8984116768203387
2018_1116_1436,0.8461330897280362
2018_1116_1437,0.23713997931087855
2018_1116_1438,0.3422409158070971
2018_1116_1439,0.5853139482558489
2018_1116_1447,0.9713329794173371
2018_1116_1452,0.3960827629009146
2018_1116_1455,0.4091445665177589
2018_1116_1457,0.9187721433477006
2018_1116_1460,0.8780615734893498
2018_1116_1462,0.49784726309391053
2018_1120_1124,0.177533362024278
2018_1120_1125,0.5982411478420877
2018_1120_1137,0.7088432409780745
2018_1120_1138,0.682388926476848
2018_1120_1139,0.2457468716450186
2018_1120_1149,0.9578335561252274
2018_1120_1153,0.21630644127859971
2018_1120_1155,0.3631878990584609
2018_1120_1166,0.27567937533667997
2018_1120_1181,0.09394404884831728
2018_1120_1190,0.7263359151314617
2018_1120_1195,0.779669018642391
2018_1120_1196,0.1838253426060126
2018_1120_1199,0.21502951464846798
2018_1120_1211,0.11201259875168044
2018_1120_1217,0.717913766874271
2018_1120_1222,0.5002440758068102
2018_1120_1242,0.07043167984790445
2018_1120_1243,0.31804280914305477
2018_1120_1246,0.08355279957442442
2018_1120_1257,0.11938671546931512
2018_1120_1260,0.7060169459809891
2018_1120_1274,0.2237423323278765
2018_1120_1276,0.2296417594146057
2018_1120_1277,0.21380475163796608
2018_1120_1281,0.6236462379623278
2018_1120_1285,0.7624198412781231
2018_1120_1292,0.4083732947754947
2018_1120_1301,0.40880304243246507
2018_1120_1305,0.4243443920077446
2018_1120_1308,0.5167930492489293
2018_1120_1311,0.9362687102919698
2018_1120_1314,0.0975845046021905
2018_1120_1326,0.3078531645670851
2018_1120_1328,0.3695566270903458
2018_1120_1344,0.3209419902335553
2018_1120_1345,0.19261637299175174
2018_1120_1348,0.4541012279534294
2018_1120_1351,0.8272175399223665
2018_1120_1355,0.7228935990977949
2018_1120_1364,0.8417878540415298
2018_1120_1366,0.9549406301840913
2018_1120_1371,0.3101365565838729
2018_1120_1380,0.9392209034567987
2018_1120_1382,0.5487808088624733
2018_1120_1388,0.2647757661517996
2018_1120_1393,0.2586171561338994
2018_1120_1395,0.4873438812975775
2018_1120_1397,0.4050573273580879
2018_1120_1400,0.4141509924752806
2018_1120_1401,0.3574693123397355
2018_1120_1403,0.45250845519988847
2018_1120_1418,0.7452298717326286
2018_1120_1436,0.6582464574325322
2018_1120_1437,0.09210398165941071
2018_1120_1438,0.15403549633393626
2018_1120_1439,0.34557135406413336
2018_1120_1447,0.9011062632972446
2018_1120_1452,0.1904344424047048
2018_1120_1455,0.19994189854218386
2018_1120_1457,0.7835444698289776
2018_1120_1460,0.7096282913412431
2018_1120_1462,0.2681457191268339
2018_1124_1125,0.8795682427609213
2018_1124_1137,0.9298082058904811
2018_1124_1138,0.9190986552480592
2018_1124_1139,0.5937360269948883
2018_1124_1149,0.9959737772939344
2018_1124_1153,0.5554578673813608
2018_1124_1155,0.7172734292381898
2018_1124_1166,0.6289829921484507
2018_1124_1181,0.34737232871716756
2018_1124_1190,0.9365368322229088
2018_1124_1195,0.9549748994101707
2018_1124_1196,0.5095441465859984
2018_1124_1199,0.5540135916997508
2018_1124_1211,0.38456115272398705
2018_1124_1217,0.9333266320158634
2018_1124_1222,0.8225712438877121
2018_1124_1242,0.2916650946817617
2018_1124_1243,0.6742100595835128
2018_1124_1246,0.3236721917903375
2018_1124_1257,0.3999351919317404
2018_1124_1260,0.9287329859261123
2018_1124_1274,0.5656196908125621
2018_1124_1276,0.5733338893675282
2018_1124_1277,0.5523042487173371
2018_1124_1281,0.8924293070503698
2018_1124_1285,0.9493483503524224
2018_1124_1292,0.7557537452030116
2018_1124_1301,0.7561308895770998
2018_1124_1305,0.768587872527714
2018_1124_1308,0.8328940118626011
2018_1124_1311,0.9928224044520293
2018_1124_1314,0.3553947351239946
2018_1124_1326,0.6637448797811971
2018_1124_1328,0.7230283467385379
2018_1124_1344,0.6771390182838439
2018_1124_1345,0.522534420275931
2018_1124_1348,0.7909371501150488
2018_1124_1351,0.9691036479750255
2018_1124_1355,0.935269869314473
2018_1124_1364,0.9729747379484854
2018_1124_1366,0.9955840997014352
2018_1124_1371,0.6661885252351412
2018_1124_1380,0.9932864365230591
2018_1124_1382,0.8525259216506119
2018_1124_1388,0.6159915514086088
2018_1124_1393,0.6091490224201439
2018_1124_1395,0.814010500902836
2018_1124_1397,0.7532007000049903
2018_1124_1400,0.760533968321569
2018_1124_1401,0.7120798769130168
2018_1124_1403,0.7896351478187253
2018_1124_1418,0.9434349940602584
2018_1124_1436,0.9084715842569292
2018_1124_1437,0.3431718049678744
2018_1124_1438,0.4623904764739024
2018_1124_1439,0.7010067692051158
2018_1124_1447,0.9865278526485524
2018_1124_1452,0.5192839117232493
2018_1124_1455,0.5325739731093372
2018_1124_1457,0.9562175677900034
2018_1124_1460,0.9301784007164746
2018_1124_1462,0.620403880906983
2018_1125_1137,0.6182443219987961
2018_1125_1138,0.5891033904653629
2018_1125_1139,0.17457573393235665
2018_1125_1149,0.9300437978427842
2018_1125_1153,0.15087083254449785
2018_1125_1155,0.2747765308892398
2018_1125_1166,0.1993217704195624
2018_1125_1181,0.058855995426518634
2018_1125_1190,0.6377806297600501
2018_1125_1195,0.6991078585122815
2018_1125_1196,0.1252927816703299
2018_1125_1199,0.1498088395993336
2018_1125_1211,0.07172997632376463
2018_1125_1217,0.6283517086265079
2018_1125_1222,0.4020171274650253
2018_1125_1242,0.042720554274103796
2018_1125_1243,0.23528101262850443
2018_1125_1246,0.05165411512610238
2018_1125_1257,0.07696278216578731
2018_1125_1260,0.6150791562626943
2018_1125_1274,0.15677785779996753
2018_1125_1276,0.16151996762282278
2018_1125_1277,0.1488414902186131
2018_1125_1281,0.5263503913267296
2018_1125_1285,0.6789653052185558
2018_1125_1292,0.31552950590028317
2018_1125_1301,0.31591344740935445
2018_1125_1305,0.3301567032697628
2018_1125_1308,0.4182429497798303
2018_1125_1311,0.8987237674017073
2018_1125_1314,0.061401949381206015
2018_1125_1326,0.22654277772552736
2018_1125_1328,0.2804284436588375
2018_1125_1344,0.2377781491703155
2018_1125_1345,0.13213222029214605
2018_1125_1348,0.3579086443046766
2018_1125_1351,0.7560676793757048
2018_1125_1355,0.6338907356939312
2018_1125_1364,0.774050852176474
2018_1125_1366,0.9257499631199544
2018_1125_1371,0.2284789927746632
2018_1125_1380,0.9029252012303968
2018_1125_1382,0.44974641077559496
2018_1125_1388,0.1903367394030407
2018_1125_1393,0.18516733267897226
2018_1125_1395,0.3895783118900309
2018_1125_1397,0.31245872307605754
2018_1125_1400,0.32077906279480595
2018_1125_1401,0.26970818404810687
2018_1125_1403,0.35646026254604024
2018_1125_1418,0.659180122183391
2018_1125_1436,0.5631013386178179
2018_1125_1437,0.05758126280192259
2018_1125_1438,0.10253476118193795
2018_1125_1439,0.2592317665936493
2018_1125_1447,0.8503893006100385
2018_1125_1452,0.13043845901969262
2018_1125_1455,0.13794632511121072
2018_1125_1457,0.7036543873279575
2018_1125_1460,0.6190687196609028
2018_1125_1462,0.19303790262058387
2018_1137_1138,0.46980723907554633
2018_1137_1139,0.10789821718989338
2018_1137_1149,0.8801706555082178
2018_1137_1153,0.0911037327287125
2018_1137_1155,0.18413145953422452
2018_1137_1166,0.12600293657058015
2018_1137_1181,0.031021024195306914
2018_1137_1190,0.5205799086627168
2018_1137_1195,0.5875072588773609
2018_1137_1196,0.07346603106128342
2018_1137_1199,0.09032284138112141
2018_1137_1211,0.03887736414428177
2018_1137_1217,0.510618458054007
2018_1137_1222,0.29140930788761127
2018_1137_1242,0.0216176236281874
2018_1137_1243,0.15317249339659242
2018_1137_1246,0.026773306867808606
2018_1137_1257,0.04205360520676595
2018_1137_1260,0.49665511578999544
2018_1137_1274,0.09522005477649373
2018_1137_1276,0.09857255231961898
2018_1137_1277,0.08965352293476807
2018_1137_1281,0.4071444811321462
2018_1137_1285,0.5651177255026456
2018_1137_1292,0.21728093032788112
2018_1137_1301,0.21758940621704814
2018_1137_1305,0.22940127012432515
2018_1137_1308,0.3060141297984602
2018_1137_1311,0.8349403907811268
2018_1137_1314,0.03253922100263096
2018_1137_1326,0.14648794128590134
2018_1137_1328,0.18863882451458883
2018_1137_1344,0.15509292151383405
2018_1137_1345,0.07811243737821467
2018_1137_1348,0.2529089250600106
2018_1137_1351,0.6528065162929438
2018_1137_1355,0.5164241873182366
2018_1137_1364,0.6741707519963858
2018_1137_1366,0.8738084731998136
2018_1137_1371,0.1479487332204991
2018_1137_1380,0.8408606788829919
2018_1137_1382,0.33452532242289557
2018_1137_1388,0.11945574568147088
2018_1137_1393,0.11560382310253918
2018_1137_1395,0.2804377846972686
2018_1137_1397,0.2147025198258708
2018_1137_1400,0.22158860266779454
2018_1137_1401,0.18009575671909692
2018_1137_1403,0.25172103816227764
2018_1137_1418,0.5435062324385188
2018_1137_1436,0.44358801338339104
2018_1137_1437,0.030269676690919595
2018_1137_1438,0.058344378550240446
2018_1137_1439,0.17181971160024934
2018_1137_1447,0.7695787190615351
2018_1137_1452,0.07696494352662214
2018_1137_1455,0.08215928450922871
2018_1137_1457,0.5925892218959539
2018_1137_1460,0.5008025691054785
2018_1137_1462,0.12135569781346833
2018_1138_1139,0.12254552795001745
2018_1138_1149,0.894699722100474
2018_1138_1153,0.1040756336646979
2018_1138_1155,0.20490438119195803
2018_1138_1166,0.14229800177786897
2018_1138_1181,0.03666122776800022
2018_1138_1190,0.550686846227578
2018_1138_1195,0.6167424738920609
2018_1138_1196,0.08454771135286551
2018_1138_1199,0.1032245379489013
2018_1138_1211,0.04562671868433936
2018_1138_1217,0.5407741588419508
2018_1138_1222,0.31786756317095544
2018_1138_1242,0.025807441382433457
2018_1138_1243,0.17170340558899533
2018_1138_1246,0.03177275127418328
2018_1138_1257,0.04925634058138709
2018_1138_1260,0.5268644505724477
2018_1138_1274,0.10862129789059495
2018_1138_1276,0.11231024051901398
2018_1138_1277,0.10248409396736496
2018_1138_1281,0.4367534047395153
2018_1138_1285,0.5947464016150125
2018_1138_1292,0.24012747559546344
2018_1138_1301,0.24045629089392023
2018_1138_1305,0.2529467772997612
2018_1138_1308,0.33299792750605045
2018_1138_1311,0.8531201052463252
2018_1138_1314,0.038403725926307856
2018_1138_1326,0.16449098335975496
2018_1138_1328,0.2097174814430158
2018_1138_1344,0.17377274980271995
2018_1138_1345,0.08971122952215957
2018_1138_1348,0.2776736120100761
2018_1138_1351,0.6803945486375136
2018_1138_1355,0.5465630564481342
2018_1138_1364,0.701033460455305
2018_1138_1366,0.8888890636785948
2018_1138_1371,0.16607260291232603
2018_1138_1380,0.858596861925481
2018_1138_1382,0.3624945930778191
2018_1138_1388,0.13514771501357123
2018_1138_1393,0.13096423765814078
2018_1138_1395,0.30644333976767524
2018_1138_1397,0.2374093188535329
2018_1138_1400,0.24469471540318766
2018_1138_1401,0.20059327913482064
2018_1138_1403,0.2764137601195167
2018_1138_1418,0.5734207522406911
2018_1138_1436,0.47360103881401466
2018_1138_1437,0.03579638821866738
2018_1138_1438,0.06765058035694411
2018_1138_1439,0.19173498071737094
2018_1138_1447,0.7920207497982086
2018_1138_1452,0.08843514950523836
2018_1138_1455,0.09418149729101745
2018_1138_1457,0.6217281057067487
2018_1138_1460,0.5310084523718495
2018_1138_1462,0.13724136486676877
2018_1139_1149,0.9921065146444842
2018_1139_1153,0.4611642206249945
2018_1139_1155,0.6322437943135873
2018_1139_1166,0.5366824895061686
2018_1139_1181,0.26447212468781434
2018_1139_1190,0.9014255806464615
2018_1139_1195,0.9276759868016864
2018_1139_1196,0.41557252642673026
2018_1139_1199,0.45964091445250166
2018_1139_1211,0.298001234958689
2018_1139_1217,0.8969667653311607
2018_1139_1222,0.7543966780479108
2018_1139_1242,0.2160289286064672
2018_1139_1243,0.5849453049957577
2018_1139_1246,0.24365694560363046
2018_1139_1257,0.31182132471938284
2018_1139_1260,0.8906074610039004
2018_1139_1274,0.47134418750236146
2018_1139_1276,0.4791600545632424
2018_1139_1277,0.45793760083689444
2018_1139_1281,0.842036721739395
2018_1139_1285,0.9195442905240478
2018_1139_1292,0.6757535533308494
2018_1139_1301,0.6761770356151584
2018_1139_1305,0.6904843103553409
2018_1139_1308,0.767037601392639
2018_1139_1311,0.9865185468234892
2018_1139_1314,0.27158105405599897
2018_1139_1326,0.5736654188081869
2018_1139_1328,0.6386537633060356
2018_1139_1344,0.5881156813093805
2018_1139_1345,0.4283274941088245
2018_1139_1348,0.7165841837522151
2018_1139_1351,0.948583800645971
2018_1139_1355,0.8996499062590186
2018_1139_1364,0.954479612421651
2018_1139_1366,0.9914008877942813
2018_1139_1371,0.5762720187786465
2018_1139_1380,0.9873264522178463
2018_1139_1382,0.7911768415320026
2018_1139_1388,0.5232019212736623
2018_1139_1393,0.515972220085019
2018_1139_1395,0.7440779337611119
2018_1139_1397,0.6727902418759256
2018_1139_1400,0.681199806021578
2018_1139_1401,0.6264667156464154
2018_1139_1403,0.715094352969932
2018_1139_1418,0.9111128363923205
2018_1139_1436,0.8632280751652045
2018_1139_1437,0.2607833395643332
2018_1139_1438,0.3700864661319567
2018_1139_1439,0.6142265688043649
2018_1139_1447,0.9759201435897864
2018_1139_1452,0.4251424106863936
2018_1139_1455,0.4383785074725344
2018_1139_1457,0.9294798082348286
2018_1139_1460,0.8925903202941246
2018_1139_1462,0.5276766342996577
2018_1149_1153,0.006057220883287104
2018_1149_1155,0.018971668848177078
2018_1149_1166,0.010135454387833809
2018_1149_1181,0.0011798674489579572
2018_1149_1190,0.13039361325368914
2018_1149_1195,0.16992537959143292
2018_1149_1196,0.004320119210389363
2018_1149_1199,0.005960566971750409
2018_1149_1211,0.0016618891346477191
2018_1149_1217,0.12522292370869115
2018_1149_1222,0.04225668908190346
2018_1149_1242,0.0006976103701603994
2018_1149_1243,0.013952293193837291
2018_1149_1246,0.0009519828883739411
2018_1149_1257,0.0018519048924542972
2018_1149_1260,0.11809300484074914
2018_1149_1274,0.006478797649191684
2018_1149_1276,0.006841969867310873
2018_1149_1277,0.00589394680674765
2018_1149_1281,0.07915923667587206
2018_1149_1285,0.15574102815944108
2018_1149_1292,0.025181264244902146
2018_1149_1301,0.02523578378109721
2018_1149_1305,0.0276179991813803
2018_1149_1308,0.0463143247111127
2018_1149_1311,0.4198793327667337
2018_1149_1314,0.0012647914972363774
2018_1149_1326,0.012967683185636097
2018_1149_1328,0.019752159883796278
2018_1149_1344,0.014241024693020733
2018_1149_1345,0.004751297479178971
2018_1149_1348,0.03276759501182256
2018_1149_1351,0.21668797024955644
2018_1149_1355,0.12814190130911463
2018_1149_1364,0.23423496588560969
2018_1149_1366,0.4875675457625008
2018_1149_1371,0.013171245924413516
2018_1149_1380,0.42937488130249757
2018_1149_1382,0.05440950428923677
2018_1149_1388,0.009337942673322606
2018_1149_1393,0.008826669592299939
2018_1149_1395,0.03944126386969657
2018_1149_1397,0.024636586948275006
2018_1149_1400,0.026014279505642193
2018_1149_1401,0.018276852254073304
2018_1149_1403,0.03254280216680548
2018_1149_1418,0.1429612619429603
2018_1149_1436,0.09394925991253074
2018_1149_1437,0.0011397145597406657
2018_1149_1438,0.0030316380317166776
2018_1149_1439,0.016895110920482233
2018_1149_1447,0.33034890670196837
2018_1149_1452,0.004645987809024102
2018_1149_1455,0.005163658047223389
2018_1149_1457,0.17321588218547126
2018_1149_1460,0.12011272794714836
2018_1149_1462,0.009535597970232568
2018_1153_1155,0.6681933792287202
2018_1153_1166,0.5751366419245342
2018_1153_1181,0.29751186816137487
2018_1153_1190,0.9171102918046949
2018_1153_1195,0.9399860571652917
2018_1153_1196,0.45400322088016815
2018_1153_1199,0.4985004150922966
2018_1153_1211,0.3327159673948712
2018_1153_1217,0.9131858928730584
2018_1153_1222,0.7838207243633061
2018_1153_1242,0.24587961844370199
2018_1153_1243,0.6224091303363593
2018_1153_1246,0.27541748929371895
2018_1153_1257,0.3472446548627061
2018_1153_1260,0.907581354134441
2018_1153_1274,0.5102333156046596
2018_1153_1276,0.5180536496694776
2018_1153_1277,0.4967844078771313
2018_1153_1281,0.8641843384868084
2018_1153_1285,0.9329421445743032
2018_1153_1292,0.709813677382787
2018_1153_1301,0.7102199416785038
2018_1153_1305,0.7238189903006189
2018_1153_1308,0.7955267944979669
2018_1153_1311,0.9894801453233502
2018_1153_1314,0.3050298347363497
2018_1153_1326,0.6114058067682604
2018_1153_1328,0.6743628095642868
2018_1153_1344,0.6254964206102711
2018_1153_1345,0.466931364150944
2018_1153_1348,0.7484592461679197
2018_1153_1351,0.9579263109894632
2018_1153_1355,0.9155530778338027
2018_1153_1364,0.9629275481245623
2018_1153_1366,0.9933838845763124
2018_1153_1371,0.613959388351818
2018_1153_1380,0.990130033697137
2018_1153_1382,0.8178436473876914
2018_1153_1388,0.5617800241728641
2018_1153_1393,0.5546696601980434
2018_1153_1395,0.7742035679204698
2018_1153_1397,0.7070090642530348
2018_1153_1400,0.7150073673003188
2018_1153_1401,0.6626301030545791
2018_1153_1403,0.7470408858463513
2018_1153_1418,0.9255988789533723
2018_1153_1436,0.8832161423138267
2018_1153_1437,0.2935961704858771
2018_1153_1438,0.4075615146432736
2018_1153_1439,0.6508126852655097
2018_1153_1447,0.9808413341846143
2018_1153_1452,0.4637002933599757
2018_1153_1455,0.47703775830796724
2018_1153_1457,0.9415458461055675
2018_1153_1460,0.9093352877097562
2018_1153_1462,0.5662559258796473
2018_1155_1166,0.4029637770553453
2018_1155_1181,0.1667945448786649
2018_1155_1190,0.8293415983596271
2018_1155_1195,0.8687844590650005
2018_1155_1196,0.2908720987824062
2018_1155_1199,0.3303221047858685
2018_1155_1211,0.1930418926489474
2018_1155_1217,0.8228769392106646
2018_1155_1222,0.6370118730720626
2018_1155_1242,0.13076851137609105
2018_1155_1243,0.45097359490719097
2018_1155_1246,0.15109802130968225
2018_1155_1257,0.20381083637790068
2018_1155_1260,0.813700414606082
2018_1155_1274,0.3410604607240534
2018_1155_1276,0.3482805931022079
2018_1155_1277,0.3287855691721337
2018_1155_1281,0.7469319331776845
2018_1155_1285,0.8563025876785055
2018_1155_1292,0.547007478158177
2018_1155_1301,0.5474600895181359
2018_1155_1305,0.5632641517419712
2018_1155_1308,0.6523158043942294
2018_1155_1311,0.9695139864662844
2018_1155_1314,0.17222303727928714
2018_1155_1326,0.4395927865935917
2018_1155_1328,0.506777083630261
2018_1155_1344,0.45419164315030736
2018_1155_1345,0.3021405868399103
2018_1155_1348,0.5927882565986813
2018_1155_1351,0.9019918143689231
2018_1155_1355,0.8267338698903703
2018_1155_1364,0.9117486332115674
2018_1155_1366,0.9795300964064145
2018_1155_1371,0.4421835579971458
2018_1155_1380,0.9711348757827499
2018_1155_1382,0.6817140093589609
2018_1155_1388,0.39008047918676675
2018_1155_1393,0.38299227034738464
2018_1155_1395,0.6247989533312062
2018_1155_1397,0.5436854861404631
