ID,Pred
2018_1112_1460,0.964407887014529
2018_1112_1462,0.7371910510949078
2018_1113_1116,0.28923963022568516
2018_1113_1120,0.5228445485261404
2018_1113_1137,0.7281420797318108
2018_1113_1138,0.7025027047481922
2018_1113_1139,0.26417272084996496
2018_1113_1153,0.233499304597418
2018_1113_1155,0.38490738811421216
2018_1113_1158,0.6968359616048654
2018_1113_1166,0.295167949548151
2018_1113_1168,0.8615661562739187
2018_1113_1172,0.541929566704048
2018_1113_1181,0.10394079240065916
2018_1113_1196,0.19948220870686154
2018_1113_1199,0.23217922741354285
2018_1113_1209,0.7500906896172226
2018_1113_1211,0.12331065448365496
2018_1113_1222,0.5230830262936477
2018_1113_1233,0.6999328722561313
2018_1113_1242,0.07851282262371478
2018_1113_1243,0.338768198550589
2018_1113_1246,0.09272909428119694
2018_1113_1252,0.9075999246598724
2018_1113_1254,0.9081088576476067
2018_1113_1260,0.7254132334527494
2018_1113_1267,0.705735438990305
2018_1113_1274,0.2412708642853634
2018_1113_1276,0.24741971086180148
2018_1113_1277,0.2308974700312893
2018_1113_1281,0.6451668904920869
2018_1113_1285,0.7797319769880637
2018_1113_1293,0.807139732138566
2018_1113_1300,0.8841219784078462
2018_1113_1301,0.43120071551977907
2018_1113_1305,0.4469142791835015
2018_1113_1308,0.5395569429273259
2018_1113_1314,0.10786037037288068
2018_1113_1326,0.3283060048446235
2018_1113_1328,0.3913947742676648
2018_1113_1335,0.897392124848385
2018_1113_1344,0.3417419007012597
2018_1113_1345,0.20871477797352728
2018_1113_1347,0.943519707421656
2018_1113_1348,0.4768797683186964
2018_1113_1355,0.7417256754866433
2018_1113_1361,0.42952760808020557
2018_1113_1371,0.3306565648909231
2018_1113_1372,0.7169044814186432
2018_1113_1382,0.5713672210188434
2018_1113_1393,0.27751407259395394
2018_1113_1395,0.5101918282296772
2018_1113_1397,0.4274190866227922
2018_1113_1400,0.43661701849918705
2018_1113_1401,0.3790804834474327
2018_1113_1403,0.4752667078720247
2018_1113_1411,0.8368400455639505
2018_1113_1417,0.20377439692837052
2018_1113_1420,0.9616637412654139
2018_1113_1422,0.8549321333236137
2018_1113_1437,0.10195526123910088
2018_1113_1438,0.16806280559436054
2018_1113_1439,0.36693879969620224
2018_1113_1452,0.2064220752593617
2018_1113_1455,0.21637253530428804
2018_1113_1460,0.7289109804063478
2018_1113_1462,0.2873829241614676
2018_1116_1120,0.7300573342970278
2018_1116_1137,0.877534745351601
2018_1116_1138,0.861551488492307
2018_1116_1139,0.4701781101061097
2018_1116_1153,0.4316290438463547
2018_1116_1155,0.6037006773091873
2018_1116_1158,0.8579207009297829
2018_1116_1166,0.5068832024796401
2018_1116_1168,0.9498334339019148
2018_1116_1172,0.7456871576166882
2018_1116_1181,0.2406389441901542
2018_1116_1196,0.3866790859541152
2018_1116_1199,0.4300990924670442
2018_1116_1209,0.8907578215308039
2018_1116_1211,0.2727077693727403
2018_1116_1222,0.7302136509985716
2018_1116_1233,0.859898242518208
2018_1116_1242,0.19482797516125042
2018_1116_1243,0.555559794214511
2018_1116_1246,0.22089385549983365
2018_1116_1252,0.9700675806370361
2018_1116_1254,0.9702880913478338
2018_1116_1260,0.8758958112310358
2018_1116_1267,0.8636107682230522
2018_1116_1274,0.44169342638322223
2018_1116_1276,0.44944814579885656
2018_1116_1277,0.4284179568127317
2018_1116_1281,0.8232632562890942
2018_1116_1285,0.9077351086005743
2018_1116_1293,0.9226495632918371
2018_1116_1300,0.9600509300216676
2018_1116_1301,0.6488281944437221
2018_1116_1305,0.6635974521151239
2018_1116_1308,0.7435308841435
2018_1116_1314,0.2474012124981617
2018_1116_1326,0.5441473376755364
2018_1116_1328,0.6102536346102889
2018_1116_1335,0.9658095749987493
2018_1116_1344,0.5587717196910598
2018_1116_1345,0.3992098124028295
2018_1116_1347,0.9838502872998911
2018_1116_1348,0.690682619503046
2018_1116_1355,0.8857986788308176
2018_1116_1361,0.6473122979597339
2018_1116_1371,0.5467758605269442
2018_1116_1372,0.8705605632523882
2018_1116_1382,0.7689949209313816
2018_1116_1393,0.48613845022927954
2018_1116_1395,0.7193973077586135
2018_1116_1397,0.6453250770283606
2018_1116_1400,0.6540019376748272
2018_1116_1401,0.5977971697418744
2018_1116_1403,0.6891467756242147
2018_1116_1411,0.9378030687323018
2018_1116_1417,0.3925049966102915
2018_1116_1420,0.9899861468526966
2018_1116_1422,0.9466831975101219
2018_1116_1437,0.23713997931087855
2018_1116_1438,0.3422409158070971
2018_1116_1439,0.5853139482558489
2018_1116_1452,0.3960827629009146
2018_1116_1455,0.4091445665177589
2018_1116_1460,0.8780615734893498
2018_1116_1462,0.49784726309391053
2018_1120_1137,0.7088432409780745
2018_1120_1138,0.682388926476848
2018_1120_1139,0.2457468716450186
2018_1120_1153,0.21630644127859971
2018_1120_1155,0.3631878990584609
2018_1120_1158,0.676558604568739
2018_1120_1166,0.27567937533667997
2018_1120_1168,0.8485488268445931
2018_1120_1172,0.5191460262421408
2018_1120_1181,0.09394404884831728
2018_1120_1196,0.1838253426060126
2018_1120_1199,0.21502951464846798
2018_1120_1209,0.7315690236763435
2018_1120_1211,0.11201259875168044
2018_1120_1222,0.5002440758068102
2018_1120_1233,0.679746020737408
2018_1120_1242,0.07043167984790445
2018_1120_1243,0.31804280914305477
2018_1120_1246,0.08355279957442442
2018_1120_1252,0.8977833873438433
2018_1120_1254,0.8983283674498473
2018_1120_1260,0.7060169459809891
2018_1120_1267,0.6857169623968474
2018_1120_1274,0.2237423323278765
2018_1120_1276,0.2296417594146057
2018_1120_1277,0.21380475163796608
2018_1120_1281,0.6236462379623278
2018_1120_1285,0.7624198412781231
2018_1120_1293,0.7910964748508174
2018_1120_1300,0.872597256118248
2018_1120_1301,0.40880304243246507
2018_1120_1305,0.4243443920077446
2018_1120_1308,0.5167930492489293
2018_1120_1314,0.0975845046021905
2018_1120_1326,0.3078531645670851
2018_1120_1328,0.3695566270903458
2018_1120_1335,0.8868078810769396
2018_1120_1344,0.3209419902335553
2018_1120_1345,0.19261637299175174
2018_1120_1347,0.936739801740252
2018_1120_1348,0.4541012279534294
2018_1120_1355,0.7228935990977949
2018_1120_1361,0.4071421459229895
2018_1120_1371,0.3101365565838729
2018_1120_1372,0.6972431087735926
2018_1120_1382,0.5487808088624733
2018_1120_1393,0.2586171561338994
2018_1120_1395,0.4873438812975775
2018_1120_1397,0.4050573273580879
2018_1120_1400,0.4141509924752806
2018_1120_1401,0.3574693123397355
2018_1120_1403,0.45250845519988847
2018_1120_1411,0.8223786896396916
2018_1120_1417,0.18791223091933415
2018_1120_1420,0.9566727619908673
2018_1120_1422,0.8415100885828023
2018_1120_1437,0.09210398165941071
2018_1120_1438,0.15403549633393626
2018_1120_1439,0.34557135406413336
2018_1120_1452,0.1904344424047048
2018_1120_1455,0.19994189854218386
2018_1120_1460,0.7096282913412431
2018_1120_1462,0.2681457191268339
2018_1137_1138,0.46980723907554633
2018_1137_1139,0.10789821718989338
2018_1137_1153,0.0911037327287125
2018_1137_1155,0.18413145953422452
2018_1137_1158,0.4633328097468175
2018_1137_1166,0.12600293657058015
2018_1137_1168,0.6843111361991134
2018_1137_1172,0.30783320794025687
2018_1137_1181,0.031021024195306914
2018_1137_1196,0.07346603106128342
2018_1137_1199,0.09032284138112141
2018_1137_1209,0.5268269774063027
2018_1137_1211,0.03887736414428177
2018_1137_1222,0.29140930788761127
2018_1137_1233,0.46688422161953597
2018_1137_1242,0.0216176236281874
2018_1137_1243,0.15317249339659242
2018_1137_1246,0.026773306867808606
2018_1137_1252,0.7638392214861114
2018_1137_1254,0.7647275077167998
2018_1137_1260,0.49665511578999544
2018_1137_1267,0.47352419035566423
2018_1137_1274,0.09522005477649373
2018_1137_1276,0.09857255231961898
2018_1137_1277,0.08965352293476807
2018_1137_1281,0.4071444811321462
2018_1137_1285,0.5651177255026456
2018_1137_1293,0.602563176005736
2018_1137_1300,0.7219720410344403
2018_1137_1301,0.21758940621704814
2018_1137_1305,0.22940127012432515
2018_1137_1308,0.3060141297984602
2018_1137_1314,0.03253922100263096
2018_1137_1326,0.14648794128590134
2018_1137_1328,0.18863882451458883
2018_1137_1335,0.7451921599529074
2018_1137_1344,0.15509292151383405
2018_1137_1345,0.07811243737821467
2018_1137_1347,0.8358624002326012
2018_1137_1348,0.2529089250600106
2018_1137_1355,0.5164241873182366
2018_1137_1361,0.21628266387746842
2018_1137_1371,0.1479487332204991
2018_1137_1372,0.4867012908453361
2018_1137_1382,0.33452532242289557
2018_1137_1393,0.11560382310253918
2018_1137_1395,0.2804377846972686
2018_1137_1397,0.2147025198258708
2018_1137_1400,0.22158860266779454
2018_1137_1401,0.18009575671909692
2018_1137_1403,0.25172103816227764
2018_1137_1411,0.6461210418985499
2018_1137_1417,0.07562596372657535
2018_1137_1420,0.8775956174464888
2018_1137_1422,0.6737962069518486
2018_1137_1437,0.030269676690919595
2018_1137_1438,0.058344378550240446
2018_1137_1439,0.17181971160024934
2018_1137_1452,0.07696494352662214
2018_1137_1455,0.08215928450922871
2018_1137_1460,0.5008025691054785
2018_1137_1462,0.12135569781346833
2018_1138_1139,0.12254552795001745
2018_1138_1153,0.1040756336646979
2018_1138_1155,0.20490438119195803
2018_1138_1158,0.49350099790166063
2018_1138_1166,0.14229800177786897
2018_1138_1168,0.7107990785501608
2018_1138_1172,0.33491902405374036
2018_1138_1181,0.03666122776800022
2018_1138_1196,0.08454771135286551
2018_1138_1199,0.1032245379489013
2018_1138_1209,0.5568954839833482
2018_1138_1211,0.04562671868433936
2018_1138_1222,0.31786756317095544
2018_1138_1233,0.4970642541235525
2018_1138_1242,0.025807441382433457
2018_1138_1243,0.17170340558899533
2018_1138_1246,0.03177275127418328
2018_1138_1252,0.7866002474842912
2018_1138_1254,0.7874461031866475
2018_1138_1260,0.5268644505724477
2018_1138_1267,0.5037281128273713
2018_1138_1274,0.10862129789059495
2018_1138_1276,0.11231024051901398
2018_1138_1277,0.10248409396736496
2018_1138_1281,0.4367534047395153
2018_1138_1285,0.5947464016150125
2018_1138_1293,0.6315034994876055
2018_1138_1300,0.74685127998917
2018_1138_1301,0.24045629089392023
2018_1138_1305,0.2529467772997612
2018_1138_1308,0.33299792750605045
2018_1138_1314,0.038403725926307856
2018_1138_1326,0.16449098335975496
2018_1138_1328,0.2097174814430158
2018_1138_1335,0.7689494551667063
2018_1138_1344,0.17377274980271995
2018_1138_1345,0.08971122952215957
2018_1138_1347,0.8539759401283691
2018_1138_1348,0.2776736120100761
2018_1138_1355,0.5465630564481342
2018_1138_1361,0.2390808856260938
2018_1138_1371,0.16607260291232603
2018_1138_1372,0.5169022968303061
2018_1138_1382,0.3624945930778191
2018_1138_1393,0.13096423765814078
2018_1138_1395,0.30644333976767524
2018_1138_1397,0.2374093188535329
2018_1138_1400,0.24469471540318766
2018_1138_1401,0.20059327913482064
2018_1138_1403,0.2764137601195167
2018_1138_1411,0.6738823331539944
2018_1138_1417,0.08694805135111218
2018_1138_1420,0.8923507235743047
2018_1138_1422,0.7006671921834124
2018_1138_1437,0.03579638821866738
2018_1138_1438,0.06765058035694411
2018_1138_1439,0.19173498071737094
2018_1138_1452,0.08843514950523836
2018_1138_1455,0.09418149729101745
2018_1138_1460,0.5310084523718495
2018_1138_1462,0.13724136486676877
2018_1139_1153,0.4611642206249945
2018_1139_1155,0.6322437943135873
2018_1139_1158,0.8741148355475526
2018_1139_1166,0.5366824895061686
2018_1139_1168,0.9571386383901063
2018_1139_1172,0.7691150112336196
2018_1139_1181,0.26447212468781434
2018_1139_1196,0.41557252642673026
2018_1139_1199,0.45964091445250166
2018_1139_1209,0.904163605790616
2018_1139_1211,0.298001234958689
2018_1139_1222,0.7543966780479108
2018_1139_1233,0.8759329645074775
2018_1139_1242,0.2160289286064672
2018_1139_1243,0.5849453049957577
2018_1139_1246,0.24365694560363046
2018_1139_1252,0.9748245778853758
2018_1139_1254,0.9750168763033994
2018_1139_1260,0.8906074610039004
2018_1139_1267,0.8793471278931267
2018_1139_1274,0.47134418750236146
2018_1139_1276,0.4791600545632424
2018_1139_1277,0.45793760083689444
2018_1139_1281,0.842036721739395
2018_1139_1285,0.9195442905240478
2018_1139_1293,0.9329627038190181
2018_1139_1300,0.9661052853820578
2018_1139_1301,0.6761770356151584
2018_1139_1305,0.6904843103553409
2018_1139_1308,0.767037601392639
2018_1139_1314,0.27158105405599897
2018_1139_1326,0.5736654188081869
2018_1139_1328,0.6386537633060356
2018_1139_1335,0.9711295432214198
2018_1139_1344,0.5881156813093805
2018_1139_1345,0.4283274941088245
2018_1139_1347,0.9866513823304444
2018_1139_1348,0.7165841837522151
2018_1139_1355,0.8996499062590186
2018_1139_1361,0.67471600171551
2018_1139_1371,0.5762720187786465
2018_1139_1372,0.8857143714486936
2018_1139_1382,0.7911768415320026
2018_1139_1393,0.515972220085019
2018_1139_1395,0.7440779337611119
2018_1139_1397,0.6727902418759256
2018_1139_1400,0.681199806021578
2018_1139_1401,0.6264667156464154
2018_1139_1403,0.715094352969932
2018_1139_1411,0.9464779348588191
2018_1139_1417,0.42150275232001855
2018_1139_1420,0.9918264498724056
2018_1139_1422,0.9543563884474136
2018_1139_1437,0.2607833395643332
2018_1139_1438,0.3700864661319567
2018_1139_1439,0.6142265688043649
2018_1139_1452,0.4251424106863936
2018_1139_1455,0.4383785074725344
2018_1139_1460,0.8925903202941246
2018_1139_1462,0.5276766342996577
2018_1153_1155,0.6681933792287202
2018_1153_1158,0.8929529124234642
2018_1153_1166,0.5751366419245342
2018_1153_1168,0.9651743328019874
2018_1153_1172,0.7974868413280967
2018_1153_1181,0.29751186816137487
2018_1153_1196,0.45400322088016815
2018_1153_1199,0.4985004150922966
2018_1153_1209,0.9195161905562723
2018_1153_1211,0.3327159673948712
2018_1153_1222,0.7838207243633061
2018_1153_1233,0.8945696617413144
2018_1153_1242,0.24587961844370199
2018_1153_1243,0.6224091303363593
2018_1153_1246,0.27541748929371895
2018_1153_1252,0.9799375676076225
2018_1153_1254,0.9800976105713783
2018_1153_1260,0.907581354134441
2018_1153_1267,0.8976066888030844
2018_1153_1274,0.5102333156046596
2018_1153_1276,0.5180536496694776
2018_1153_1277,0.4967844078771313
2018_1153_1281,0.8641843384868084
2018_1153_1285,0.9329421445743032
2018_1153_1293,0.9445536810881374
2018_1153_1300,0.9726963294290479
2018_1153_1301,0.7102199416785038
2018_1153_1305,0.7238189903006189
2018_1153_1308,0.7955267944979669
2018_1153_1314,0.3050298347363497
2018_1153_1326,0.6114058067682604
2018_1153_1328,0.6743628095642868
2018_1153_1335,0.9768806975110398
2018_1153_1344,0.6254964206102711
2018_1153_1345,0.466931364150944
2018_1153_1347,0.9895874276903744
2018_1153_1348,0.7484592461679197
2018_1153_1355,0.9155530778338027
2018_1153_1361,0.708840348326099
2018_1153_1371,0.613959388351818
2018_1153_1372,0.9032437486145558
2018_1153_1382,0.8178436473876914
2018_1153_1393,0.5546696601980434
2018_1153_1395,0.7742035679204698
2018_1153_1397,0.7070090642530348
2018_1153_1400,0.7150073673003188
2018_1153_1401,0.6626301030545791
2018_1153_1403,0.7470408858463513
2018_1153_1411,0.9561223229814423
2018_1153_1417,0.4600140388212346
2018_1153_1420,0.9937212791706312
2018_1153_1422,0.9628218005860095
2018_1153_1437,0.2935961704858771
2018_1153_1438,0.4075615146432736
2018_1153_1439,0.6508126852655097
2018_1153_1452,0.4637002933599757
2018_1153_1455,0.47703775830796724
2018_1153_1460,0.9093352877097562
2018_1153_1462,0.5662559258796473
2018_1155_1158,0.7904375600439664
2018_1155_1166,0.4029637770553453
2018_1155_1168,0.916211173811707
2018_1155_1172,0.6546639711838242
2018_1155_1181,0.1667945448786649
2018_1155_1196,0.2908720987824062
2018_1155_1199,0.3303221047858685
2018_1155_1209,0.8333345561881524
2018_1155_1211,0.1930418926489474
2018_1155_1222,0.6370118730720626
2018_1155_1233,0.7929786869383472
2018_1155_1242,0.13076851137609105
2018_1155_1243,0.45097359490719097
2018_1155_1246,0.15109802130968225
2018_1155_1252,0.9472380088113058
2018_1155_1254,0.9475786403488256
2018_1155_1260,0.813700414606082
2018_1155_1267,0.7977448181381172
2018_1155_1274,0.3410604607240534
2018_1155_1276,0.3482805931022079
2018_1155_1277,0.3287855691721337
2018_1155_1281,0.7469319331776845
2018_1155_1285,0.8563025876785055
2018_1155_1293,0.8769750932973573
2018_1155_1300,0.9316586319798311
2018_1155_1301,0.5474600895181359
2018_1155_1305,0.5632641517419712
2018_1155_1308,0.6523158043942294
2018_1155_1314,0.17222303727928714
2018_1155_1326,0.4395927865935917
2018_1155_1328,0.506777083630261
2018_1155_1335,0.9405438270688367
2018_1155_1344,0.45419164315030736
2018_1155_1345,0.3021405868399103
2018_1155_1347,0.9697766109360004
2018_1155_1348,0.5927882565986813
2018_1155_1355,0.8267338698903703
2018_1155_1361,0.5458092148591789
2018_1155_1371,0.4421835579971458
2018_1155_1372,0.8067852961295312
2018_1155_1382,0.6817140093589609
2018_1155_1393,0.38299227034738464
2018_1155_1395,0.6247989533312062
2018_1155_1397,0.5436854861404631
2018_1155_1400,0.5529542882202836
2018_1155_1401,0.49390333547183013
2018_1155_1403,0.5911537747015398
2018_1155_1411,0.8986288302625285
2018_1155_1417,0.2961109761383547
2018_1155_1420,0.9804304684683333
2018_1155_1422,0.9115534268611662
2018_1155_1437,0.16401369619333744
2018_1155_1438,0.2516837635255708
2018_1155_1439,0.48110103373618524
2018_1155_1452,0.29933501442832705
2018_1155_1455,0.3112678562054007
2018_1155_1460,0.8165243576373551
2018_1155_1462,0.39421358233944637
2018_1158_1166,0.1459964788883326
2018_1158_1168,0.7163439049815967
2018_1158_1172,0.340874317226352
2018_1158_1181,0.03798721755153769
2018_1158_1196,0.08710079598596288
2018_1158_1199,0.10618073933071481
2018_1158_1209,0.5633215936049821
2018_1158_1211,0.04720531973733441
2018_1158_1222,0.3236985114280281
2018_1158_1233,0.5035628925805378
2018_1158_1242,0.026799873474112584
2018_1158_1243,0.1758840347749602
2018_1158_1246,0.032951752466393855
2018_1158_1252,0.7913078813922
2018_1158_1254,0.7921442137131217
2018_1158_1260,0.5333451404636762
2018_1158_1267,0.5102264885328408
2018_1158_1274,0.11168751563955812
2018_1158_1276,0.11545043468558551
2018_1158_1277,0.10542456801423014
2018_1158_1281,0.44317751917738313
2018_1158_1285,0.6010479493062133
2018_1158_1293,0.6376290561460201
2018_1158_1300,0.7520309743636475
2018_1158_1301,0.24555372856231356
2018_1158_1305,0.2581853268391543
2018_1158_1308,0.33893215921560715
2018_1158_1314,0.03978105017139244
2018_1158_1326,0.1685582448505663
2018_1158_1328,0.21444021438512534
2018_1158_1335,0.7738778796049512
2018_1158_1344,0.17798530318340683
2018_1158_1345,0.09237919511930714
2018_1158_1347,0.8576735698091789
2018_1158_1348,0.28316287191829265
2018_1158_1355,0.5530126227121435
2018_1158_1361,0.24416418842907045
2018_1158_1371,0.17016592998729885
2018_1158_1372,0.5233893028992727
2018_1158_1382,0.36862140038617736
2018_1158_1393,0.13445942183401702
2018_1158_1395,0.31218368268914454
2018_1158_1397,0.24247359743484273
2018_1158_1400,0.24984210762916267
2018_1158_1401,0.20519304420575477
2018_1158_1403,0.2818879937183192
2018_1158_1411,0.6797246908890783
2018_1158_1417,0.08955454511049572
2018_1158_1420,0.8953345975287013
2018_1158_1422,0.7063005757908793
2018_1158_1437,0.037096340360395406
2018_1158_1438,0.06980706677361415
2018_1158_1439,0.19621112122045284
2018_1158_1452,0.09107452925185501
2018_1158_1455,0.0969429461881969
2018_1158_1460,0.5374850245624327
2018_1158_1462,0.14085097161636198
2018_1166_1168,0.9480217409858637
2018_1166_1172,0.7401208513216445
2018_1166_1181,0.23530565463044745
2018_1166_1196,0.380094011675045
2018_1166_1199,0.4233330737490886
2018_1166_1209,0.8874924363527786
2018_1166_1211,0.2670225198787145
2018_1166_1222,0.7244798863855875
2018_1166_1233,0.8560181425751876
2018_1166_1242,0.19011612135827038
2018_1166_1243,0.5487356197210151
2018_1166_1246,0.21581450911944727
2018_1166_1252,0.9688755778894501
2018_1166_1254,0.9691029589323311
2018_1166_1260,0.8723242067095986
2018_1166_1267,0.8598000486721248
2018_1166_1274,0.43489366756374476
2018_1166_1276,0.44262849357624173
2018_1166_1277,0.4216582830408839
2018_1166_1281,0.8187505035305757
2018_1166_1285,0.9048465585478802
2018_1166_1293,0.9201163361075712
2018_1166_1300,0.9585424658074215
2018_1166_1301,0.6424091588538602
2018_1166_1305,0.6572756808375524
2018_1166_1308,0.7379476996759055
2018_1166_1314,0.24198524781111286
2018_1166_1326,0.5373010432450651
2018_1166_1328,0.6036175928707628
2018_1166_1335,0.9644799353329969
2018_1166_1344,0.551954760698825
2018_1166_1345,0.39256411838055655
2018_1166_1347,0.9831404618762053
2018_1166_1348,0.6845723454012627
2018_1166_1355,0.8824286232222794
2018_1166_1361,0.6408814998311443
2018_1166_1371,0.5399326502102375
2018_1166_1372,0.8668858445184886
2018_1166_1382,0.7637074267892188
2018_1166_1393,0.47926302412885985
2018_1166_1395,0.7135538715370335
2018_1166_1397,0.6388813594249483
2018_1166_1400,0.6476143769271583
2018_1166_1401,0.5911076816814318
2018_1166_1403,0.6830268899913787
2018_1166_1411,0.9356618785563564
2018_1166_1417,0.3858917251403201
2018_1166_1420,0.9895160520428262
2018_1166_1422,0.944782745929452
2018_1166_1437,0.231851735630181
2018_1166_1438,0.33592761452976755
2018_1166_1439,0.5785772518043142
2018_1166_1452,0.3894526654253103
2018_1166_1455,0.4024647356318345
2018_1166_1460,0.8745326974308016
2018_1166_1462,0.49096395444444696
2018_1168_1172,0.1630037212098656
2018_1168_1181,0.009475540520533112
2018_1168_1196,0.026741549639538467
2018_1168_1199,0.034431114844409666
2018_1168_1209,0.33992516439455284
2018_1168_1211,0.012440274006019245
2018_1168_1222,0.15164970108540216
2018_1168_1233,0.28670647803560734
2018_1168_1242,0.0061783772544070055
2018_1168_1243,0.06638319776636722
2018_1168_1246,0.007957914256108952
2018_1168_1252,0.5945307685552876
2018_1168_1254,0.5955905517809242
2018_1168_1260,0.3126613166403448
2018_1168_1267,0.2924001177945595
2018_1168_1274,0.03674350592323528
2018_1168_1276,0.038341783520840896
2018_1168_1277,0.034122847371201304
2018_1168_1281,0.23735564963904673
2018_1168_1285,0.37606727558829073
2018_1168_1293,0.41301238426232906
2018_1168_1300,0.543538323487171
2018_1168_1301,0.10374033363388908
2018_1168_1305,0.1110035631872479
2018_1168_1308,0.16188595538672168
2018_1168_1314,0.010027432474969851
2018_1168_1326,0.06276913617276902
2018_1168_1328,0.08639282425964301
2018_1168_1335,0.5713926414065268
2018_1168_1344,0.0674302850390346
2018_1168_1345,0.028820485383054532
2018_1168_1347,0.6908477153540273
2018_1168_1348,0.12595585728580067
2018_1168_1355,0.3303993171723122
2018_1168_1361,0.10291309794787558
2018_1168_1371,0.06354142587673442
2018_1168_1372,0.30397605494965996
2018_1168_1382,0.18204554935228595
2018_1168_1393,0.0467066761144055
2018_1168_1395,0.14420518932535764
2018_1168_1397,0.10194384622126645
2018_1168_1400,0.10616440419516988
