ID,Pred
2014_1113_1308,0.699225355783
2014_1113_1314,0.293013352942
2014_1113_1326,0.350358524013
2014_1113_1328,0.474493228022
2014_1113_1329,0.551241853815
2014_1113_1332,0.355283139993
2014_1113_1338,0.449051923697
2014_1113_1344,0.440691785844
2014_1113_1361,0.406008694332
2014_1113_1372,0.623076613861
2014_1113_1386,0.588553208373
2014_1113_1387,0.549869993554
2014_1113_1390,0.59251885532
2014_1113_1393,0.336173762025
2014_1113_1397,0.515541425057
2014_1113_1400,0.34291568861
2014_1113_1409,0.7303481203
2014_1113_1411,0.9319411528
2014_1113_1417,0.30825124789
2014_1113_1418,0.792849490247
2014_1113_1433,0.34290325649
2014_1113_1437,0.265392893578
2014_1113_1438,0.189993394749
2014_1113_1444,0.796007135112
2014_1113_1451,0.853669849114
2014_1113_1454,0.84046593236
2014_1113_1455,0.179413405996
2014_1113_1458,0.316003747739
2014_1113_1459,0.889121259962
2014_1113_1462,0.621137484786
2014_1124_1140,0.620900250985
2014_1124_1142,0.944562508728
2014_1124_1153,0.465473758852
2014_1124_1157,0.948484037648
2014_1124_1160,0.626104430874
2014_1124_1163,0.396963609229
2014_1124_1166,0.450769098199
2014_1124_1173,0.719758709037
2014_1124_1174,0.84882862841
2014_1124_1181,0.42335079088
2014_1124_1184,0.895580953725
2014_1124_1196,0.216744034834
2014_1124_1203,0.710889194036
2014_1124_1211,0.600398543302
2014_1124_1217,0.786240387497
2014_1124_1234,0.691766063307
2014_1124_1235,0.410533950389
2014_1124_1242,0.408484070816
2014_1124_1243,0.691827628731
2014_1124_1246,0.478609900232
2014_1124_1257,0.290407985926
2014_1124_1264,0.84357757215
2014_1124_1269,0.781422612614
2014_1124_1272,0.588237890231
2014_1124_1273,0.862131181232
2014_1124_1276,0.389664379399
2014_1124_1277,0.42469085222
2014_1124_1291,0.938409650529
2014_1124_1295,0.838504443533
2014_1124_1300,0.859276787842
2014_1124_1301,0.656837043959
2014_1124_1304,0.730579183233
2014_1124_1307,0.623273928388
2014_1124_1308,0.815210015619
2014_1124_1314,0.515591360992
2014_1124_1326,0.485988641919
2014_1124_1328,0.528767430604
2014_1124_1329,0.647345928202
2014_1124_1332,0.506426727925
2014_1124_1338,0.504433182197
2014_1124_1344,0.621555576228
2014_1124_1361,0.455061699592
2014_1124_1372,0.807466821052
2014_1124_1386,0.720947480032
2014_1124_1387,0.656673827437
2014_1124_1390,0.658927021686
2014_1124_1393,0.352578876129
2014_1124_1397,0.609030506216
2014_1124_1400,0.553535294589
2014_1124_1409,0.83057161713
2014_1124_1411,0.948622227385
2014_1124_1417,0.429551145574
2014_1124_1418,0.89719688265
2014_1124_1433,0.521969885353
2014_1124_1437,0.440019534727
2014_1124_1438,0.33724703084
2014_1124_1444,0.89176896463
2014_1124_1451,0.92619944768
2014_1124_1454,0.910670250526
2014_1124_1455,0.297194842107
2014_1124_1458,0.30274830386
2014_1124_1459,0.949331133717
2014_1124_1462,0.677316585924
2014_1140_1142,0.853924946169
2014_1140_1153,0.322955987666
2014_1140_1157,0.883897537387
2014_1140_1160,0.3640183183
2014_1140_1163,0.213140312052
2014_1140_1166,0.21195647596
2014_1140_1173,0.43515307121
2014_1140_1174,0.691768056514
2014_1140_1181,0.197231788657
2014_1140_1184,0.778875310999
2014_1140_1196,0.109701601599
2014_1140_1203,0.386968081134
2014_1140_1211,0.248848119595
2014_1140_1217,0.589365388343
2014_1140_1234,0.530779248351
2014_1140_1235,0.193611235973
2014_1140_1242,0.211798830296
2014_1140_1243,0.50049009789
2014_1140_1246,0.216097061179
2014_1140_1257,0.213107455764
2014_1140_1264,0.622755966015
2014_1140_1269,0.531850747639
2014_1140_1272,0.339403416946
2014_1140_1273,0.679061981035
2014_1140_1276,0.184729433729
2014_1140_1277,0.164417712841
2014_1140_1291,0.870837389612
2014_1140_1295,0.654449510989
2014_1140_1300,0.782440594599
2014_1140_1301,0.362787707677
2014_1140_1304,0.602657485698
2014_1140_1307,0.291956320476
2014_1140_1308,0.590996531888
2014_1140_1314,0.228797812632
2014_1140_1326,0.374117656858
2014_1140_1328,0.307301510705
2014_1140_1329,0.341316134447
2014_1140_1332,0.362301781699
2014_1140_1338,0.362214355102
2014_1140_1344,0.321223900749
2014_1140_1361,0.236594521716
2014_1140_1372,0.512077565657
2014_1140_1386,0.387828923475
2014_1140_1387,0.337101179655
2014_1140_1390,0.384778512425
2014_1140_1393,0.205088394964
2014_1140_1397,0.306654575299
2014_1140_1400,0.401410901011
2014_1140_1409,0.720803996017
2014_1140_1411,0.897365042915
2014_1140_1417,0.209767629825
2014_1140_1418,0.751765157643
2014_1140_1433,0.271467751983
2014_1140_1437,0.187989716948
2014_1140_1438,0.163714692497
2014_1140_1444,0.774760447482
2014_1140_1451,0.799853748665
2014_1140_1454,0.805682416668
2014_1140_1455,0.152845166879
2014_1140_1458,0.160701666365
2014_1140_1459,0.892955403042
2014_1140_1462,0.565324343979
2014_1142_1153,0.0678344123404
2014_1142_1157,0.611083826583
2014_1142_1160,0.126573404964
2014_1142_1163,0.0625477126629
2014_1142_1166,0.0534935216511
2014_1142_1173,0.12335881771
2014_1142_1174,0.237842952757
2014_1142_1181,0.0541135816562
2014_1142_1184,0.25542966089
2014_1142_1196,0.0315561657273
2014_1142_1203,0.114071183377
2014_1142_1211,0.0698706415656
2014_1142_1217,0.123725574054
2014_1142_1234,0.0814200063369
2014_1142_1235,0.0577278700476
2014_1142_1242,0.0398630089692
2014_1142_1243,0.112564045836
2014_1142_1246,0.0561678655476
2014_1142_1257,0.0374102518199
2014_1142_1264,0.172957301535
2014_1142_1269,0.181661716285
2014_1142_1272,0.089252495169
2014_1142_1273,0.252351499676
2014_1142_1276,0.053602307535
2014_1142_1277,0.048297692208
2014_1142_1291,0.509787861353
2014_1142_1295,0.172049058148
2014_1142_1300,0.385886268851
2014_1142_1301,0.126407627155
2014_1142_1304,0.173618798708
2014_1142_1307,0.0824511016475
2014_1142_1308,0.170068243397
2014_1142_1314,0.0600812075586
2014_1142_1326,0.0667162172138
2014_1142_1328,0.0838559610433
2014_1142_1329,0.079194279149
2014_1142_1332,0.0832122658851
2014_1142_1338,0.0557653965138
2014_1142_1344,0.100081717321
2014_1142_1361,0.0573421202157
2014_1142_1372,0.142154245654
2014_1142_1386,0.134009854806
2014_1142_1387,0.0991520800479
2014_1142_1390,0.0995759865106
2014_1142_1393,0.0461755279839
2014_1142_1397,0.0775426323929
2014_1142_1400,0.0841486973503
2014_1142_1409,0.233698913364
2014_1142_1411,0.621532320227
2014_1142_1417,0.0575586468987
2014_1142_1418,0.300920920442
2014_1142_1433,0.0712139485005
2014_1142_1437,0.0497650773093
2014_1142_1438,0.0464543519739
2014_1142_1444,0.26066017526
2014_1142_1451,0.402222233566
2014_1142_1454,0.355170831202
2014_1142_1455,0.052324889157
2014_1142_1458,0.0452935696865
2014_1142_1459,0.649483431988
2014_1142_1462,0.125092824061
2014_1153_1157,0.92874215588
2014_1153_1160,0.534972191152
2014_1153_1163,0.409128296228
2014_1153_1166,0.532820919345
2014_1153_1173,0.599999915764
2014_1153_1174,0.781512002713
2014_1153_1181,0.493393461254
2014_1153_1184,0.831826169125
2014_1153_1196,0.185822774138
2014_1153_1203,0.625577102458
2014_1153_1211,0.547632774051
2014_1153_1217,0.536361525577
2014_1153_1234,0.686082490952
2014_1153_1235,0.422020599802
2014_1153_1242,0.324950967121
2014_1153_1243,0.60351988415
2014_1153_1246,0.48716222543
2014_1153_1257,0.285724641532
2014_1153_1264,0.734392574013
2014_1153_1269,0.818962410327
2014_1153_1272,0.648935789378
2014_1153_1273,0.715588273512
2014_1153_1276,0.332344620193
2014_1153_1277,0.461895112116
2014_1153_1291,0.921329938298
2014_1153_1295,0.73127032362
2014_1153_1300,0.848921335503
2014_1153_1301,0.626336043617
2014_1153_1304,0.777758514622
2014_1153_1307,0.573969353504
2014_1153_1308,0.771476746674
2014_1153_1314,0.561465630488
2014_1153_1326,0.41059637054
2014_1153_1328,0.572344509365
2014_1153_1329,0.620268079024
2014_1153_1332,0.563577287316
2014_1153_1338,0.520075170392
2014_1153_1344,0.573590360424
2014_1153_1361,0.444500524856
2014_1153_1372,0.676416645096
2014_1153_1386,0.599633835487
2014_1153_1387,0.596882754385
2014_1153_1390,0.658717932363
2014_1153_1393,0.324537852177
2014_1153_1397,0.556915595596
2014_1153_1400,0.59789920816
2014_1153_1409,0.815325580619
2014_1153_1411,0.90754675158
2014_1153_1417,0.476823507669
2014_1153_1418,0.842581776643
2014_1153_1433,0.579224437349
2014_1153_1437,0.455079710917
2014_1153_1438,0.276141809794
2014_1153_1444,0.862802889809
2014_1153_1451,0.89952797939
2014_1153_1454,0.910174018647
2014_1153_1455,0.353861843201
2014_1153_1458,0.355661284296
2014_1153_1459,0.9360448933
2014_1153_1462,0.693458409398
2014_1157_1160,0.123982424172
2014_1157_1163,0.0567177122539
2014_1157_1166,0.0432068682181
2014_1157_1173,0.102141049875
2014_1157_1174,0.195100365061
2014_1157_1181,0.0515446985837
2014_1157_1184,0.259553438898
2014_1157_1196,0.0367197185319
2014_1157_1203,0.119161190041
2014_1157_1211,0.0647829164134
2014_1157_1217,0.121441677975
2014_1157_1234,0.0783672666372
2014_1157_1235,0.0496483176857
2014_1157_1242,0.0439538558611
2014_1157_1243,0.0937820139815
2014_1157_1246,0.0463627057979
2014_1157_1257,0.0414304791335
2014_1157_1264,0.180138035334
2014_1157_1269,0.215656618806
2014_1157_1272,0.0747532548247
2014_1157_1273,0.184108622582
2014_1157_1276,0.0411300372094
2014_1157_1277,0.0407621678021
2014_1157_1291,0.514349052472
2014_1157_1295,0.170423363453
2014_1157_1300,0.265453524185
2014_1157_1301,0.101754255278
2014_1157_1304,0.156960044343
2014_1157_1307,0.0716097136789
2014_1157_1308,0.170590683378
2014_1157_1314,0.05446242249
2014_1157_1326,0.0534751294234
2014_1157_1328,0.0933206187311
2014_1157_1329,0.0874376682974
2014_1157_1332,0.0556337407346
2014_1157_1338,0.0533932946235
2014_1157_1344,0.0791079598589
2014_1157_1361,0.0596407398017
2014_1157_1372,0.137278617284
2014_1157_1386,0.119083446259
2014_1157_1387,0.0878405135011
2014_1157_1390,0.101349392021
2014_1157_1393,0.0527104545713
2014_1157_1397,0.063051261963
2014_1157_1400,0.0643663948353
2014_1157_1409,0.213146891818
2014_1157_1411,0.617427052445
2014_1157_1417,0.0478936379507
2014_1157_1418,0.262466791737
2014_1157_1433,0.0731797161275
2014_1157_1437,0.0528742974149
2014_1157_1438,0.0406174049052
2014_1157_1444,0.278863274273
2014_1157_1451,0.390369902492
2014_1157_1454,0.382325926081
2014_1157_1455,0.0413143916142
2014_1157_1458,0.0390850918963
2014_1157_1459,0.584966574834
2014_1157_1462,0.115460804597
2014_1160_1163,0.24199604777
2014_1160_1166,0.298994863533
2014_1160_1173,0.528279992474
2014_1160_1174,0.698619901163
2014_1160_1181,0.319976389531
2014_1160_1184,0.630508429677
2014_1160_1196,0.13639883813
2014_1160_1203,0.482096098077
2014_1160_1211,0.281047730649
2014_1160_1217,0.457569680372
2014_1160_1234,0.417226689288
2014_1160_1235,0.264738436842
2014_1160_1242,0.210481155087
2014_1160_1243,0.560116138575
2014_1160_1246,0.230182113248
2014_1160_1257,0.186425039476
2014_1160_1264,0.543364099451
2014_1160_1269,0.660675240382
2014_1160_1272,0.424200729844
2014_1160_1273,0.671475353356
2014_1160_1276,0.187621682281
2014_1160_1277,0.216704942993
2014_1160_1291,0.797775640626
2014_1160_1295,0.618893804935
2014_1160_1300,0.748264564878
2014_1160_1301,0.429150935831
2014_1160_1304,0.487021761404
2014_1160_1307,0.298332522176
2014_1160_1308,0.551757028275
2014_1160_1314,0.331563249567
2014_1160_1326,0.224112822256
2014_1160_1328,0.435856856227
2014_1160_1329,0.362581887053
2014_1160_1332,0.47993294312
2014_1160_1338,0.256251566962
2014_1160_1344,0.473265737445
2014_1160_1361,0.268004709954
2014_1160_1372,0.559610626636
2014_1160_1386,0.500713172142
2014_1160_1387,0.366514819231
2014_1160_1390,0.438476957826
2014_1160_1393,0.214879995531
2014_1160_1397,0.397489485388
2014_1160_1400,0.418001448687
2014_1160_1409,0.655913415764
2014_1160_1411,0.816316736982
2014_1160_1417,0.281551441834
2014_1160_1418,0.690174109533
2014_1160_1433,0.409226649035
2014_1160_1437,0.209773176364
2014_1160_1438,0.165050415381
2014_1160_1444,0.718828317293
2014_1160_1451,0.680341894805
2014_1160_1454,0.781337395629
2014_1160_1455,0.170591790935
2014_1160_1458,0.182302385743
2014_1160_1459,0.87611230376
2014_1160_1462,0.513715562848
2014_1163_1166,0.495303749033
2014_1163_1173,0.74580040969
2014_1163_1174,0.869741457164
2014_1163_1181,0.50870513538
2014_1163_1184,0.908332381179
2014_1163_1196,0.285068759733
2014_1163_1203,0.695294118192
2014_1163_1211,0.641750130853
2014_1163_1217,0.791559228488
2014_1163_1234,0.750935870771
2014_1163_1235,0.471345618249
2014_1163_1242,0.527403598655
2014_1163_1243,0.725849699972
2014_1163_1246,0.611032043671
2014_1163_1257,0.440464220334
2014_1163_1264,0.86160096297
2014_1163_1269,0.818773614807
2014_1163_1272,0.720292135896
2014_1163_1273,0.866336929613
2014_1163_1276,0.446571285478
2014_1163_1277,0.529595336125
2014_1163_1291,0.940552400726
2014_1163_1295,0.856004606374
2014_1163_1300,0.884066908371
2014_1163_1301,0.73308333734
2014_1163_1304,0.783899397516
2014_1163_1307,0.650524759677
2014_1163_1308,0.840147237288
2014_1163_1314,0.553980737176
2014_1163_1326,0.560332547419
2014_1163_1328,0.599378821689
2014_1163_1329,0.555011982826
2014_1163_1332,0.568261538267
2014_1163_1338,0.627432179364
2014_1163_1344,0.676228374581
2014_1163_1361,0.617164171203
2014_1163_1372,0.808568750517
2014_1163_1386,0.740717269873
2014_1163_1387,0.7006964871
2014_1163_1390,0.67943435125
2014_1163_1393,0.410631381455
2014_1163_1397,0.65321283912
2014_1163_1400,0.685394033197
2014_1163_1409,0.863400333689
2014_1163_1411,0.948391681315
2014_1163_1417,0.505717155115
2014_1163_1418,0.903604630278
2014_1163_1433,0.519730807285
2014_1163_1437,0.523512190088
2014_1163_1438,0.417542014123
2014_1163_1444,0.901185330626
2014_1163_1451,0.932049690557
2014_1163_1454,0.927718388078
2014_1163_1455,0.336177307446
2014_1163_1458,0.378276944715
2014_1163_1459,0.951025838245
2014_1163_1462,0.747114912283
2014_1166_1173,0.71272687654
2014_1166_1174,0.87368242838
2014_1166_1181,0.525595722096
2014_1166_1184,0.916036462354
2014_1166_1196,0.233543990611
2014_1166_1203,0.56175745338
2014_1166_1211,0.618426977972
2014_1166_1217,0.680343265627
2014_1166_1234,0.73978473391
2014_1166_1235,0.449419119144
2014_1166_1242,0.45044930198
2014_1166_1243,0.749199050483
2014_1166_1246,0.438072883011
2014_1166_1257,0.377617631313
2014_1166_1264,0.819028457835
2014_1166_1269,0.834585833494
2014_1166_1272,0.681191663224
2014_1166_1273,0.80700198595
2014_1166_1276,0.37237595504
2014_1166_1277,0.435397912834
2014_1166_1291,0.948667377389
2014_1166_1295,0.797461607957
2014_1166_1300,0.895052378567
2014_1166_1301,0.611603135228
2014_1166_1304,0.803025903213
2014_1166_1307,0.634348575852
2014_1166_1308,0.820867718972
2014_1166_1314,0.619264025094
2014_1166_1326,0.608625674046
2014_1166_1328,0.620053453231
2014_1166_1329,0.684410677258
2014_1166_1332,0.543209383412
2014_1166_1338,0.619791087382
2014_1166_1344,0.562702073138
2014_1166_1361,0.587416996004
2014_1166_1372,0.788140551863
2014_1166_1386,0.642442273385
2014_1166_1387,0.700139080512
2014_1166_1390,0.734921672079
2014_1166_1393,0.551345202867
2014_1166_1397,0.557744627744
2014_1166_1400,0.575464973216
2014_1166_1409,0.855767748587
2014_1166_1411,0.943883772992
2014_1166_1417,0.469868133383
2014_1166_1418,0.90565410879
2014_1166_1433,0.650388630803
2014_1166_1437,0.509947654936
2014_1166_1438,0.325608429681
2014_1166_1444,0.910082360934
2014_1166_1451,0.936592887192
2014_1166_1454,0.929681774331
2014_1166_1455,0.354639283364
2014_1166_1458,0.339427616559
2014_1166_1459,0.952500802478
2014_1166_1462,0.752518817214
2014_1173_1174,0.714067131152
2014_1173_1181,0.295592141425
2014_1173_1184,0.779089086443
2014_1173_1196,0.116268037072
2014_1173_1203,0.536356618911
2014_1173_1211,0.300632675746
2014_1173_1217,0.585116493166
2014_1173_1234,0.49546416692
2014_1173_1235,0.212171050197
2014_1173_1242,0.21187657378
2014_1173_1243,0.557233618766
2014_1173_1246,0.24721653727
2014_1173_1257,0.151740156657
2014_1173_1264,0.695083999067
2014_1173_1269,0.619734450878
2014_1173_1272,0.440734355686
2014_1173_1273,0.71547028416
2014_1173_1276,0.220007439792
2014_1173_1277,0.222685954605
2014_1173_1291,0.894806451714
2014_1173_1295,0.72149958136
2014_1173_1300,0.781395173009
2014_1173_1301,0.382875875176
2014_1173_1304,0.610925427463
2014_1173_1307,0.373860377146
2014_1173_1308,0.695653690341
2014_1173_1314,0.414950946526
2014_1173_1326,0.284490233625
2014_1173_1328,0.505477353047
2014_1173_1329,0.433583216717
2014_1173_1332,0.354871991748
2014_1173_1338,0.284840211974
2014_1173_1344,0.362863764665
2014_1173_1361,0.287571724437
2014_1173_1372,0.654535293283
2014_1173_1386,0.449735222448
2014_1173_1387,0.414189722072
2014_1173_1390,0.526981024152
2014_1173_1393,0.232703501342
2014_1173_1397,0.315260711333
2014_1173_1400,0.401121854777
2014_1173_1409,0.721484309074
2014_1173_1411,0.908038759605
2014_1173_1417,0.275630228153
2014_1173_1418,0.798676409069
2014_1173_1433,0.395389904592
2014_1173_1437,0.266262744204
2014_1173_1438,0.173087404269
2014_1173_1444,0.778605597165
2014_1173_1451,0.848035158907
2014_1173_1454,0.829792985524
2014_1173_1455,0.181516441882
2014_1173_1458,0.208201072649
2014_1173_1459,0.898938913499
2014_1173_1462,0.539832045294
2014_1174_1181,0.130201158697
2014_1174_1184,0.614557081793
2014_1174_1196,0.0637912797684
2014_1174_1203,0.2750417213
2014_1174_1211,0.177029034252
2014_1174_1217,0.303721417985
2014_1174_1234,0.236210167402
2014_1174_1235,0.116952855391
2014_1174_1242,0.112586982675
2014_1174_1243,0.244791459469
2014_1174_1246,0.134607518012
2014_1174_1257,0.0861554144355
2014_1174_1264,0.579870719598
2014_1174_1269,0.566099115474
2014_1174_1272,0.287542118669
2014_1174_1273,0.571293401497
2014_1174_1276,0.106757002769
2014_1174_1277,0.098795825906
2014_1174_1291,0.80928329343
2014_1174_1295,0.386179186337
2014_1174_1300,0.585051344537
2014_1174_1301,0.233981769326
2014_1174_1304,0.372059118349
2014_1174_1307,0.19303995327
2014_1174_1308,0.409752440178
2014_1174_1314,0.26847479489
2014_1174_1326,0.16296026016
2014_1174_1328,0.284527602894
2014_1174_1329,0.292665020907
2014_1174_1332,0.157401458541
2014_1174_1338,0.181632340855
2014_1174_1344,0.199661528627
2014_1174_1361,0.130192081727
2014_1174_1372,0.328087029795
2014_1174_1386,0.287765746296
2014_1174_1387,0.248411440844
2014_1174_1390,0.239307980207
2014_1174_1393,0.119348882904
2014_1174_1397,0.180662185142
2014_1174_1400,0.262417792835
2014_1174_1409,0.443846613243
2014_1174_1411,0.83988718507
2014_1174_1417,0.126023648251
2014_1174_1418,0.669203822835
2014_1174_1433,0.220122001608
2014_1174_1437,0.113215699548
2014_1174_1438,0.0878225697726
2014_1174_1444,0.494992792568
2014_1174_1451,0.755851479104
2014_1174_1454,0.732706567837
2014_1174_1455,0.100494717612
2014_1174_1458,0.0883216804846
2014_1174_1459,0.80002866282
2014_1174_1462,0.275010987844
2014_1181_1184,0.92748753012
2014_1181_1196,0.40895542376
2014_1181_1203,0.710048776218
2014_1181_1211,0.608582771122
2014_1181_1217,0.671864403717
2014_1181_1234,0.762513793424
2014_1181_1235,0.390226797631
2014_1181_1242,0.363211338825
2014_1181_1243,0.744463240707
2014_1181_1246,0.566922832361
2014_1181_1257,0.352099806802
2014_1181_1264,0.78477474735
2014_1181_1269,0.869600727005
2014_1181_1272,0.596314001551
2014_1181_1273,0.831698616704
2014_1181_1276,0.506272726944
2014_1181_1277,0.492720316943
2014_1181_1291,0.958537357437
2014_1181_1295,0.798204090557
2014_1181_1300,0.89963650676
