ID,Pred
2018_1113_1242,0.230969462061
2018_1113_1243,0.48724788818
2018_1113_1246,0.333302675804
2018_1113_1257,0.431051806714
2018_1113_1260,0.64515625032
2018_1113_1274,0.499971206808
2018_1113_1276,0.325265054243
2018_1113_1277,0.193321057612
2018_1113_1281,0.545401315345
2018_1113_1285,0.790751532879
2018_1113_1292,0.650598174048
2018_1113_1301,0.566551483674
2018_1113_1305,0.363659639387
2018_1113_1308,0.661899616618
2018_1113_1311,0.936094861843
2018_1113_1314,0.229662465939
2018_1113_1326,0.32978615657
2018_1113_1328,0.486569935299
2018_1113_1344,0.583017557468
2018_1113_1345,0.212804839981
2018_1113_1348,0.469767114918
2018_1113_1351,0.809617234234
2018_1113_1355,0.70882897417
2018_1113_1364,0.826841329766
2018_1113_1366,0.951978729525
2018_1113_1371,0.450497037982
2018_1113_1380,0.949572762178
2018_1113_1382,0.608968030384
2018_1113_1388,0.385014787466
2018_1113_1393,0.534863212591
2018_1113_1395,0.472510237748
2018_1113_1397,0.347067664896
2018_1113_1400,0.512406514901
2018_1113_1401,0.458423825376
2018_1113_1403,0.326784952418
2018_1113_1418,0.700914024373
2018_1113_1436,0.688391957474
2018_1113_1437,0.150207693815
2018_1113_1438,0.155679292877
2018_1113_1439,0.500990725534
2018_1113_1447,0.914673877572
2018_1113_1452,0.327340284716
2018_1113_1455,0.359018501453
2018_1113_1457,0.891665982772
2018_1113_1460,0.832754466957
2018_1113_1462,0.223196782773
2018_1116_1120,0.3336156177
2018_1116_1124,0.533365441953
2018_1116_1125,0.788437407897
2018_1116_1137,0.81866525549
2018_1116_1138,0.75839854044
2018_1116_1139,0.431571632222
2018_1116_1149,0.967176850092
2018_1116_1153,0.338132493475
2018_1116_1155,0.419258764491
2018_1116_1166,0.505365939103
2018_1116_1181,0.247901558811
2018_1116_1190,0.778790772242
2018_1116_1195,0.870584182244
2018_1116_1196,0.50742786685
2018_1116_1199,0.485742027219
2018_1116_1211,0.277194713367
2018_1116_1217,0.90202892984
2018_1116_1222,0.55867317726
2018_1116_1242,0.26435027731
2018_1116_1243,0.501297185115
2018_1116_1246,0.393396275574
2018_1116_1257,0.517882434067
2018_1116_1260,0.67008305152
2018_1116_1274,0.535297667118
2018_1116_1276,0.389447195132
2018_1116_1277,0.2203615987
2018_1116_1281,0.529601795441
2018_1116_1285,0.832747761113
2018_1116_1292,0.71508277732
2018_1116_1301,0.60599801597
2018_1116_1305,0.415955365632
2018_1116_1308,0.692200172654
2018_1116_1311,0.943081817385
2018_1116_1314,0.270557021656
2018_1116_1326,0.348084587002
2018_1116_1328,0.531497541415
2018_1116_1344,0.632161774248
2018_1116_1345,0.225641438034
2018_1116_1348,0.477371639557
2018_1116_1351,0.846814724196
2018_1116_1355,0.734658726
2018_1116_1364,0.859976220328
2018_1116_1366,0.951825959446
2018_1116_1371,0.49363734328
2018_1116_1380,0.962053103329
2018_1116_1382,0.676651300355
2018_1116_1388,0.401753051546
2018_1116_1393,0.597655763571
2018_1116_1395,0.461821972714
2018_1116_1397,0.381306430868
2018_1116_1400,0.595757632324
2018_1116_1401,0.491340584202
2018_1116_1403,0.376033062931
2018_1116_1418,0.758955114152
2018_1116_1436,0.748393884272
2018_1116_1437,0.174137598398
2018_1116_1438,0.182772645326
2018_1116_1439,0.516406685594
2018_1116_1447,0.911685614481
2018_1116_1452,0.387461853623
2018_1116_1455,0.39501909171
2018_1116_1457,0.915872782551
2018_1116_1460,0.878652378098
2018_1116_1462,0.258753860763
2018_1120_1124,0.643606060936
2018_1120_1125,0.843282496734
2018_1120_1137,0.862511386004
2018_1120_1138,0.837596832067
2018_1120_1139,0.591074879137
2018_1120_1149,0.969552888384
2018_1120_1153,0.540618207572
2018_1120_1155,0.617712473605
2018_1120_1166,0.645636408568
2018_1120_1181,0.367307105988
2018_1120_1190,0.846910348204
2018_1120_1195,0.917625784679
2018_1120_1196,0.63112389072
2018_1120_1199,0.620705618562
2018_1120_1211,0.431375242541
2018_1120_1217,0.931151660376
2018_1120_1222,0.70213216894
2018_1120_1242,0.371974683451
2018_1120_1243,0.645072623066
2018_1120_1246,0.483598110403
2018_1120_1257,0.599236837088
2018_1120_1260,0.752620987078
2018_1120_1274,0.66824506394
2018_1120_1276,0.545016366761
2018_1120_1277,0.332219808425
2018_1120_1281,0.716307491203
2018_1120_1285,0.884147763187
2018_1120_1292,0.807164690432
2018_1120_1301,0.723350620048
2018_1120_1305,0.595795338545
2018_1120_1308,0.775108206879
2018_1120_1311,0.961829675714
2018_1120_1314,0.357309124464
2018_1120_1326,0.507607184593
2018_1120_1328,0.67526430046
2018_1120_1344,0.755271892298
2018_1120_1345,0.31088451801
2018_1120_1348,0.624283345453
2018_1120_1351,0.908731283912
2018_1120_1355,0.821620288589
2018_1120_1364,0.914182986373
2018_1120_1366,0.96539282897
2018_1120_1371,0.624469790551
2018_1120_1380,0.967377008083
2018_1120_1382,0.762830239222
2018_1120_1388,0.560713462445
2018_1120_1393,0.676689895604
2018_1120_1395,0.638871018017
2018_1120_1397,0.555230391808
2018_1120_1400,0.701635818277
2018_1120_1401,0.656270338672
2018_1120_1403,0.525752299259
2018_1120_1418,0.814844028408
2018_1120_1436,0.808484003918
2018_1120_1437,0.240059940781
2018_1120_1438,0.294780533024
2018_1120_1439,0.689995549311
2018_1120_1447,0.933835685997
2018_1120_1452,0.520141196162
2018_1120_1455,0.544389184205
2018_1120_1457,0.931569171868
2018_1120_1460,0.90605004252
2018_1120_1462,0.384387086935
2018_1124_1125,0.75823776712
2018_1124_1137,0.786922489762
2018_1124_1138,0.753198143096
2018_1124_1139,0.376007727571
2018_1124_1149,0.965439257856
2018_1124_1153,0.303271905083
2018_1124_1155,0.408580549743
2018_1124_1166,0.428048962432
2018_1124_1181,0.226066788671
2018_1124_1190,0.760527105951
2018_1124_1195,0.834994563795
2018_1124_1196,0.44471619769
2018_1124_1199,0.418739946925
2018_1124_1211,0.270919941002
2018_1124_1217,0.918052700364
2018_1124_1222,0.527821371251
2018_1124_1242,0.246412541761
2018_1124_1243,0.465739017427
2018_1124_1246,0.36597140282
2018_1124_1257,0.44501798656
2018_1124_1260,0.659371813227
2018_1124_1274,0.520716712712
2018_1124_1276,0.321370175252
2018_1124_1277,0.193692726331
2018_1124_1281,0.532793909609
2018_1124_1285,0.82330728075
2018_1124_1292,0.755454574753
2018_1124_1301,0.555957872008
2018_1124_1305,0.406839803626
2018_1124_1308,0.647298413599
2018_1124_1311,0.922201829743
2018_1124_1314,0.21264310979
2018_1124_1326,0.314023327649
2018_1124_1328,0.479682100655
2018_1124_1344,0.554662789812
2018_1124_1345,0.197310844925
2018_1124_1348,0.458475219671
2018_1124_1351,0.831156267371
2018_1124_1355,0.72603241371
2018_1124_1364,0.841432204309
2018_1124_1366,0.947068041333
2018_1124_1371,0.421721683699
2018_1124_1380,0.958598072457
2018_1124_1382,0.651162868209
2018_1124_1388,0.383365856717
2018_1124_1393,0.550051382887
2018_1124_1395,0.391371606085
2018_1124_1397,0.370780577604
2018_1124_1400,0.541242788236
2018_1124_1401,0.443697161709
2018_1124_1403,0.333656534427
2018_1124_1418,0.753242750659
2018_1124_1436,0.737679851138
2018_1124_1437,0.165068625853
2018_1124_1438,0.182085952967
2018_1124_1439,0.465487838026
2018_1124_1447,0.902318338185
2018_1124_1452,0.324366708918
2018_1124_1455,0.345936834177
2018_1124_1457,0.905580292184
2018_1124_1460,0.86463570257
2018_1124_1462,0.212876212669
2018_1125_1137,0.540156716808
2018_1125_1138,0.491304933187
2018_1125_1139,0.175980271719
2018_1125_1149,0.919640884365
2018_1125_1153,0.12742860957
2018_1125_1155,0.223910927305
2018_1125_1166,0.198096841846
2018_1125_1181,0.0727419155005
2018_1125_1190,0.525658669032
2018_1125_1195,0.66135449641
2018_1125_1196,0.214097601288
2018_1125_1199,0.187799550232
2018_1125_1211,0.103983259332
2018_1125_1217,0.760251039705
2018_1125_1222,0.324220589045
2018_1125_1242,0.102355987881
2018_1125_1243,0.228797526734
2018_1125_1246,0.146049941739
2018_1125_1257,0.194071936163
2018_1125_1260,0.364157345097
2018_1125_1274,0.262251548962
2018_1125_1276,0.164709980628
2018_1125_1277,0.0623313543403
2018_1125_1281,0.316526618181
2018_1125_1285,0.630485563693
2018_1125_1292,0.503132563063
2018_1125_1301,0.299679163405
2018_1125_1305,0.211997354028
2018_1125_1308,0.431515242697
2018_1125_1311,0.805214457016
2018_1125_1314,0.101086588688
2018_1125_1326,0.154771750465
2018_1125_1328,0.308162151516
2018_1125_1344,0.307549820046
2018_1125_1345,0.0682560679791
2018_1125_1348,0.231799709418
2018_1125_1351,0.557984852433
2018_1125_1355,0.466941602978
2018_1125_1364,0.617962234628
2018_1125_1366,0.909386477169
2018_1125_1371,0.196141031203
2018_1125_1380,0.924731557148
2018_1125_1382,0.394263960004
2018_1125_1388,0.209065240963
2018_1125_1393,0.247127050644
2018_1125_1395,0.242946402125
2018_1125_1397,0.185908743381
2018_1125_1400,0.285425335435
2018_1125_1401,0.239642526439
2018_1125_1403,0.174845426167
2018_1125_1418,0.509755690877
2018_1125_1436,0.470839384188
2018_1125_1437,0.0493975639869
2018_1125_1438,0.0682984024384
2018_1125_1439,0.262990395578
2018_1125_1447,0.735397371886
2018_1125_1452,0.133233368535
2018_1125_1455,0.164470601904
2018_1125_1457,0.755898587537
2018_1125_1460,0.648606175457
2018_1125_1462,0.101653795141
2018_1137_1138,0.476790101485
2018_1137_1139,0.15141541977
2018_1137_1149,0.91219136365
2018_1137_1153,0.112186786736
2018_1137_1155,0.195186434918
2018_1137_1166,0.204204720134
2018_1137_1181,0.0580567474219
2018_1137_1190,0.505562770913
2018_1137_1195,0.639727353613
2018_1137_1196,0.197173095916
2018_1137_1199,0.190359014311
2018_1137_1211,0.0763577488886
2018_1137_1217,0.721363277358
2018_1137_1222,0.307076696282
2018_1137_1242,0.079874334709
2018_1137_1243,0.21509912587
2018_1137_1246,0.130122084478
2018_1137_1257,0.191113816493
2018_1137_1260,0.32331616201
2018_1137_1274,0.25595137315
2018_1137_1276,0.137944473796
2018_1137_1277,0.0634425224323
2018_1137_1281,0.29349881836
2018_1137_1285,0.602682013062
2018_1137_1292,0.477371743248
2018_1137_1301,0.268192878646
2018_1137_1305,0.157754871671
2018_1137_1308,0.37103570481
2018_1137_1311,0.788270401472
2018_1137_1314,0.0742851711941
2018_1137_1326,0.135227552629
2018_1137_1328,0.287499034117
2018_1137_1344,0.278101004416
2018_1137_1345,0.0514409953726
2018_1137_1348,0.205053850106
2018_1137_1351,0.539264003899
2018_1137_1355,0.468416242529
2018_1137_1364,0.600075893177
2018_1137_1366,0.896819077018
2018_1137_1371,0.175050279703
2018_1137_1380,0.929432637453
2018_1137_1382,0.370632967343
2018_1137_1388,0.195563558313
2018_1137_1393,0.226794669378
2018_1137_1395,0.224750808937
2018_1137_1397,0.166258324015
2018_1137_1400,0.253915888423
2018_1137_1401,0.224853888105
2018_1137_1403,0.151471049993
2018_1137_1418,0.466912849747
2018_1137_1436,0.387307711109
2018_1137_1437,0.043173115893
2018_1137_1438,0.0569001245574
2018_1137_1439,0.237528624452
2018_1137_1447,0.689099352381
2018_1137_1452,0.118438240648
2018_1137_1455,0.122163925489
2018_1137_1457,0.719010452612
2018_1137_1460,0.604421241851
2018_1137_1462,0.0706762418287
2018_1138_1139,0.221806032311
2018_1138_1149,0.917750821011
2018_1138_1153,0.140965376025
2018_1138_1155,0.217976234608
2018_1138_1166,0.239355841729
2018_1138_1181,0.0808338612582
2018_1138_1190,0.510237267685
2018_1138_1195,0.677044899126
2018_1138_1196,0.245854035742
2018_1138_1199,0.221112516243
2018_1138_1211,0.121250511128
2018_1138_1217,0.756284908598
2018_1138_1222,0.315248693696
2018_1138_1242,0.0920519571924
2018_1138_1243,0.260919404006
2018_1138_1246,0.188783794821
2018_1138_1257,0.220321198129
2018_1138_1260,0.363777833504
2018_1138_1274,0.31279732318
2018_1138_1276,0.174722004392
2018_1138_1277,0.0676047607333
2018_1138_1281,0.337904093564
2018_1138_1285,0.636655899477
2018_1138_1292,0.486446246361
2018_1138_1301,0.375395393076
2018_1138_1305,0.216004343326
2018_1138_1308,0.403289487362
2018_1138_1311,0.812895510389
2018_1138_1314,0.0945152535583
2018_1138_1326,0.150059053958
2018_1138_1328,0.295287075772
2018_1138_1344,0.350632006276
2018_1138_1345,0.0812218079821
2018_1138_1348,0.266248458109
2018_1138_1351,0.57955108687
2018_1138_1355,0.471067849821
2018_1138_1364,0.649559705764
2018_1138_1366,0.922675452148
2018_1138_1371,0.234870124441
2018_1138_1380,0.924638805274
2018_1138_1382,0.381940077804
2018_1138_1388,0.220513886187
2018_1138_1393,0.292839712476
2018_1138_1395,0.239307771571
2018_1138_1397,0.189993882235
2018_1138_1400,0.293938193727
2018_1138_1401,0.265047216765
2018_1138_1403,0.160238943938
2018_1138_1418,0.47751571102
2018_1138_1436,0.456354057095
2018_1138_1437,0.0511581711194
2018_1138_1438,0.0666599523745
2018_1138_1439,0.317845516964
2018_1138_1447,0.755709799668
2018_1138_1452,0.145258651364
2018_1138_1455,0.180631108676
2018_1138_1457,0.784690617545
2018_1138_1460,0.651611475255
2018_1138_1462,0.107036774362
2018_1139_1149,0.970480269646
2018_1139_1153,0.384793043481
2018_1139_1155,0.500407790432
2018_1139_1166,0.580874707154
2018_1139_1181,0.305696896976
2018_1139_1190,0.833796970529
2018_1139_1195,0.891704760112
2018_1139_1196,0.548259368579
2018_1139_1199,0.563500716715
2018_1139_1211,0.349475051198
2018_1139_1217,0.936422233078
2018_1139_1222,0.643127349588
2018_1139_1242,0.318873783635
2018_1139_1243,0.574219045801
2018_1139_1246,0.449343538424
2018_1139_1257,0.600123019533
2018_1139_1260,0.742814487485
2018_1139_1274,0.633434892281
2018_1139_1276,0.461657871816
2018_1139_1277,0.244850768526
2018_1139_1281,0.68685908151
2018_1139_1285,0.858648554176
2018_1139_1292,0.784229929631
2018_1139_1301,0.646458532416
2018_1139_1305,0.518261529774
2018_1139_1308,0.721774585992
2018_1139_1311,0.944939242246
2018_1139_1314,0.304226190286
2018_1139_1326,0.423121257248
2018_1139_1328,0.57798868092
2018_1139_1344,0.652202686407
2018_1139_1345,0.271953953603
2018_1139_1348,0.5898983413
2018_1139_1351,0.876132784822
2018_1139_1355,0.78877809586
2018_1139_1364,0.897764682662
2018_1139_1366,0.958528969504
2018_1139_1371,0.555774926653
2018_1139_1380,0.967498198108
2018_1139_1382,0.741796854712
2018_1139_1388,0.478100314902
2018_1139_1393,0.630604981146
2018_1139_1395,0.526571892793
2018_1139_1397,0.45257877106
2018_1139_1400,0.663500023499
2018_1139_1401,0.551147307667
2018_1139_1403,0.45573542159
2018_1139_1418,0.80290685193
2018_1139_1436,0.794273639418
2018_1139_1437,0.226858347606
2018_1139_1438,0.23078686625
2018_1139_1439,0.615054549721
2018_1139_1447,0.928875103216
2018_1139_1452,0.431125222674
2018_1139_1455,0.455501063085
2018_1139_1457,0.93546431724
2018_1139_1460,0.91193078684
2018_1139_1462,0.271046668661
2018_1149_1153,0.0299907482681
2018_1149_1155,0.0322116915273
2018_1149_1166,0.0320856240452
2018_1149_1181,0.0224933899683
2018_1149_1190,0.0902568403733
2018_1149_1195,0.127343734211
2018_1149_1196,0.0323365966238
2018_1149_1199,0.029931356548
2018_1149_1211,0.0252693077384
2018_1149_1217,0.208235788722
2018_1149_1222,0.0358479955501
2018_1149_1242,0.0222131629441
2018_1149_1243,0.035352058495
2018_1149_1246,0.029537494148
2018_1149_1257,0.0312036892182
2018_1149_1260,0.0495949379225
2018_1149_1274,0.033881580727
2018_1149_1276,0.027150751104
2018_1149_1277,0.0204175670726
2018_1149_1281,0.0414806740903
2018_1149_1285,0.109254227142
2018_1149_1292,0.098620896568
2018_1149_1301,0.0372229040488
2018_1149_1305,0.0296850255075
2018_1149_1308,0.0500911831618
2018_1149_1311,0.266801434965
2018_1149_1314,0.0235454641842
2018_1149_1326,0.0254972420698
2018_1149_1328,0.0388328894792
2018_1149_1344,0.0425461824167
2018_1149_1345,0.0211507234923
2018_1149_1348,0.0335672653254
2018_1149_1351,0.114533473564
2018_1149_1355,0.059925610438
2018_1149_1364,0.149589157798
2018_1149_1366,0.474000276335
2018_1149_1371,0.0303406178106
2018_1149_1380,0.515426928847
2018_1149_1382,0.0466066601548
2018_1149_1388,0.0288778700323
2018_1149_1393,0.0355991386212
2018_1149_1395,0.0327783810071
2018_1149_1397,0.0272237113862
2018_1149_1400,0.0360678571013
2018_1149_1401,0.0316198473105
2018_1149_1403,0.0260181332139
2018_1149_1418,0.100182095852
2018_1149_1436,0.0613432248348
2018_1149_1437,0.0216454337307
2018_1149_1438,0.0243024193806
2018_1149_1439,0.0338660504877
2018_1149_1447,0.201954258137
2018_1149_1452,0.0258192042378
2018_1149_1455,0.0285542111841
2018_1149_1457,0.211207982015
2018_1149_1460,0.137219790363
2018_1149_1462,0.0237358456214
2018_1153_1155,0.600056564786
2018_1153_1166,0.63772925475
2018_1153_1181,0.347752021569
2018_1153_1190,0.875887052077
2018_1153_1195,0.915866315123
2018_1153_1196,0.657185576307
2018_1153_1199,0.620712282246
2018_1153_1211,0.436121974194
2018_1153_1217,0.949572972253
2018_1153_1222,0.689672700927
2018_1153_1242,0.375890501101
2018_1153_1243,0.635661060369
2018_1153_1246,0.515401991292
2018_1153_1257,0.616029298832
2018_1153_1260,0.775513229225
2018_1153_1274,0.696407801605
2018_1153_1276,0.539835922127
2018_1153_1277,0.313697431205
2018_1153_1281,0.750999635912
2018_1153_1285,0.90175118717
2018_1153_1292,0.84911900614
2018_1153_1301,0.706297445909
2018_1153_1305,0.607753392864
2018_1153_1308,0.761726081142
2018_1153_1311,0.951118905208
2018_1153_1314,0.352138688638
2018_1153_1326,0.502838986112
2018_1153_1328,0.698560753176
2018_1153_1344,0.76960928876
2018_1153_1345,0.337304546694
2018_1153_1348,0.628995680342
2018_1153_1351,0.898929879182
2018_1153_1355,0.818811008037
2018_1153_1364,0.922084391727
2018_1153_1366,0.949535722099
2018_1153_1371,0.618502926366
2018_1153_1380,0.973027853061
2018_1153_1382,0.754472175663
2018_1153_1388,0.557317884107
2018_1153_1393,0.701465494682
2018_1153_1395,0.608490154799
2018_1153_1397,0.585346668181
2018_1153_1400,0.748223172956
2018_1153_1401,0.692043178192
2018_1153_1403,0.525037482587
2018_1153_1418,0.841561109228
2018_1153_1436,0.834927582981
2018_1153_1437,0.295123014465
2018_1153_1438,0.317806111808
2018_1153_1439,0.670123598059
2018_1153_1447,0.939025519926
2018_1153_1452,0.510763404218
2018_1153_1455,0.523825397255
2018_1153_1457,0.944538597548
2018_1153_1460,0.923506202776
2018_1153_1462,0.405272379518
2018_1155_1166,0.530136587224
2018_1155_1181,0.251098569505
2018_1155_1190,0.800463556478
2018_1155_1195,0.894548224557
2018_1155_1196,0.537662108767
2018_1155_1199,0.52899295715
2018_1155_1211,0.320725818072
2018_1155_1217,0.929195522727
2018_1155_1222,0.604866537013
2018_1155_1242,0.296047701877
2018_1155_1243,0.568765795985
2018_1155_1246,0.457628695084
2018_1155_1257,0.532509220999
2018_1155_1260,0.727477441179
2018_1155_1274,0.609845635887
2018_1155_1276,0.425658755738
2018_1155_1277,0.231438000525
2018_1155_1281,0.627876110888
2018_1155_1285,0.840015661821
2018_1155_1292,0.779191292878
2018_1155_1301,0.607969415699
2018_1155_1305,0.487870428364
2018_1155_1308,0.701575579159
2018_1155_1311,0.941316791241
2018_1155_1314,0.285336845507
2018_1155_1326,0.392512854977
2018_1155_1328,0.593617816746
2018_1155_1344,0.644125548043
2018_1155_1345,0.232285698059
2018_1155_1348,0.525821543084
2018_1155_1351,0.841821649651
2018_1155_1355,0.764526126562
2018_1155_1364,0.846599183977
2018_1155_1366,0.952367230502
2018_1155_1371,0.516735581835
2018_1155_1380,0.968306940396
2018_1155_1382,0.69870071932
2018_1155_1388,0.424988767313
2018_1155_1393,0.581220546849
2018_1155_1395,0.538111924006
2018_1155_1397,0.496628505758
2018_1155_1400,0.609448683003
2018_1155_1401,0.548529175198
2018_1155_1403,0.402821157772
2018_1155_1418,0.763502350656
2018_1155_1436,0.755475868289
2018_1155_1437,0.187756565612
2018_1155_1438,0.235891072539
2018_1155_1439,0.586121282462
2018_1155_1447,0.919267689732
2018_1155_1452,0.444746416499
2018_1155_1455,0.463764671488
2018_1155_1457,0.917574016535
2018_1155_1460,0.890458872349
2018_1155_1462,0.277366934524
2018_1166_1181,0.248848841845
2018_1166_1190,0.803091125715
2018_1166_1195,0.8924355142
2018_1166_1196,0.482323639322
2018_1166_1199,0.476029689753
2018_1166_1211,0.265726553986
2018_1166_1217,0.920718791213
2018_1166_1222,0.571654178523
2018_1166_1242,0.28217186466
2018_1166_1243,0.502906917074
2018_1166_1246,0.395650129378
2018_1166_1257,0.50765478408
2018_1166_1260,0.702636950687
2018_1166_1274,0.546940626778
2018_1166_1276,0.373440861447
2018_1166_1277,0.219727288237
2018_1166_1281,0.573315494927
2018_1166_1285,0.836607052215
2018_1166_1292,0.756582658656
2018_1166_1301,0.561698057314
2018_1166_1305,0.466272343961
2018_1166_1308,0.683250699839
2018_1166_1311,0.937853633873
2018_1166_1314,0.276093665052
2018_1166_1326,0.329347197817
2018_1166_1328,0.538918298538
2018_1166_1344,0.605385629273
2018_1166_1345,0.229339057877
2018_1166_1348,0.497013638238
2018_1166_1351,0.844433763808
2018_1166_1355,0.734594777561
2018_1166_1364,0.869632943132
2018_1166_1366,0.959998301169
2018_1166_1371,0.468334109132
2018_1166_1380,0.960859982982
2018_1166_1382,0.672905447298
2018_1166_1388,0.41497378216
2018_1166_1393,0.574183221592
2018_1166_1395,0.46686467385
2018_1166_1397,0.373077124966
2018_1166_1400,0.575344139515
2018_1166_1401,0.504550211815
2018_1166_1403,0.346941004481
2018_1166_1418,0.761518300905
2018_1166_1436,0.742809874765
2018_1166_1437,0.19792339499
2018_1166_1438,0.205665236553
2018_1166_1439,0.541275132387
2018_1166_1447,0.904220070114
2018_1166_1452,0.354626929625
2018_1166_1455,0.395170753854
2018_1166_1457,0.919783547389
2018_1166_1460,0.881300473104
2018_1166_1462,0.24952752584
2018_1181_1190,0.930964090355
2018_1181_1195,0.954969967395
2018_1181_1196,0.722782785923
2018_1181_1199,0.72412859119
2018_1181_1211,0.58915275437
2018_1181_1217,0.965075447783
2018_1181_1222,0.809690450681
2018_1181_1242,0.519118471656
2018_1181_1243,0.76887838386
2018_1181_1246,0.670035944131
2018_1181_1257,0.734375495901
2018_1181_1260,0.882628793375
2018_1181_1274,0.777301186761
2018_1181_1276,0.665965512441
2018_1181_1277,0.429439380961
2018_1181_1281,0.804406781533
2018_1181_1285,0.944965278448
2018_1181_1292,0.902744348114
2018_1181_1301,0.802802070465
2018_1181_1305,0.715433208407
2018_1181_1308,0.861235065005
2018_1181_1311,0.96954892329
2018_1181_1314,0.529245968243
