ID,Pred
2018_1113_1116,0.37515845390814184
2018_1113_1120,0.3215393871396011
2018_1113_1137,0.7017766349675587
2018_1113_1138,0.6143509465234184
2018_1113_1139,0.4231330636082164
2018_1113_1153,0.22748001718261676
2018_1113_1155,0.3519862799148929
2018_1113_1158,0.7398045241366203
2018_1113_1166,0.4354534265508661
2018_1113_1168,0.8662872327093295
2018_1113_1172,0.5972669142854811
2018_1113_1181,0.16138360624110507
2018_1113_1196,0.4040871798709717
2018_1113_1199,0.45912812493247573
2018_1113_1209,0.7806053816396874
2018_1113_1211,0.1900792382660137
2018_1113_1222,0.3663673933218377
2018_1113_1233,0.7979139347624952
2018_1113_1242,0.17055646563684523
2018_1113_1243,0.4300468038381142
2018_1113_1246,0.2556626851925264
2018_1113_1252,0.8602708988009953
2018_1113_1254,0.9347802568278842
2018_1113_1260,0.5050633824793976
2018_1113_1267,0.742754983879024
2018_1113_1274,0.4358230827404754
2018_1113_1276,0.24028837158566682
2018_1113_1277,0.17306150983648982
2018_1113_1281,0.4770991084392488
2018_1113_1285,0.7534900657317523
2018_1113_1293,0.7284126680413436
2018_1113_1300,0.9474896482522449
2018_1113_1301,0.5033002143954205
2018_1113_1305,0.32980936580060405
2018_1113_1308,0.5669253915996119
2018_1113_1314,0.20623246058039627
2018_1113_1326,0.3185472012213933
2018_1113_1328,0.4976751719524597
2018_1113_1335,0.7679386234291062
2018_1113_1344,0.45675553277782294
2018_1113_1345,0.18472156472439605
2018_1113_1347,0.8908461705813289
2018_1113_1348,0.3877558572076462
2018_1113_1355,0.6428782219430799
2018_1113_1361,0.513028190645555
2018_1113_1371,0.39508831483729995
2018_1113_1372,0.8026213649018481
2018_1113_1382,0.4804504940602481
2018_1113_1393,0.5241990583779398
2018_1113_1395,0.39244220953729375
2018_1113_1397,0.28659165101963263
2018_1113_1400,0.4728909158676318
2018_1113_1401,0.41804161668591905
2018_1113_1403,0.313385182404985
2018_1113_1411,0.9209759006060266
2018_1113_1417,0.4398043094408677
2018_1113_1420,0.8911391727038657
2018_1113_1422,0.7410785542137196
2018_1113_1437,0.12984639933871286
2018_1113_1438,0.11163114050879512
2018_1113_1439,0.46843780213481523
2018_1113_1452,0.27115377537241137
2018_1113_1455,0.29986472224582955
2018_1113_1460,0.7683940310620039
2018_1113_1462,0.18606114891797523
2018_1116_1120,0.44873087552843566
2018_1116_1137,0.7912361850478904
2018_1116_1138,0.7051910649643777
2018_1116_1139,0.546188968346013
2018_1116_1153,0.31104429914753456
2018_1116_1155,0.47586314313090794
2018_1116_1158,0.8135787029794231
2018_1116_1166,0.5872495251488423
2018_1116_1168,0.9131690957138203
2018_1116_1172,0.723300765712307
2018_1116_1181,0.2754325065070495
2018_1116_1196,0.5206193752390997
2018_1116_1199,0.5818715638597057
2018_1116_1209,0.8538414209268953
2018_1116_1211,0.2695587308134448
2018_1116_1222,0.49489006041520467
2018_1116_1233,0.8917277483649794
2018_1116_1242,0.2517656057204669
2018_1116_1243,0.5598138754638637
2018_1116_1246,0.38269973199920976
2018_1116_1252,0.8986700150650995
2018_1116_1254,0.9608739066037887
2018_1116_1260,0.6775686247173546
2018_1116_1267,0.8116987614037621
2018_1116_1274,0.5822547117339463
2018_1116_1276,0.33806273225224476
2018_1116_1277,0.24248820654965905
2018_1116_1281,0.6300307653072011
2018_1116_1285,0.8023071406205923
2018_1116_1293,0.8054361555973122
2018_1116_1300,0.9652354677132085
2018_1116_1301,0.6015762947385026
2018_1116_1305,0.4686922872471668
2018_1116_1308,0.6837837567753157
2018_1116_1314,0.2780089755799852
2018_1116_1326,0.41510179473050385
2018_1116_1328,0.632661796704158
2018_1116_1335,0.8542990051660325
2018_1116_1344,0.6268184221086043
2018_1116_1345,0.22883901517263264
2018_1116_1347,0.9337147309986124
2018_1116_1348,0.545057486504784
2018_1116_1355,0.731390551549902
2018_1116_1361,0.7147820857683395
2018_1116_1371,0.5308413552922938
2018_1116_1372,0.8438362003389345
2018_1116_1382,0.6836023560434407
2018_1116_1393,0.6494435832511513
2018_1116_1395,0.5062078360633321
2018_1116_1397,0.34103168135146295
2018_1116_1400,0.6057015229385961
2018_1116_1401,0.5566398134011098
2018_1116_1403,0.4193326035741884
2018_1116_1411,0.958597695117093
2018_1116_1417,0.6026383800899172
2018_1116_1420,0.9293126989328964
2018_1116_1422,0.8317145868250936
2018_1116_1437,0.16673976241908275
2018_1116_1438,0.15545411656731897
2018_1116_1439,0.6145958439360184
2018_1116_1452,0.40658238300282185
2018_1116_1455,0.44900676693956604
2018_1116_1460,0.8710812401147763
2018_1116_1462,0.25629229383256297
2018_1120_1137,0.8054702811925604
2018_1120_1138,0.7377704323536429
2018_1120_1139,0.5655870260145296
2018_1120_1153,0.33584675360733435
2018_1120_1155,0.5346183976873232
2018_1120_1158,0.8183261673313709
2018_1120_1166,0.6193229434057947
2018_1120_1168,0.9299275019802534
2018_1120_1172,0.7578720454916135
2018_1120_1181,0.3078190698164643
2018_1120_1196,0.5413757274848822
2018_1120_1199,0.6090675108221547
2018_1120_1209,0.8798068126056534
2018_1120_1211,0.3285034462019534
2018_1120_1222,0.5444652618083857
2018_1120_1233,0.8826615333980197
2018_1120_1242,0.27306354194948285
2018_1120_1243,0.6086737727432167
2018_1120_1246,0.40781483649960987
2018_1120_1252,0.9061410655046807
2018_1120_1254,0.9661549956034664
2018_1120_1260,0.6921131122161444
2018_1120_1267,0.8342819522541295
2018_1120_1274,0.6160927243909454
2018_1120_1276,0.36183095053704634
2018_1120_1277,0.29377467010336983
2018_1120_1281,0.684271697230391
2018_1120_1285,0.8223755213749624
2018_1120_1293,0.8222248350830639
2018_1120_1300,0.9678239721492616
2018_1120_1301,0.6792735347385165
2018_1120_1305,0.5299693454944439
2018_1120_1308,0.6956669432065722
2018_1120_1314,0.3244910342825021
2018_1120_1326,0.4852384334001742
2018_1120_1328,0.6846658878111346
2018_1120_1335,0.8519955312383956
2018_1120_1344,0.6716091439251105
2018_1120_1345,0.2878731379583846
2018_1120_1347,0.9381109426308841
2018_1120_1348,0.61071431876253
2018_1120_1355,0.7488155832290677
2018_1120_1361,0.7387141722949414
2018_1120_1371,0.5457019948852911
2018_1120_1372,0.8672564740789244
2018_1120_1382,0.713988098583128
2018_1120_1393,0.6478422646401726
2018_1120_1395,0.5505998575826115
2018_1120_1397,0.4086933808354815
2018_1120_1400,0.6340288269153828
2018_1120_1401,0.5685789454573013
2018_1120_1403,0.4797771443582404
2018_1120_1411,0.9581672684385479
2018_1120_1417,0.6210454701481171
2018_1120_1420,0.9373253027018079
2018_1120_1422,0.8455304048053348
2018_1120_1437,0.1969976630439272
2018_1120_1438,0.1729471277723265
2018_1120_1439,0.6724858346263206
2018_1120_1452,0.4473507021951672
2018_1120_1455,0.5021107014408522
2018_1120_1460,0.8715277408637926
2018_1120_1462,0.339487126881911
2018_1137_1138,0.4262796661367106
2018_1137_1139,0.22584520218609713
2018_1137_1153,0.10368961797399505
2018_1137_1155,0.2072419897190663
2018_1137_1158,0.5567020401233386
2018_1137_1166,0.2452465186639199
2018_1137_1168,0.7412542881515677
2018_1137_1172,0.42409434291518516
2018_1137_1181,0.08109224215246252
2018_1137_1196,0.21307079874341614
2018_1137_1199,0.25662997976586627
2018_1137_1209,0.633079661863102
2018_1137_1211,0.10491004621527932
2018_1137_1222,0.2427196455017472
2018_1137_1233,0.6657360626688682
2018_1137_1242,0.08258138391025605
2018_1137_1243,0.26799174385014907
2018_1137_1246,0.13177800909209647
2018_1137_1252,0.7473690654805796
2018_1137_1254,0.8802474857768586
2018_1137_1260,0.34894840289255785
2018_1137_1267,0.5573704310465428
2018_1137_1274,0.27320944665382635
2018_1137_1276,0.10677407129083842
2018_1137_1277,0.06277527457138367
2018_1137_1281,0.3314085451678685
2018_1137_1285,0.5481011581884757
2018_1137_1293,0.5241368958407504
2018_1137_1300,0.9343655931066038
2018_1137_1301,0.2930028287020836
2018_1137_1305,0.22360197596482081
2018_1137_1308,0.3578184458981957
2018_1137_1314,0.09526602463656858
2018_1137_1326,0.17303908628492162
2018_1137_1328,0.30840557027151877
2018_1137_1335,0.598830808693028
2018_1137_1344,0.2719111934467359
2018_1137_1345,0.06700612962099287
2018_1137_1347,0.7584060324313984
2018_1137_1348,0.28543569571747046
2018_1137_1355,0.4496775985920953
2018_1137_1361,0.3851038567639556
2018_1137_1371,0.22771897699413332
2018_1137_1372,0.5998910888305389
2018_1137_1382,0.3883629630713914
2018_1137_1393,0.29232779336160125
2018_1137_1395,0.23530331956415432
2018_1137_1397,0.16402491291949703
2018_1137_1400,0.2758057750090763
2018_1137_1401,0.2476070493622391
2018_1137_1403,0.2031805802582364
2018_1137_1411,0.8764854465683207
2018_1137_1417,0.25786300724436106
2018_1137_1420,0.7602179232149703
2018_1137_1422,0.5413313403330434
2018_1137_1437,0.05195503092189535
2018_1137_1438,0.050914713603220314
2018_1137_1439,0.29875627141707434
2018_1137_1452,0.138423108150958
2018_1137_1455,0.15104849038406767
2018_1137_1460,0.6199461158520432
2018_1137_1462,0.0808338931469604
2018_1138_1139,0.32278931345283685
2018_1138_1153,0.15405092674532017
2018_1138_1155,0.28378153034900894
2018_1138_1158,0.6659361895387063
2018_1138_1166,0.3537055589310238
2018_1138_1168,0.8223807298128101
2018_1138_1172,0.5309294408743991
2018_1138_1181,0.11351465770862958
2018_1138_1196,0.30656913091328514
2018_1138_1199,0.3470151171690444
2018_1138_1209,0.708032686497346
2018_1138_1211,0.13923288600754632
2018_1138_1222,0.3210975248534783
2018_1138_1233,0.7464922881007254
2018_1138_1242,0.10590121279052662
2018_1138_1243,0.3480434250704946
2018_1138_1246,0.18855255813555893
2018_1138_1252,0.8053246612911628
2018_1138_1254,0.9062492344839342
2018_1138_1260,0.40211838057293564
2018_1138_1267,0.6235571896000011
2018_1138_1274,0.3763415317271414
2018_1138_1276,0.17825090638114804
2018_1138_1277,0.125253917194975
2018_1138_1281,0.45196431569400514
2018_1138_1285,0.6171275404080251
2018_1138_1293,0.6106367581075179
2018_1138_1300,0.9428787307143364
2018_1138_1301,0.4207018373943914
2018_1138_1305,0.27984888093955246
2018_1138_1308,0.47143701777100316
2018_1138_1314,0.1380558640082988
2018_1138_1326,0.2307389366392336
2018_1138_1328,0.37490964884180206
2018_1138_1335,0.697720911059187
2018_1138_1344,0.3971199216642356
2018_1138_1345,0.08851104950185894
2018_1138_1347,0.8307008155120624
2018_1138_1348,0.36372706858414827
2018_1138_1355,0.5238775365647182
2018_1138_1361,0.5139623091143537
2018_1138_1371,0.3089067735709607
2018_1138_1372,0.6948919748366001
2018_1138_1382,0.46816668354759033
2018_1138_1393,0.4115922097257407
2018_1138_1395,0.28914358710853066
2018_1138_1397,0.20338380194916825
2018_1138_1400,0.3809585195719234
2018_1138_1401,0.3075335703337441
2018_1138_1403,0.24950691544209735
2018_1138_1411,0.9064969692458008
2018_1138_1417,0.36680489245736064
2018_1138_1420,0.8340874164896914
2018_1138_1422,0.6133443523414733
2018_1138_1437,0.07128274566980734
2018_1138_1438,0.07523395473923299
2018_1138_1439,0.4049542028482753
2018_1138_1452,0.1888804110367841
2018_1138_1455,0.27095873170996737
2018_1138_1460,0.7008981202345465
2018_1138_1462,0.1364077700052999
2018_1139_1153,0.30489275751070516
2018_1139_1155,0.47133217781776554
2018_1139_1158,0.8257934679996359
2018_1139_1166,0.5176997475129119
2018_1139_1168,0.9149487647651434
2018_1139_1172,0.7133199107925009
2018_1139_1181,0.2542171300241654
2018_1139_1196,0.48748582260348944
2018_1139_1199,0.5331511167312818
2018_1139_1209,0.8640834355222141
2018_1139_1211,0.2609210665445767
2018_1139_1222,0.5179848611850837
2018_1139_1233,0.8886476941748485
2018_1139_1242,0.24134886272333064
2018_1139_1243,0.5350377297884105
2018_1139_1246,0.3350734850881814
2018_1139_1252,0.8934685538716081
2018_1139_1254,0.9515334179296656
2018_1139_1260,0.6643503468262442
2018_1139_1267,0.8169296432458939
2018_1139_1274,0.5418713846853526
2018_1139_1276,0.29155302895038643
2018_1139_1277,0.2414771859406755
2018_1139_1281,0.599632384350413
2018_1139_1285,0.812255602801216
2018_1139_1293,0.8091318322090849
2018_1139_1300,0.9561942089804663
2018_1139_1301,0.6039695012162941
2018_1139_1305,0.4548577890781398
2018_1139_1308,0.6672718108468003
2018_1139_1314,0.27937371079650497
2018_1139_1326,0.38770632117645004
2018_1139_1328,0.5568043274227608
2018_1139_1335,0.842878455267072
2018_1139_1344,0.5871126734257535
2018_1139_1345,0.23432631965749992
2018_1139_1347,0.9266861148774899
2018_1139_1348,0.5449379927453296
2018_1139_1355,0.7252466935164996
2018_1139_1361,0.7107604800997946
2018_1139_1371,0.4570709142841846
2018_1139_1372,0.8504274016024023
2018_1139_1382,0.6738577660080648
2018_1139_1393,0.6034077661988049
2018_1139_1395,0.42825332452757525
2018_1139_1397,0.3244095676451629
2018_1139_1400,0.5800077119248155
2018_1139_1401,0.49575014647017507
2018_1139_1403,0.38257134260211806
2018_1139_1411,0.9558024907158323
2018_1139_1417,0.5615593439472973
2018_1139_1420,0.9148059410325918
2018_1139_1422,0.8179418046418313
2018_1139_1437,0.16565698572152082
2018_1139_1438,0.15569922565377062
2018_1139_1439,0.5736296090589302
2018_1139_1452,0.3510382950048863
2018_1139_1455,0.38467279230279044
2018_1139_1460,0.8688225856227425
2018_1139_1462,0.24935901780349712
2018_1153_1155,0.6949072982144339
2018_1153_1158,0.9040434822522116
2018_1153_1166,0.7041930611019099
2018_1153_1168,0.9483646627824577
2018_1153_1172,0.8375156653516619
2018_1153_1181,0.3795466775064959
2018_1153_1196,0.6814779281482153
2018_1153_1199,0.7148524677564341
2018_1153_1209,0.9239601502773147
2018_1153_1211,0.4691689231933081
2018_1153_1222,0.6905657172452293
2018_1153_1233,0.9263199607814095
2018_1153_1242,0.39139742247737236
2018_1153_1243,0.7538954182529172
2018_1153_1246,0.5105343424349916
2018_1153_1252,0.941865002395653
2018_1153_1254,0.9678612369714433
2018_1153_1260,0.7717031428410257
2018_1153_1267,0.8917079457891094
2018_1153_1274,0.756615539052853
2018_1153_1276,0.5467907976067284
2018_1153_1277,0.43117530704779156
2018_1153_1281,0.7910703776022152
2018_1153_1285,0.8820259453305143
2018_1153_1293,0.8869781809451046
2018_1153_1300,0.9737876790116214
2018_1153_1301,0.7850172348511743
2018_1153_1305,0.6275996521265302
2018_1153_1308,0.7780821552841544
2018_1153_1314,0.4164850912502814
2018_1153_1326,0.599000230908535
2018_1153_1328,0.7460082421926312
2018_1153_1335,0.9186957612259389
2018_1153_1344,0.7809633864206708
2018_1153_1345,0.38764380809247384
2018_1153_1347,0.957402915619284
2018_1153_1348,0.7226033163459044
2018_1153_1355,0.8434290665810901
2018_1153_1361,0.8276011865791225
2018_1153_1371,0.6988396632570945
2018_1153_1372,0.9127684389991577
2018_1153_1382,0.7898950492384064
2018_1153_1393,0.7788201858737853
2018_1153_1395,0.6855550532663238
2018_1153_1397,0.5589491897608377
2018_1153_1400,0.7572830402217634
2018_1153_1401,0.7114040574410708
2018_1153_1403,0.6123614111325967
2018_1153_1411,0.9634798832684281
2018_1153_1417,0.7379208049281477
2018_1153_1420,0.9535349904038782
2018_1153_1422,0.906210650899873
2018_1153_1437,0.30163949673426677
2018_1153_1438,0.3065596922843263
2018_1153_1439,0.7616224260765359
2018_1153_1452,0.5880986126289686
2018_1153_1455,0.6376542448914794
2018_1153_1460,0.9256929106886861
2018_1153_1462,0.44024872529018083
2018_1155_1158,0.8246906242415815
2018_1155_1166,0.5675800907898547
2018_1155_1168,0.9177682941118607
2018_1155_1172,0.7321692191912171
2018_1155_1181,0.2596311567670873
2018_1155_1196,0.5534755171000186
2018_1155_1199,0.5764377426883059
2018_1155_1209,0.8727762742858953
2018_1155_1211,0.27449208945876813
2018_1155_1222,0.5594018629697665
2018_1155_1233,0.8899645619160798
2018_1155_1242,0.27050496049648903
2018_1155_1243,0.5859810861086204
2018_1155_1246,0.3914487155506396
2018_1155_1252,0.9044058538615082
2018_1155_1254,0.9534982166212435
2018_1155_1260,0.7076399785791928
2018_1155_1267,0.8341967777298027
2018_1155_1274,0.5864359556285091
2018_1155_1276,0.33952344540158325
2018_1155_1277,0.2422959724199728
2018_1155_1281,0.6420384570012446
2018_1155_1285,0.8275911775605705
2018_1155_1293,0.8059768483710101
2018_1155_1300,0.9628230275427664
2018_1155_1301,0.6060368130897016
2018_1155_1305,0.5017566977468478
2018_1155_1308,0.6709004842940084
2018_1155_1314,0.2910509930093074
2018_1155_1326,0.44285315262326824
2018_1155_1328,0.628992975334823
2018_1155_1335,0.875823646379465
2018_1155_1344,0.646559281435148
2018_1155_1345,0.26246074596146934
2018_1155_1347,0.9366464706120937
2018_1155_1348,0.5627480774367799
2018_1155_1355,0.7152570131757444
2018_1155_1361,0.7085984281650739
2018_1155_1371,0.5438710978286475
2018_1155_1372,0.8514903687340806
2018_1155_1382,0.6948757757827798
2018_1155_1393,0.6420606568724425
2018_1155_1395,0.5326561576175687
2018_1155_1397,0.3671528599710577
2018_1155_1400,0.6227582053607538
2018_1155_1401,0.5579958337383782
2018_1155_1403,0.43405996394586105
2018_1155_1411,0.9565739411495239
2018_1155_1417,0.6029113188932036
2018_1155_1420,0.9346011064844882
2018_1155_1422,0.8265587389085755
2018_1155_1437,0.1780716081220166
2018_1155_1438,0.18825637833594408
2018_1155_1439,0.6052985802592971
2018_1155_1452,0.3905025866956057
2018_1155_1455,0.4337681074516793
2018_1155_1460,0.8771574916642598
2018_1155_1462,0.2776112261659249
2018_1158_1166,0.1848304934035043
2018_1158_1168,0.683671042206429
2018_1158_1172,0.36016094719863595
2018_1158_1181,0.05847877474544321
2018_1158_1196,0.16267188086301101
2018_1158_1199,0.19095121297160386
2018_1158_1209,0.5608487988639993
2018_1158_1211,0.0663624965827624
2018_1158_1222,0.18684682734052352
2018_1158_1233,0.6154158466612908
2018_1158_1242,0.07342665155233946
2018_1158_1243,0.2484755891359772
2018_1158_1246,0.11264073368483828
2018_1158_1252,0.6347065099137402
2018_1158_1254,0.8441327799829068
2018_1158_1260,0.3025858203933498
2018_1158_1267,0.5003741084958243
2018_1158_1274,0.22774545664470366
2018_1158_1276,0.08979713993746881
2018_1158_1277,0.05593994111492068
2018_1158_1281,0.308311355964096
2018_1158_1285,0.4950997719739678
2018_1158_1293,0.4901672191877556
2018_1158_1300,0.9042622502802705
2018_1158_1301,0.2657320623825063
2018_1158_1305,0.17727777014119503
2018_1158_1308,0.31776983515337287
2018_1158_1314,0.07687750422178147
2018_1158_1326,0.1541594985441084
2018_1158_1328,0.26973239276682187
2018_1158_1335,0.5376909256993452
2018_1158_1344,0.23855566087509397
2018_1158_1345,0.061899883323318174
2018_1158_1347,0.6996797319371861
2018_1158_1348,0.21363513984548585
2018_1158_1355,0.38816002176863784
2018_1158_1361,0.29547077248393344
2018_1158_1371,0.17651542121226563
2018_1158_1372,0.5668194183228602
2018_1158_1382,0.331798502042115
2018_1158_1393,0.24551660255725308
2018_1158_1395,0.20975734087189501
2018_1158_1397,0.11656137973565606
2018_1158_1400,0.2573647633336136
2018_1158_1401,0.21271597125275177
2018_1158_1403,0.1529248940948786
2018_1158_1411,0.8282818626034171
2018_1158_1417,0.22468657465205047
2018_1158_1420,0.7180765122696685
2018_1158_1422,0.5018547884373094
2018_1158_1437,0.03948744138391271
2018_1158_1438,0.04468359183460637
2018_1158_1439,0.252597845012395
2018_1158_1452,0.10545294867313121
2018_1158_1455,0.10344395866155554
2018_1158_1460,0.5417075206756944
2018_1158_1462,0.07436659145016179
2018_1166_1168,0.8953955908728811
2018_1166_1172,0.6876570590006125
2018_1166_1181,0.24188277607993305
2018_1166_1196,0.4708173779216606
2018_1166_1199,0.511786837576353
2018_1166_1209,0.854182629939804
2018_1166_1211,0.23578524981741622
2018_1166_1222,0.49680961069151164
2018_1166_1233,0.8853500924430322
2018_1166_1242,0.22121100374343003
2018_1166_1243,0.5329579846041427
2018_1166_1246,0.32853961698859513
2018_1166_1252,0.8915332201679397
2018_1166_1254,0.9496143391148769
2018_1166_1260,0.6548395824809167
2018_1166_1267,0.8005658338443699
2018_1166_1274,0.4935894722281183
2018_1166_1276,0.26852436334194824
2018_1166_1277,0.20826820493055834
2018_1166_1281,0.5636418305731253
2018_1166_1285,0.804861376000173
2018_1166_1293,0.7965765042534496
2018_1166_1300,0.9560709181053726
2018_1166_1301,0.5626149564913875
2018_1166_1305,0.41013134166184223
2018_1166_1308,0.6640949718640782
2018_1166_1314,0.2598335876562533
2018_1166_1326,0.3675401571698737
2018_1166_1328,0.5461312771397095
2018_1166_1335,0.8443101439200603
2018_1166_1344,0.5629326768095009
2018_1166_1345,0.20245633907801566
2018_1166_1347,0.9187584673223647
2018_1166_1348,0.4979767390723937
2018_1166_1355,0.7202300768764771
2018_1166_1361,0.6710220940673657
2018_1166_1371,0.47110337421205256
2018_1166_1372,0.8613514136706945
2018_1166_1382,0.653493251006103
2018_1166_1393,0.561104556372907
2018_1166_1395,0.427400831716031
2018_1166_1397,0.3122314696275525
2018_1166_1400,0.5537096753409952
2018_1166_1401,0.4903017540746339
2018_1166_1403,0.3723808685658536
2018_1166_1411,0.949162020498406
2018_1166_1417,0.5198516796532895
2018_1166_1420,0.9131805338465703
2018_1166_1422,0.8238493045315373
2018_1166_1437,0.1697490212254307
2018_1166_1438,0.14977839639057508
2018_1166_1439,0.5301240748472479
2018_1166_1452,0.32147357676683413
2018_1166_1455,0.35133510243175836
2018_1166_1460,0.8537435648266459
2018_1166_1462,0.23909501305856928
2018_1168_1172,0.19994090861339972
2018_1168_1181,0.03421732843580557
2018_1168_1196,0.07705308425218138
2018_1168_1199,0.08761723393978409
2018_1168_1209,0.3713717040747729
2018_1168_1211,0.041312307425064004
2018_1168_1222,0.09370650248209333
2018_1168_1233,0.43312436336664306
2018_1168_1242,0.031477853170026264
2018_1168_1243,0.1026728201146736
2018_1168_1246,0.047420879509890934
2018_1168_1252,0.4850376031598734
2018_1168_1254,0.7201724837789246
2018_1168_1260,0.17220520140104192
2018_1168_1267,0.2939150043913709
2018_1168_1274,0.11010175105067059
2018_1168_1276,0.04710163304646848
2018_1168_1277,0.03771541078761215
2018_1168_1281,0.1395566095068818
2018_1168_1285,0.26696429329675236
2018_1168_1293,0.28988700544437934
2018_1168_1300,0.7996059097336605
2018_1168_1301,0.12996387659336858
2018_1168_1305,0.08336404008953717
2018_1168_1308,0.16269687904289634
2018_1168_1314,0.035211520398700964
2018_1168_1326,0.06023306841615881
2018_1168_1328,0.12660565017310316
2018_1168_1335,0.3794279264704361
2018_1168_1344,0.14785398504091174
2018_1168_1345,0.03382449988655228
2018_1168_1347,0.5557649177956834
2018_1168_1348,0.09448389016720186
2018_1168_1355,0.20884422624925036
2018_1168_1361,0.1582416309315199
2018_1168_1371,0.08285884936781213
2018_1168_1372,0.3111705210032565
2018_1168_1382,0.17020157225093405
2018_1168_1393,0.13151452633862806
2018_1168_1395,0.0792552304146198
2018_1168_1397,0.06026816173632835
