ID,Pred
2014_1112_1372,0.880195582014
2014_1112_1386,0.842689154757
2014_1112_1387,0.782797653356
2014_1112_1390,0.828191418554
2014_1112_1393,0.667357544908
2014_1112_1397,0.775075557786
2014_1112_1400,0.79975751016
2014_1112_1409,0.931561596576
2014_1112_1411,0.968888234294
2014_1112_1417,0.692637731126
2014_1112_1418,0.957037025773
2014_1112_1433,0.770959951183
2014_1112_1437,0.604772184615
2014_1112_1438,0.608589422902
2014_1112_1444,0.954211229921
2014_1112_1451,0.955690861786
2014_1112_1454,0.958397047859
2014_1112_1455,0.592446171708
2014_1112_1458,0.593799647814
2014_1112_1459,0.971715644795
2014_1112_1462,0.836015302251
2014_1113_1124,0.400481596194
2014_1113_1140,0.527892409292
2014_1113_1142,0.875600879896
2014_1113_1153,0.415251241338
2014_1113_1157,0.894061294681
2014_1113_1160,0.433004899478
2014_1113_1163,0.324832018877
2014_1113_1166,0.298590567722
2014_1113_1173,0.542576562271
2014_1113_1174,0.733095874015
2014_1113_1181,0.268475435103
2014_1113_1184,0.797416328129
2014_1113_1196,0.166182338671
2014_1113_1203,0.514862812798
2014_1113_1211,0.333472796092
2014_1113_1217,0.58828390801
2014_1113_1234,0.487557997855
2014_1113_1235,0.220521706566
2014_1113_1242,0.232154790617
2014_1113_1243,0.44617877882
2014_1113_1246,0.300720549315
2014_1113_1257,0.221576357348
2014_1113_1264,0.716299566868
2014_1113_1269,0.654645809973
2014_1113_1272,0.417030350345
2014_1113_1273,0.729365179334
2014_1113_1276,0.235237932152
2014_1113_1277,0.257818300932
2014_1113_1291,0.885774729829
2014_1113_1295,0.669469365939
2014_1113_1300,0.782100643897
2014_1113_1301,0.485965325994
2014_1113_1304,0.546828624829
2014_1113_1307,0.389279633388
2014_1113_1308,0.650640147861
2014_1113_1314,0.314279744522
2014_1113_1326,0.302380016496
2014_1113_1328,0.370658049311
2014_1113_1329,0.45531833206
2014_1113_1332,0.349565256216
2014_1113_1338,0.360542238335
2014_1113_1344,0.432743718552
2014_1113_1361,0.371182267697
2014_1113_1372,0.568347245754
2014_1113_1386,0.500084511956
2014_1113_1387,0.467764910746
2014_1113_1390,0.491033987494
2014_1113_1393,0.273022985822
2014_1113_1397,0.443384674114
2014_1113_1400,0.385912452992
2014_1113_1409,0.676313971546
2014_1113_1411,0.935361984263
2014_1113_1417,0.329521340235
2014_1113_1418,0.765427754133
2014_1113_1433,0.378661735218
2014_1113_1437,0.283699234535
2014_1113_1438,0.214573384442
2014_1113_1444,0.756680979243
2014_1113_1451,0.839235055866
2014_1113_1454,0.838100576188
2014_1113_1455,0.215864115375
2014_1113_1458,0.217538573937
2014_1113_1459,0.882515518189
2014_1113_1462,0.533546338526
2014_1124_1140,0.683559932538
2014_1124_1142,0.949422583287
2014_1124_1153,0.512023127447
2014_1124_1157,0.950724702314
2014_1124_1160,0.629187764521
2014_1124_1163,0.408681114053
2014_1124_1166,0.452508074678
2014_1124_1173,0.670179935014
2014_1124_1174,0.835519681051
2014_1124_1181,0.422082409008
2014_1124_1184,0.887288129513
2014_1124_1196,0.239921109793
2014_1124_1203,0.686796548088
2014_1124_1211,0.520084086723
2014_1124_1217,0.762057178507
2014_1124_1234,0.623599026331
2014_1124_1235,0.382458366222
2014_1124_1242,0.412997950685
2014_1124_1243,0.609097073035
2014_1124_1246,0.47955822642
2014_1124_1257,0.301599177878
2014_1124_1264,0.824137551672
2014_1124_1269,0.772380354966
2014_1124_1272,0.605161647164
2014_1124_1273,0.842096913312
2014_1124_1276,0.335537913982
2014_1124_1277,0.39713048695
2014_1124_1291,0.944498135938
2014_1124_1295,0.810535983252
2014_1124_1300,0.852895250965
2014_1124_1301,0.653000663833
2014_1124_1304,0.705522590891
2014_1124_1307,0.515406618008
2014_1124_1308,0.79551635475
2014_1124_1314,0.507508537314
2014_1124_1326,0.457221403247
2014_1124_1328,0.507417416942
2014_1124_1329,0.60897899294
2014_1124_1332,0.527590173538
2014_1124_1338,0.481010312715
2014_1124_1344,0.582822185253
2014_1124_1361,0.470305106313
2014_1124_1372,0.780346168731
2014_1124_1386,0.71215711998
2014_1124_1387,0.605155751693
2014_1124_1390,0.627640062291
2014_1124_1393,0.348642695737
2014_1124_1397,0.591035676368
2014_1124_1400,0.560995892917
2014_1124_1409,0.803278323132
2014_1124_1411,0.949994043628
2014_1124_1417,0.382213020388
2014_1124_1418,0.898128874933
2014_1124_1433,0.545648865526
2014_1124_1437,0.376927481036
2014_1124_1438,0.299665964887
2014_1124_1444,0.881007768755
2014_1124_1451,0.921202729734
2014_1124_1454,0.911088121704
2014_1124_1455,0.315057521296
2014_1124_1458,0.305133592659
2014_1124_1459,0.949779929077
2014_1124_1462,0.647915374575
2014_1140_1142,0.851485670657
2014_1140_1153,0.285584508146
2014_1140_1157,0.886007742998
2014_1140_1160,0.420668800583
2014_1140_1163,0.267908366843
2014_1140_1166,0.259213959504
2014_1140_1173,0.459246880867
2014_1140_1174,0.650927993137
2014_1140_1181,0.211547627935
2014_1140_1184,0.762222078163
2014_1140_1196,0.130977157115
2014_1140_1203,0.454288187975
2014_1140_1211,0.268065555762
2014_1140_1217,0.540854969618
2014_1140_1234,0.424153856191
2014_1140_1235,0.218439116635
2014_1140_1242,0.172892483571
2014_1140_1243,0.398378180693
2014_1140_1246,0.255892516069
2014_1140_1257,0.15645509014
2014_1140_1264,0.624582056508
2014_1140_1269,0.608404311381
2014_1140_1272,0.395920859454
2014_1140_1273,0.676870426533
2014_1140_1276,0.208472600284
2014_1140_1277,0.184256786221
2014_1140_1291,0.856394814135
2014_1140_1295,0.637489876764
2014_1140_1300,0.752231805024
2014_1140_1301,0.435960239191
2014_1140_1304,0.50871113025
2014_1140_1307,0.310366584239
2014_1140_1308,0.624241286933
2014_1140_1314,0.270376008136
2014_1140_1326,0.30004143512
2014_1140_1328,0.342643756317
2014_1140_1329,0.381992300083
2014_1140_1332,0.336356813496
2014_1140_1338,0.277871944856
2014_1140_1344,0.393156558176
2014_1140_1361,0.267003711772
2014_1140_1372,0.585112991977
2014_1140_1386,0.464224097762
2014_1140_1387,0.369299331747
2014_1140_1390,0.443046750816
2014_1140_1393,0.245070157373
2014_1140_1397,0.360107983795
2014_1140_1400,0.334600709486
2014_1140_1409,0.668462742949
2014_1140_1411,0.910797696901
2014_1140_1417,0.250195639938
2014_1140_1418,0.738909365132
2014_1140_1433,0.330273843569
2014_1140_1437,0.20078227847
2014_1140_1438,0.18640674045
2014_1140_1444,0.744074240479
2014_1140_1451,0.809752704104
2014_1140_1454,0.805669144132
2014_1140_1455,0.188773638676
2014_1140_1458,0.201415076469
2014_1140_1459,0.894994426308
2014_1140_1462,0.481883557653
2014_1142_1153,0.0757188363701
2014_1142_1157,0.508273842749
2014_1142_1160,0.153662421441
2014_1142_1163,0.0544765253402
2014_1142_1166,0.049815717502
2014_1142_1173,0.119468028207
2014_1142_1174,0.218562343151
2014_1142_1181,0.0440484090887
2014_1142_1184,0.274266020104
2014_1142_1196,0.0309122105723
2014_1142_1203,0.12705958888
2014_1142_1211,0.0701212186278
2014_1142_1217,0.119568667913
2014_1142_1234,0.0757196612218
2014_1142_1235,0.0532828770907
2014_1142_1242,0.0391539484206
2014_1142_1243,0.10115665832
2014_1142_1246,0.0483367029939
2014_1142_1257,0.0395164329197
2014_1142_1264,0.205841744282
2014_1142_1269,0.201630253291
2014_1142_1272,0.0827498287109
2014_1142_1273,0.202469092112
2014_1142_1276,0.0487988433426
2014_1142_1277,0.0385570152605
2014_1142_1291,0.459845636288
2014_1142_1295,0.180208952383
2014_1142_1300,0.310136662751
2014_1142_1301,0.116364047827
2014_1142_1304,0.181809486397
2014_1142_1307,0.0854348357502
2014_1142_1308,0.191775180534
2014_1142_1314,0.061780822846
2014_1142_1326,0.0733517000714
2014_1142_1328,0.0758914644578
2014_1142_1329,0.0686230559078
2014_1142_1332,0.0838841635239
2014_1142_1338,0.044501006303
2014_1142_1344,0.0908214314489
2014_1142_1361,0.0600486208912
2014_1142_1372,0.159778442032
2014_1142_1386,0.134233143784
2014_1142_1387,0.104816653982
2014_1142_1390,0.0869460167731
2014_1142_1393,0.0437715839023
2014_1142_1397,0.0719864272422
2014_1142_1400,0.0748626497753
2014_1142_1409,0.250764328873
2014_1142_1411,0.645101925572
2014_1142_1417,0.0528217684275
2014_1142_1418,0.289022684092
2014_1142_1433,0.0798255917598
2014_1142_1437,0.0444251266061
2014_1142_1438,0.042654754634
2014_1142_1444,0.296552296538
2014_1142_1451,0.385983406593
2014_1142_1454,0.378162225084
2014_1142_1455,0.0558236897929
2014_1142_1458,0.0387518553807
2014_1142_1459,0.55479816568
2014_1142_1462,0.120795096762
2014_1153_1157,0.935097031771
2014_1153_1160,0.637152103593
2014_1153_1163,0.449023980801
2014_1153_1166,0.433159572755
2014_1153_1173,0.642722498224
2014_1153_1174,0.772196178656
2014_1153_1181,0.383329865616
2014_1153_1184,0.850613077154
2014_1153_1196,0.219274879991
2014_1153_1203,0.652912446005
2014_1153_1211,0.46461214761
2014_1153_1217,0.63907578464
2014_1153_1234,0.627110494343
2014_1153_1235,0.403879567948
2014_1153_1242,0.330817183549
2014_1153_1243,0.657376333949
2014_1153_1246,0.40958825331
2014_1153_1257,0.251549916727
2014_1153_1264,0.753376779438
2014_1153_1269,0.809807051479
2014_1153_1272,0.598081329548
2014_1153_1273,0.76707620812
2014_1153_1276,0.368241338247
2014_1153_1277,0.343876784618
2014_1153_1291,0.922989067864
2014_1153_1295,0.735074377098
2014_1153_1300,0.842161307404
2014_1153_1301,0.588053803915
2014_1153_1304,0.734460017498
2014_1153_1307,0.507334072236
2014_1153_1308,0.758481601353
2014_1153_1314,0.492750412293
2014_1153_1326,0.493731037557
2014_1153_1328,0.52681112588
2014_1153_1329,0.583741272029
2014_1153_1332,0.509123143896
2014_1153_1338,0.460164639218
2014_1153_1344,0.560667512779
2014_1153_1361,0.440020911956
2014_1153_1372,0.718324476497
2014_1153_1386,0.65045716836
2014_1153_1387,0.550840704536
2014_1153_1390,0.570006241358
2014_1153_1393,0.36147691409
2014_1153_1397,0.58818100622
2014_1153_1400,0.563948873862
2014_1153_1409,0.808590353912
2014_1153_1411,0.926336560878
2014_1153_1417,0.404584077656
2014_1153_1418,0.865610557048
2014_1153_1433,0.52270789202
2014_1153_1437,0.314646326255
2014_1153_1438,0.302356877266
2014_1153_1444,0.853265755438
2014_1153_1451,0.911686925239
2014_1153_1454,0.910763421552
2014_1153_1455,0.284580833824
2014_1153_1458,0.346402093952
2014_1153_1459,0.940718257564
2014_1153_1462,0.669280178174
2014_1157_1160,0.124970251975
2014_1157_1163,0.0533976463348
2014_1157_1166,0.0421385502838
2014_1157_1173,0.0936775385348
2014_1157_1174,0.214956023908
2014_1157_1181,0.0437747410433
2014_1157_1184,0.271504265478
2014_1157_1196,0.0353082414029
2014_1157_1203,0.12378812382
2014_1157_1211,0.0561792112304
2014_1157_1217,0.119939134733
2014_1157_1234,0.0742626057706
2014_1157_1235,0.0433573041939
2014_1157_1242,0.0458843101404
2014_1157_1243,0.103143356921
2014_1157_1246,0.0448892985432
2014_1157_1257,0.0376554105952
2014_1157_1264,0.210795914658
2014_1157_1269,0.215434394617
2014_1157_1272,0.0759745999024
2014_1157_1273,0.207625139679
2014_1157_1276,0.0379805225913
2014_1157_1277,0.0362462016668
2014_1157_1291,0.511328684554
2014_1157_1295,0.174146444542
2014_1157_1300,0.268444164761
2014_1157_1301,0.0947844197351
2014_1157_1304,0.171629426517
2014_1157_1307,0.0752826256167
2014_1157_1308,0.189866560991
2014_1157_1314,0.0503802836191
2014_1157_1326,0.0624323488191
2014_1157_1328,0.0606344277622
2014_1157_1329,0.0794898116004
2014_1157_1332,0.0531557561273
2014_1157_1338,0.0485647380218
2014_1157_1344,0.0795898286745
2014_1157_1361,0.0545891819122
2014_1157_1372,0.132594049787
2014_1157_1386,0.113608687322
2014_1157_1387,0.0950187106702
2014_1157_1390,0.100403124216
2014_1157_1393,0.0504603413575
2014_1157_1397,0.0629319893766
2014_1157_1400,0.0577385526227
2014_1157_1409,0.221256897651
2014_1157_1411,0.587144846348
2014_1157_1417,0.0414217023324
2014_1157_1418,0.282201037923
2014_1157_1433,0.0674768307698
2014_1157_1437,0.0490592156282
2014_1157_1438,0.0384575434181
2014_1157_1444,0.308230088291
2014_1157_1451,0.415906052036
2014_1157_1454,0.401782894376
2014_1157_1455,0.0381414651388
2014_1157_1458,0.0356308035946
2014_1157_1459,0.478865759213
2014_1157_1462,0.113751282343
2014_1160_1163,0.321707876857
2014_1160_1166,0.284100313912
2014_1160_1173,0.561084311189
2014_1160_1174,0.694799727729
2014_1160_1181,0.28157983781
2014_1160_1184,0.740940640196
2014_1160_1196,0.154686972056
2014_1160_1203,0.529080790984
2014_1160_1211,0.331586014527
2014_1160_1217,0.569576429192
2014_1160_1234,0.476746391176
2014_1160_1235,0.275261792338
2014_1160_1242,0.238582249407
2014_1160_1243,0.527982460673
2014_1160_1246,0.292866096478
2014_1160_1257,0.194651536254
2014_1160_1264,0.664357653087
2014_1160_1269,0.685735126638
2014_1160_1272,0.473694883566
2014_1160_1273,0.687718416652
2014_1160_1276,0.24258246893
2014_1160_1277,0.262555751568
2014_1160_1291,0.868155896732
2014_1160_1295,0.64844956958
2014_1160_1300,0.738464647832
2014_1160_1301,0.530124835823
2014_1160_1304,0.614427591922
2014_1160_1307,0.355501749911
2014_1160_1308,0.675954959047
2014_1160_1314,0.396666876974
2014_1160_1326,0.285918281204
2014_1160_1328,0.438006797128
2014_1160_1329,0.431529388402
2014_1160_1332,0.413294374771
2014_1160_1338,0.321253442287
2014_1160_1344,0.494116450138
2014_1160_1361,0.340413447573
2014_1160_1372,0.621345401533
2014_1160_1386,0.562033869065
2014_1160_1387,0.465746529753
2014_1160_1390,0.537180464981
2014_1160_1393,0.287657762163
2014_1160_1397,0.458829430542
2014_1160_1400,0.455623874942
2014_1160_1409,0.693977736589
2014_1160_1411,0.891444417421
2014_1160_1417,0.337923019608
2014_1160_1418,0.756672258361
2014_1160_1433,0.41154564488
2014_1160_1437,0.267538474633
2014_1160_1438,0.229272845113
2014_1160_1444,0.764830416791
2014_1160_1451,0.799583420887
2014_1160_1454,0.836240294502
2014_1160_1455,0.23527888333
2014_1160_1458,0.234144360566
2014_1160_1459,0.885056513976
2014_1160_1462,0.557222141834
2014_1163_1166,0.487818772922
2014_1163_1173,0.749321578552
2014_1163_1174,0.862242060044
2014_1163_1181,0.47671391973
2014_1163_1184,0.908385244725
2014_1163_1196,0.318081294591
2014_1163_1203,0.727668450403
2014_1163_1211,0.576052031424
2014_1163_1217,0.77131388579
2014_1163_1234,0.69517053546
2014_1163_1235,0.455829572963
2014_1163_1242,0.456554276316
2014_1163_1243,0.644177285857
2014_1163_1246,0.528148926945
2014_1163_1257,0.360027201373
2014_1163_1264,0.845584800277
2014_1163_1269,0.805517532445
2014_1163_1272,0.703624132265
2014_1163_1273,0.862738433394
2014_1163_1276,0.43681613855
2014_1163_1277,0.463628050885
2014_1163_1291,0.945536565679
2014_1163_1295,0.833103417235
2014_1163_1300,0.876264179551
2014_1163_1301,0.718869318512
2014_1163_1304,0.753020911855
2014_1163_1307,0.578754448987
2014_1163_1308,0.805954122905
2014_1163_1314,0.538022815464
2014_1163_1326,0.503375297386
2014_1163_1328,0.590288120672
2014_1163_1329,0.625356086784
2014_1163_1332,0.568065801677
2014_1163_1338,0.552532024171
2014_1163_1344,0.652728301854
2014_1163_1361,0.56754955428
2014_1163_1372,0.789211819233
2014_1163_1386,0.731550885974
2014_1163_1387,0.647652400244
2014_1163_1390,0.671699579021
2014_1163_1393,0.478584919153
2014_1163_1397,0.637282334684
2014_1163_1400,0.661877314189
2014_1163_1409,0.842427453088
2014_1163_1411,0.953456407371
2014_1163_1417,0.475182623836
2014_1163_1418,0.902079447792
2014_1163_1433,0.572406999615
2014_1163_1437,0.435923937693
2014_1163_1438,0.393815687555
2014_1163_1444,0.892208899026
2014_1163_1451,0.926386109581
2014_1163_1454,0.919897878179
2014_1163_1455,0.385186984475
2014_1163_1458,0.442422582643
2014_1163_1459,0.952838518585
2014_1163_1462,0.714274057418
2014_1166_1173,0.709704172807
2014_1166_1174,0.865081729614
2014_1166_1181,0.468476558536
2014_1166_1184,0.911227464796
2014_1166_1196,0.261973696591
2014_1166_1203,0.654193165554
2014_1166_1211,0.554311868457
2014_1166_1217,0.731450758048
2014_1166_1234,0.702932857911
2014_1166_1235,0.468462946943
2014_1166_1242,0.460435296713
2014_1166_1243,0.669170898021
2014_1166_1246,0.520592518738
2014_1166_1257,0.409851875797
2014_1166_1264,0.82976475787
2014_1166_1269,0.847118680168
2014_1166_1272,0.667704846264
2014_1166_1273,0.84005291165
2014_1166_1276,0.434683785756
2014_1166_1277,0.440860304305
2014_1166_1291,0.952811080696
2014_1166_1295,0.808360085652
2014_1166_1300,0.884227647688
2014_1166_1301,0.686645824849
2014_1166_1304,0.771373733549
2014_1166_1307,0.605538863801
2014_1166_1308,0.809662250397
2014_1166_1314,0.594873761882
2014_1166_1326,0.536793799557
2014_1166_1328,0.58465988828
2014_1166_1329,0.626419514883
2014_1166_1332,0.565081245399
2014_1166_1338,0.568211670536
2014_1166_1344,0.605690563281
2014_1166_1361,0.507830935689
2014_1166_1372,0.798767895889
2014_1166_1386,0.691786392467
2014_1166_1387,0.660851018517
2014_1166_1390,0.68431371753
2014_1166_1393,0.466272215496
2014_1166_1397,0.6020742297
2014_1166_1400,0.601560527948
2014_1166_1409,0.840831381221
2014_1166_1411,0.944373071532
2014_1166_1417,0.491516735768
2014_1166_1418,0.9116558449
2014_1166_1433,0.591962387457
2014_1166_1437,0.466820258365
2014_1166_1438,0.387701313595
2014_1166_1444,0.902199661882
2014_1166_1451,0.930476887609
2014_1166_1454,0.93702677249
2014_1166_1455,0.408099915289
2014_1166_1458,0.417575335338
2014_1166_1459,0.96034285238
2014_1166_1462,0.730633560656
2014_1173_1174,0.667848938424
2014_1173_1181,0.213562970786
2014_1173_1184,0.769045126689
2014_1173_1196,0.116255160823
2014_1173_1203,0.504126086063
2014_1173_1211,0.315356069878
2014_1173_1217,0.50004800584
2014_1173_1234,0.469251676593
2014_1173_1235,0.239059105956
2014_1173_1242,0.176833591152
2014_1173_1243,0.446753338574
2014_1173_1246,0.263849033365
2014_1173_1257,0.136494584195
2014_1173_1264,0.636073110088
2014_1173_1269,0.641027728016
2014_1173_1272,0.4505952698
2014_1173_1273,0.701189589991
2014_1173_1276,0.243662628062
2014_1173_1277,0.201651307929
2014_1173_1291,0.884257827726
2014_1173_1295,0.673345461735
2014_1173_1300,0.756573649886
2014_1173_1301,0.462747713294
2014_1173_1304,0.555107681205
2014_1173_1307,0.384704062304
2014_1173_1308,0.638150319239
2014_1173_1314,0.335256877389
2014_1173_1326,0.289087847591
2014_1173_1328,0.381479139355
2014_1173_1329,0.375682890117
2014_1173_1332,0.345247133929
2014_1173_1338,0.277273835025
2014_1173_1344,0.43551739042
2014_1173_1361,0.290001802037
2014_1173_1372,0.571693898369
2014_1173_1386,0.467121706632
2014_1173_1387,0.41970918143
2014_1173_1390,0.438006908212
2014_1173_1393,0.221498589361
2014_1173_1397,0.392836978299
2014_1173_1400,0.38079320116
2014_1173_1409,0.689609671826
2014_1173_1411,0.903098870176
2014_1173_1417,0.266897806265
2014_1173_1418,0.778881375414
2014_1173_1433,0.366646415327
2014_1173_1437,0.226750513897
2014_1173_1438,0.207874092955
2014_1173_1444,0.759231481038
2014_1173_1451,0.830259226277
2014_1173_1454,0.821795192292
2014_1173_1455,0.182573434685
2014_1173_1458,0.227169413037
2014_1173_1459,0.890109429792
2014_1173_1462,0.512802488315
2014_1174_1181,0.107347151846
2014_1174_1184,0.579646520085
2014_1174_1196,0.0696143819893
2014_1174_1203,0.315721647333
2014_1174_1211,0.142531988347
2014_1174_1217,0.366410929027
2014_1174_1234,0.298442259262
2014_1174_1235,0.124793786162
2014_1174_1242,0.110783487948
2014_1174_1243,0.259581455205
2014_1174_1246,0.147040226624
2014_1174_1257,0.0895028194209
2014_1174_1264,0.518297052605
2014_1174_1269,0.51845682484
2014_1174_1272,0.246586581541
2014_1174_1273,0.5207598492
2014_1174_1276,0.125157856877
2014_1174_1277,0.0991117227498
2014_1174_1291,0.78991712506
2014_1174_1295,0.455696027133
2014_1174_1300,0.548821109115
2014_1174_1301,0.286830741652
2014_1174_1304,0.342556135772
2014_1174_1307,0.190102187924
2014_1174_1308,0.466403918307
2014_1174_1314,0.156611581977
2014_1174_1326,0.158127481395
2014_1174_1328,0.203847863088
2014_1174_1329,0.214904373892
2014_1174_1332,0.190394119809
2014_1174_1338,0.17841748704
2014_1174_1344,0.250952423135
2014_1174_1361,0.147567690751
2014_1174_1372,0.38155923993
2014_1174_1386,0.32885096491
2014_1174_1387,0.267984216639
2014_1174_1390,0.287435210029
2014_1174_1393,0.117909348502
2014_1174_1397,0.242068828879
2014_1174_1400,0.210748690444
2014_1174_1409,0.518846758887
2014_1174_1411,0.843410725989
2014_1174_1417,0.156055397225
2014_1174_1418,0.618152828042
2014_1174_1433,0.206644555461
2014_1174_1437,0.127246468796
2014_1174_1438,0.101746847002
2014_1174_1444,0.596521329689
2014_1174_1451,0.706047614863
2014_1174_1454,0.697311618665
2014_1174_1455,0.119918334401
2014_1174_1458,0.102931402951
2014_1174_1459,0.788050456727
2014_1174_1462,0.346069552363
2014_1181_1184,0.931204653042
2014_1181_1196,0.305564862692
2014_1181_1203,0.802400304546
2014_1181_1211,0.56029191957
2014_1181_1217,0.793258841871
2014_1181_1234,0.717434720419
2014_1181_1235,0.466459500474
2014_1181_1242,0.453234511252
2014_1181_1243,0.698356743942
2014_1181_1246,0.536052397663
2014_1181_1257,0.423610084749
2014_1181_1264,0.846302350462
2014_1181_1269,0.889599414327
2014_1181_1272,0.669463511761
2014_1181_1273,0.886576576559
2014_1181_1276,0.46139417637
2014_1181_1277,0.453411385086
2014_1181_1291,0.960064859012
2014_1181_1295,0.854327418259
