ID,Pred
2014_1140_1300,0.8616079737308109
2014_1140_1301,0.4041756223640378
2014_1140_1304,0.6060426784315769
2014_1140_1307,0.3471855570708934
2014_1140_1308,0.5923463119471356
2014_1140_1314,0.23442296596896844
2014_1140_1326,0.22479829427615106
2014_1140_1328,0.4231754468707659
2014_1140_1329,0.39845386764987256
2014_1140_1332,0.39235575616708884
2014_1140_1338,0.29590149029973023
2014_1140_1344,0.5474874745399818
2014_1140_1361,0.3453235731111239
2014_1140_1372,0.7160306987272504
2014_1140_1386,0.532163618925291
2014_1140_1387,0.42121394258855455
2014_1140_1390,0.5080321453253905
2014_1140_1393,0.22186181805117106
2014_1140_1397,0.3520637070616016
2014_1140_1400,0.43102521373960395
2014_1140_1409,0.7130766046649488
2014_1140_1411,0.9325747435574738
2014_1140_1417,0.316068868386682
2014_1140_1418,0.8098828162460827
2014_1140_1433,0.4035986325137133
2014_1140_1437,0.31134816395331744
2014_1140_1438,0.3070235947530832
2014_1140_1444,0.7593679322108078
2014_1140_1451,0.8095972958320572
2014_1140_1454,0.8478455402456223
2014_1140_1455,0.3295752098608081
2014_1140_1458,0.23377461613238137
2014_1140_1459,0.8945349022105877
2014_1140_1462,0.5030058504227557
2014_1142_1153,0.07378265292491232
2014_1142_1157,0.5948742771117257
2014_1142_1160,0.14001176226948436
2014_1142_1163,0.060475826208706625
2014_1142_1166,0.07575336384799805
2014_1142_1173,0.15025968849001803
2014_1142_1174,0.3168310202491503
2014_1142_1181,0.03958940124081267
2014_1142_1184,0.38480192792774087
2014_1142_1196,0.034654406272324675
2014_1142_1203,0.22247851518365502
2014_1142_1211,0.057047240352982836
2014_1142_1217,0.23331122362122922
2014_1142_1234,0.1150436605137348
2014_1142_1235,0.08148869439057853
2014_1142_1242,0.028770351653615217
2014_1142_1243,0.09104163828535403
2014_1142_1246,0.04129831122024845
2014_1142_1257,0.033125413373602496
2014_1142_1264,0.34965013714367377
2014_1142_1269,0.203767330330772
2014_1142_1272,0.07286932428150134
2014_1142_1273,0.3704720069399654
2014_1142_1276,0.05902350577517397
2014_1142_1277,0.03799491151501139
2014_1142_1291,0.6192634040783236
2014_1142_1295,0.29946274116717697
2014_1142_1300,0.4913505739672937
2014_1142_1301,0.10239014371798152
2014_1142_1304,0.17498721902887338
2014_1142_1307,0.08167684095688918
2014_1142_1308,0.20805257322676393
2014_1142_1314,0.04845050804735686
2014_1142_1326,0.051762536182045155
2014_1142_1328,0.09506282810366348
2014_1142_1329,0.07511842533629601
2014_1142_1332,0.09406155097969526
2014_1142_1338,0.05382857750021061
2014_1142_1344,0.13917543232684843
2014_1142_1361,0.07443006640219278
2014_1142_1372,0.2444351472069276
2014_1142_1386,0.18885567552531263
2014_1142_1387,0.11763940288326252
2014_1142_1390,0.11078946966697055
2014_1142_1393,0.038351105307729394
2014_1142_1397,0.07204072292223673
2014_1142_1400,0.07934147649778608
2014_1142_1409,0.24099710985668982
2014_1142_1411,0.6144280241422491
2014_1142_1417,0.06381433022635935
2014_1142_1418,0.4186828447947106
2014_1142_1433,0.09896115275952515
2014_1142_1437,0.06457487947659415
2014_1142_1438,0.0695968202032026
2014_1142_1444,0.36830036607353
2014_1142_1451,0.3469081237441129
2014_1142_1454,0.4008953590833599
2014_1142_1455,0.08129694485608399
2014_1142_1458,0.042818014608386135
2014_1142_1459,0.5707730968528415
2014_1142_1462,0.11892784292223599
2014_1153_1157,0.9396542657427562
2014_1153_1160,0.5778445706010557
2014_1153_1163,0.4463489764754618
2014_1153_1166,0.47086510835697504
2014_1153_1173,0.640137990304972
2014_1153_1174,0.8054308597950435
2014_1153_1181,0.38227498614867894
2014_1153_1184,0.897891181880829
2014_1153_1196,0.2826642570875841
2014_1153_1203,0.7325427579763876
2014_1153_1211,0.4825617126245551
2014_1153_1217,0.6948228888070576
2014_1153_1234,0.5934911356182704
2014_1153_1235,0.49364568929976793
2014_1153_1242,0.290474022367554
2014_1153_1243,0.5991639325269565
2014_1153_1246,0.356512326835966
2014_1153_1257,0.29649863408117316
2014_1153_1264,0.8088770575423352
2014_1153_1269,0.7848397677675578
2014_1153_1272,0.5679690110368573
2014_1153_1273,0.8353712002544804
2014_1153_1276,0.3771528737852323
2014_1153_1277,0.31168097912702836
2014_1153_1291,0.9485873218736558
2014_1153_1295,0.8073415463155849
2014_1153_1300,0.9039848694117156
2014_1153_1301,0.5744458110121428
2014_1153_1304,0.7405714699310064
2014_1153_1307,0.4609336414264651
2014_1153_1308,0.7756897184659751
2014_1153_1314,0.40557225753192516
2014_1153_1326,0.35542886354614406
2014_1153_1328,0.5931934500832745
2014_1153_1329,0.5025284364712476
2014_1153_1332,0.4939453539542161
2014_1153_1338,0.4339090725677119
2014_1153_1344,0.6312068160958699
2014_1153_1361,0.5031845347538922
2014_1153_1372,0.8025374247728372
2014_1153_1386,0.7047344476254997
2014_1153_1387,0.635228632656692
2014_1153_1390,0.5641143848765425
2014_1153_1393,0.3436240641389865
2014_1153_1397,0.5022381813441412
2014_1153_1400,0.498797369766563
2014_1153_1409,0.8054758900126042
2014_1153_1411,0.937559812168826
2014_1153_1417,0.418035468462421
2014_1153_1418,0.8750456457620195
2014_1153_1433,0.5267297792939867
2014_1153_1437,0.40072781764265597
2014_1153_1438,0.39925780568635016
2014_1153_1444,0.8588508923970178
2014_1153_1451,0.8652036989392042
2014_1153_1454,0.9087218343593102
2014_1153_1455,0.40024947765363983
2014_1153_1458,0.3275143403776746
2014_1153_1459,0.932977840615768
2014_1153_1462,0.6351497706098713
2014_1157_1160,0.10633732633176775
2014_1157_1163,0.04412924717900202
2014_1157_1166,0.04857089069341827
2014_1157_1173,0.09097274580732895
2014_1157_1174,0.25575182029255683
2014_1157_1181,0.03554463850714634
2014_1157_1184,0.325172014111829
2014_1157_1196,0.027366991741303894
2014_1157_1203,0.16563550397206772
2014_1157_1211,0.04350348890464312
2014_1157_1217,0.17727672181373777
2014_1157_1234,0.08625076430855497
2014_1157_1235,0.055374392061367475
2014_1157_1242,0.028821785507031992
2014_1157_1243,0.07081750797749252
2014_1157_1246,0.031342446107574425
2014_1157_1257,0.027787307629731604
2014_1157_1264,0.27782614077424206
2014_1157_1269,0.1673389685890906
2014_1157_1272,0.05292942473109911
2014_1157_1273,0.3145351323262394
2014_1157_1276,0.0349651746919567
2014_1157_1277,0.029337273547757385
2014_1157_1291,0.5520327034859243
2014_1157_1295,0.23404330581967964
2014_1157_1300,0.43424146045720013
2014_1157_1301,0.07278004777770407
2014_1157_1304,0.13610183380542862
2014_1157_1307,0.05877321349567673
2014_1157_1308,0.1590214223475206
2014_1157_1314,0.038938224471144846
2014_1157_1326,0.03785678543997653
2014_1157_1328,0.06853287087782681
2014_1157_1329,0.06290357396800872
2014_1157_1332,0.05638592375817511
2014_1157_1338,0.04072717129778416
2014_1157_1344,0.0882217746262987
2014_1157_1361,0.05370340934698466
2014_1157_1372,0.18459743796361144
2014_1157_1386,0.12658805559040506
2014_1157_1387,0.08433212195290851
2014_1157_1390,0.07743716085776571
2014_1157_1393,0.032778224102955666
2014_1157_1397,0.051277203231105704
2014_1157_1400,0.04862849904327056
2014_1157_1409,0.18394081164778275
2014_1157_1411,0.6134068368548482
2014_1157_1417,0.041899342033139365
2014_1157_1418,0.3166185917723314
2014_1157_1433,0.06970688684913816
2014_1157_1437,0.04845461203286159
2014_1157_1438,0.04427370758283214
2014_1157_1444,0.2756763852953785
2014_1157_1451,0.3061004912465078
2014_1157_1454,0.3541228633820338
2014_1157_1455,0.05070599854684293
2014_1157_1458,0.029039425595404546
2014_1157_1459,0.4965184485882703
2014_1157_1462,0.09567329534667474
2014_1160_1163,0.3103617134344818
2014_1160_1166,0.33295440658115627
2014_1160_1173,0.5820645912738976
2014_1160_1174,0.7866498787551939
2014_1160_1181,0.22340077733645136
2014_1160_1184,0.7368989024363837
2014_1160_1196,0.16843504147426533
2014_1160_1203,0.6538479044072849
2014_1160_1211,0.2907295757340236
2014_1160_1217,0.6868391555172383
2014_1160_1234,0.4748404000697235
2014_1160_1235,0.33730132244393374
2014_1160_1242,0.16113057312554557
2014_1160_1243,0.439507235437564
2014_1160_1246,0.2337762955714252
2014_1160_1257,0.18404351308550665
2014_1160_1264,0.7015998415448456
2014_1160_1269,0.6711978962807112
2014_1160_1272,0.34952432561549795
2014_1160_1273,0.7108261073148278
2014_1160_1276,0.25017133118904883
2014_1160_1277,0.21599892702143908
2014_1160_1291,0.9026212971901193
2014_1160_1295,0.6545803634854013
2014_1160_1300,0.854398614945022
2014_1160_1301,0.4168648495074936
2014_1160_1304,0.5528643203864414
2014_1160_1307,0.3249005448747212
2014_1160_1308,0.5704792514168086
2014_1160_1314,0.30750288599550374
2014_1160_1326,0.22106843916140842
2014_1160_1328,0.4806158429885141
2014_1160_1329,0.46334767776799535
2014_1160_1332,0.4601802713269624
2014_1160_1338,0.28609445526246735
2014_1160_1344,0.5139886052365693
2014_1160_1361,0.40981583103025043
2014_1160_1372,0.6967302257494097
2014_1160_1386,0.5883132237251942
2014_1160_1387,0.4359202521310296
2014_1160_1390,0.5582089030604783
2014_1160_1393,0.21283561837513393
2014_1160_1397,0.4128974963534149
2014_1160_1400,0.375237218834065
2014_1160_1409,0.6154257847516369
2014_1160_1411,0.8444095972027947
2014_1160_1417,0.3046079490665621
2014_1160_1418,0.7259724972495794
2014_1160_1433,0.4300593409761175
2014_1160_1437,0.32839159266290086
2014_1160_1438,0.2820298569834102
2014_1160_1444,0.753495860254543
2014_1160_1451,0.6842213972011519
2014_1160_1454,0.8285414413351184
2014_1160_1455,0.3020096955773068
2014_1160_1458,0.216705299913047
2014_1160_1459,0.8755961275790671
2014_1160_1462,0.5089144544507158
2014_1163_1166,0.5859734059350505
2014_1163_1173,0.7552927534644505
2014_1163_1174,0.9072893495157031
2014_1163_1181,0.41409335834955363
2014_1163_1184,0.9308940439070968
2014_1163_1196,0.369513044671726
2014_1163_1203,0.763699922480797
2014_1163_1211,0.5197037783908107
2014_1163_1217,0.844059779555564
2014_1163_1234,0.735471654675227
2014_1163_1235,0.579400379217022
2014_1163_1242,0.40576640018817056
2014_1163_1243,0.624256646026075
2014_1163_1246,0.5108333015506792
2014_1163_1257,0.3611090908872029
2014_1163_1264,0.9037032125930513
2014_1163_1269,0.8160936066487556
2014_1163_1272,0.6280175704390931
2014_1163_1273,0.9123208525279749
2014_1163_1276,0.5098481533431991
2014_1163_1277,0.4234896865763327
2014_1163_1291,0.9638260549328315
2014_1163_1295,0.8861214825382252
2014_1163_1300,0.9381490557828078
2014_1163_1301,0.6616312874639371
2014_1163_1304,0.7788144533204677
2014_1163_1307,0.6061589782129214
2014_1163_1308,0.8295879091012759
2014_1163_1314,0.4805490403912901
2014_1163_1326,0.45223747360550365
2014_1163_1328,0.6536201119609694
2014_1163_1329,0.6406842617768626
2014_1163_1332,0.6027276332248853
2014_1163_1338,0.5611268624853893
2014_1163_1344,0.6930590448005644
2014_1163_1361,0.5774461959176767
2014_1163_1372,0.8536734232380783
2014_1163_1386,0.7556422392175851
2014_1163_1387,0.676197576107133
2014_1163_1390,0.715746947428665
2014_1163_1393,0.43189998749322495
2014_1163_1397,0.6385157480260176
2014_1163_1400,0.6237073087799788
2014_1163_1409,0.8457420334288426
2014_1163_1411,0.9622956950521383
2014_1163_1417,0.5495842289603756
2014_1163_1418,0.9179654934435999
2014_1163_1433,0.6255243664974317
2014_1163_1437,0.5458443510029717
2014_1163_1438,0.5258851333872522
2014_1163_1444,0.9009918809848134
2014_1163_1451,0.8992581112014468
2014_1163_1454,0.9270951281740043
2014_1163_1455,0.463694980850231
2014_1163_1458,0.4385446885225747
2014_1163_1459,0.945891565897172
2014_1163_1462,0.7052137356464476
2014_1166_1173,0.7107341762359163
2014_1166_1174,0.8789585664599525
2014_1166_1181,0.40300277707341503
2014_1166_1184,0.9121797785401585
2014_1166_1196,0.26561371546847323
2014_1166_1203,0.681716608304105
2014_1166_1211,0.49141047226975165
2014_1166_1217,0.7848445004215701
2014_1166_1234,0.6901555250936604
2014_1166_1235,0.4615127654974738
2014_1166_1242,0.2977874869050121
2014_1166_1243,0.5828245577174572
2014_1166_1246,0.36273387646865646
2014_1166_1257,0.38911007016753946
2014_1166_1264,0.8798534238990978
2014_1166_1269,0.793171959300103
2014_1166_1272,0.5696737558402807
2014_1166_1273,0.857131190178506
2014_1166_1276,0.43564819620910267
2014_1166_1277,0.3761766210342863
2014_1166_1291,0.9597446676589949
2014_1166_1295,0.7880719707527883
2014_1166_1300,0.9356287392695314
2014_1166_1301,0.5242725981024312
2014_1166_1304,0.7451005655367852
2014_1166_1307,0.5657721355277939
2014_1166_1308,0.7737233436448512
2014_1166_1314,0.3907839071843999
2014_1166_1326,0.4527937396375902
2014_1166_1328,0.5859818108752838
2014_1166_1329,0.5843020019737917
2014_1166_1332,0.5697848276941848
2014_1166_1338,0.5113035955049433
2014_1166_1344,0.5753499742005088
2014_1166_1361,0.45620605467646835
2014_1166_1372,0.8136279286534308
2014_1166_1386,0.7293852353662136
2014_1166_1387,0.650863952978318
2014_1166_1390,0.6559642058492339
2014_1166_1393,0.32485278278826746
2014_1166_1397,0.49042709212061786
2014_1166_1400,0.4694407691819093
2014_1166_1409,0.8050617269536493
2014_1166_1411,0.9463861682856544
2014_1166_1417,0.47317232694710826
2014_1166_1418,0.9067027162854568
2014_1166_1433,0.5313788304414877
2014_1166_1437,0.5159251105155671
2014_1166_1438,0.39299263557445274
2014_1166_1444,0.8800233152949322
2014_1166_1451,0.8671539178375347
2014_1166_1454,0.9080079766679235
2014_1166_1455,0.49581305800079645
2014_1166_1458,0.3363861373631406
2014_1166_1459,0.9300298372087145
2014_1166_1462,0.6737845102055708
2014_1173_1174,0.7520189849624532
2014_1173_1181,0.21651725403312336
2014_1173_1184,0.8276893767895495
2014_1173_1196,0.14625207239926394
2014_1173_1203,0.6355122889665004
2014_1173_1211,0.27215554948359394
2014_1173_1217,0.5775189808419496
2014_1173_1234,0.5082183378049983
2014_1173_1235,0.31253020096557327
2014_1173_1242,0.15565724799380282
2014_1173_1243,0.38686406208635915
2014_1173_1246,0.23307242206702566
2014_1173_1257,0.15332257555958395
2014_1173_1264,0.7454655772973882
2014_1173_1269,0.6146878303618257
2014_1173_1272,0.3593934445641653
2014_1173_1273,0.8002488387688016
2014_1173_1276,0.24808291244556674
2014_1173_1277,0.1985696319518544
2014_1173_1291,0.9104027003495658
2014_1173_1295,0.7527139727702101
2014_1173_1300,0.8681745300437034
2014_1173_1301,0.4246180507733776
2014_1173_1304,0.5634488506911965
2014_1173_1307,0.3465829688487139
2014_1173_1308,0.6328336247746404
2014_1173_1314,0.26502295101162454
2014_1173_1326,0.22306002584138818
2014_1173_1328,0.404668079076631
2014_1173_1329,0.38815528241087627
2014_1173_1332,0.35951505435007325
2014_1173_1338,0.26423973608446194
2014_1173_1344,0.4795264978476802
2014_1173_1361,0.29196466730960946
2014_1173_1372,0.6580487681187271
2014_1173_1386,0.5229006848112281
2014_1173_1387,0.4245876623653428
2014_1173_1390,0.44285842603851444
2014_1173_1393,0.1949423431734518
2014_1173_1397,0.36244391140310683
2014_1173_1400,0.35305427632466996
2014_1173_1409,0.6474633108224049
