ID,Pred
2018_1137_1326,0.1278108110283292
2018_1137_1328,0.19881775791444306
2018_1137_1335,0.7376091874583742
2018_1137_1344,0.170801645984228
2018_1137_1345,0.05804742679968303
2018_1137_1347,0.8377073730655998
2018_1137_1348,0.21533784831099245
2018_1137_1355,0.38644071436413274
2018_1137_1361,0.2405546082565696
2018_1137_1371,0.15026708408585296
2018_1137_1372,0.6346369518703501
2018_1137_1382,0.2891553141977148
2018_1137_1393,0.1631726465856562
2018_1137_1395,0.20629644170456918
2018_1137_1397,0.15149097309814713
2018_1137_1400,0.19895775107074837
2018_1137_1401,0.17108112243253443
2018_1137_1403,0.18196064736820564
2018_1137_1411,0.8090425953867483
2018_1137_1417,0.13339558838837456
2018_1137_1420,0.8551254162645836
2018_1137_1422,0.6860510189139568
2018_1137_1437,0.03288988304512598
2018_1137_1438,0.043703636861384315
2018_1137_1439,0.18823039320692947
2018_1137_1452,0.08615522067103207
2018_1137_1455,0.09328310995731856
2018_1137_1460,0.6482994739830087
2018_1137_1462,0.0808758363841715
2018_1138_1139,0.17813393656114174
2018_1138_1153,0.10325062416400722
2018_1138_1155,0.1954743646163868
2018_1138_1158,0.6637748749761467
2018_1138_1166,0.19840142428355712
2018_1138_1168,0.8132719233451884
2018_1138_1172,0.3463393859712558
2018_1138_1181,0.06007035419065192
2018_1138_1196,0.15644673690646027
2018_1138_1199,0.18009586204717826
2018_1138_1209,0.7059712681922777
2018_1138_1211,0.07394384187675428
2018_1138_1222,0.2555860352097735
2018_1138_1233,0.6974226168897112
2018_1138_1242,0.05268346166918404
2018_1138_1243,0.20789873226379602
2018_1138_1246,0.0881301237638969
2018_1138_1252,0.8367699635101817
2018_1138_1254,0.8774781350682328
2018_1138_1260,0.3715931324581534
2018_1138_1267,0.650914120970949
2018_1138_1274,0.19398513184709457
2018_1138_1276,0.11622445876006482
2018_1138_1277,0.09109520446493599
2018_1138_1281,0.5554870881734082
2018_1138_1285,0.6847495768092151
2018_1138_1293,0.6968561030380493
2018_1138_1300,0.8758920042814027
2018_1138_1301,0.26446325131532467
2018_1138_1305,0.2131182632957255
2018_1138_1308,0.3217739781108215
2018_1138_1314,0.07058383597384267
2018_1138_1326,0.1580919679995954
2018_1138_1328,0.23385085211392717
2018_1138_1335,0.7866681464903574
2018_1138_1344,0.22835706858678223
2018_1138_1345,0.0712889116096074
2018_1138_1347,0.8738707022561727
2018_1138_1348,0.2565602722376898
2018_1138_1355,0.628176237205141
2018_1138_1361,0.301217277896179
2018_1138_1371,0.1899917505933147
2018_1138_1372,0.6847177086667625
2018_1138_1382,0.3322645106501638
2018_1138_1393,0.2170225789535526
2018_1138_1395,0.23823477075048238
2018_1138_1397,0.17631724832108048
2018_1138_1400,0.25026129399004443
2018_1138_1401,0.20325073978742592
2018_1138_1403,0.2103682702246456
2018_1138_1411,0.8321517209599181
2018_1138_1417,0.18150117752338915
2018_1138_1420,0.8905752560255985
2018_1138_1422,0.7256046178099543
2018_1138_1437,0.04283165355538989
2018_1138_1438,0.05715381403847084
2018_1138_1439,0.2386756734262585
2018_1138_1452,0.11092622421680898
2018_1138_1455,0.14605609160039393
2018_1138_1460,0.6927626290425584
2018_1138_1462,0.10945965394882748
2018_1139_1153,0.3064227912542799
2018_1139_1155,0.6414303888525412
2018_1139_1158,0.8799633214188753
2018_1139_1166,0.42175289480763223
2018_1139_1168,0.9488349612621
2018_1139_1172,0.7929739688104482
2018_1139_1181,0.20747570188479192
2018_1139_1196,0.3612233396120879
2018_1139_1199,0.5971168124735134
2018_1139_1209,0.9072988165251321
2018_1139_1211,0.2235689206013063
2018_1139_1222,0.7089526156931978
2018_1139_1233,0.9058322634729304
2018_1139_1242,0.18295111653191914
2018_1139_1243,0.6479932139136673
2018_1139_1246,0.23149217227672475
2018_1139_1252,0.9473172527027935
2018_1139_1254,0.9706201176932261
2018_1139_1260,0.8219831231320579
2018_1139_1267,0.8785107084556083
2018_1139_1274,0.4052862288750857
2018_1139_1276,0.30828523340545155
2018_1139_1277,0.27976591471102796
2018_1139_1281,0.7766676424359231
2018_1139_1285,0.8927199573301057
2018_1139_1293,0.8968378144112412
2018_1139_1300,0.9689197977450097
2018_1139_1301,0.7120586147325811
2018_1139_1305,0.45813683977339226
2018_1139_1308,0.7737237648957758
2018_1139_1314,0.2203819059410016
2018_1139_1326,0.38454869599385477
2018_1139_1328,0.6781832362915186
2018_1139_1335,0.9256031993953967
2018_1139_1344,0.6700913418940536
2018_1139_1345,0.2650615255065297
2018_1139_1347,0.9653349988831739
2018_1139_1348,0.7046088705990179
2018_1139_1355,0.8499586399102073
2018_1139_1361,0.7541905927261219
2018_1139_1371,0.6133371732251325
2018_1139_1372,0.8944567092204384
2018_1139_1382,0.7860138430160271
2018_1139_1393,0.6477519945135296
2018_1139_1395,0.6689325033154749
2018_1139_1397,0.4014773033084354
2018_1139_1400,0.7044830071785575
2018_1139_1401,0.6488867448466362
2018_1139_1403,0.6390662782288201
2018_1139_1411,0.9609121702298606
2018_1139_1417,0.39322483850692636
2018_1139_1420,0.962652956361999
2018_1139_1422,0.908919277235698
2018_1139_1437,0.1705761301143416
2018_1139_1438,0.21031427671429095
2018_1139_1439,0.6751424711453181
2018_1139_1452,0.31047228227651197
2018_1139_1455,0.3292205199101299
2018_1139_1460,0.9045651623667469
2018_1139_1462,0.31081426084126196
2018_1153_1155,0.7452402709772616
2018_1153_1158,0.9187985578702704
2018_1153_1166,0.7117318812105777
2018_1153_1168,0.965415598233778
2018_1153_1172,0.8540010026719034
2018_1153_1181,0.27082341826714834
2018_1153_1196,0.6541924596113534
2018_1153_1199,0.6853411531394923
2018_1153_1209,0.9373905363334349
2018_1153_1211,0.3207539562352717
2018_1153_1222,0.7897545766434142
2018_1153_1233,0.9283558490090897
2018_1153_1242,0.2549108163684298
2018_1153_1243,0.7505218194357106
2018_1153_1246,0.5140879326914842
2018_1153_1252,0.9687210280013102
2018_1153_1254,0.9791835390171287
2018_1153_1260,0.8717137987901866
2018_1153_1267,0.9157258538368775
2018_1153_1274,0.706739541863005
2018_1153_1276,0.6259377789104825
2018_1153_1277,0.5711838859699692
2018_1153_1281,0.8621018864356096
2018_1153_1285,0.9259872359619271
2018_1153_1293,0.9326127448132969
2018_1153_1300,0.9785936033762679
2018_1153_1301,0.7980948706118712
2018_1153_1305,0.7405674569708597
2018_1153_1308,0.8294435799128486
2018_1153_1314,0.28860597039465247
2018_1153_1326,0.6841624150707182
2018_1153_1328,0.7681484207027672
2018_1153_1335,0.9582305834947915
2018_1153_1344,0.7625839228123769
2018_1153_1345,0.3418300688973671
2018_1153_1347,0.9787961373238634
2018_1153_1348,0.7884250250055296
2018_1153_1355,0.9035928577659571
2018_1153_1361,0.8145766139620887
2018_1153_1371,0.725119620643565
2018_1153_1372,0.9264048750454854
2018_1153_1382,0.8430954786504392
2018_1153_1393,0.7333959384287314
2018_1153_1395,0.7839034484747176
2018_1153_1397,0.706383301605549
2018_1153_1400,0.7889161630088328
2018_1153_1401,0.74961366419826
2018_1153_1403,0.7437609187915792
2018_1153_1411,0.9678408824999483
2018_1153_1417,0.679173937499753
2018_1153_1420,0.9789025078298038
2018_1153_1422,0.947612980594353
2018_1153_1437,0.23809426688805757
2018_1153_1438,0.28564848277104
2018_1153_1439,0.7649740445368183
2018_1153_1452,0.42071956239557773
2018_1153_1455,0.6458768012797786
2018_1153_1460,0.934011279359377
2018_1153_1462,0.4026018604679312
2018_1155_1158,0.8460512737142192
2018_1155_1166,0.38821754713808004
2018_1155_1168,0.9335917871694271
2018_1155_1172,0.7547332761500165
2018_1155_1181,0.17057028065830088
2018_1155_1196,0.3377390463529699
2018_1155_1199,0.3627039389896698
2018_1155_1209,0.8824443321896192
2018_1155_1211,0.18701359284308622
2018_1155_1222,0.48925556741673165
2018_1155_1233,0.8731772995417708
2018_1155_1242,0.16050938874903203
2018_1155_1243,0.6147818724063246
2018_1155_1246,0.21701869474412877
2018_1155_1252,0.9406575450691257
2018_1155_1254,0.9604307427880276
2018_1155_1260,0.80853615727411
2018_1155_1267,0.852776638347168
2018_1155_1274,0.37099856654102503
2018_1155_1276,0.2751216154015165
2018_1155_1277,0.2284326166368426
2018_1155_1281,0.7555881560715717
2018_1155_1285,0.8735575060956304
2018_1155_1293,0.8731807766673471
2018_1155_1300,0.957792663809039
2018_1155_1301,0.661398761043135
2018_1155_1305,0.6260083397955276
2018_1155_1308,0.7292865154752952
2018_1155_1314,0.18530961211543784
2018_1155_1326,0.35297837568674395
2018_1155_1328,0.6543080235860337
2018_1155_1335,0.9265469893793207
2018_1155_1344,0.6403003698341821
2018_1155_1345,0.22584053312055186
2018_1155_1347,0.9625692326192377
2018_1155_1348,0.6622145336141845
2018_1155_1355,0.816796353226446
2018_1155_1361,0.7017630572097011
2018_1155_1371,0.3944218623303174
2018_1155_1372,0.8633102659454448
2018_1155_1382,0.7506359140566963
2018_1155_1393,0.6100211708879308
2018_1155_1395,0.66298204437951
2018_1155_1397,0.3643353384446083
2018_1155_1400,0.670284997432415
2018_1155_1401,0.6207596676840833
2018_1155_1403,0.4100854954589604
2018_1155_1411,0.9420811085648211
2018_1155_1417,0.35960891801262335
2018_1155_1420,0.9660126299811286
2018_1155_1422,0.8952448663078967
2018_1155_1437,0.13683412172614162
2018_1155_1438,0.17597605674460598
2018_1155_1439,0.634559845598193
2018_1155_1452,0.2759350404495731
2018_1155_1455,0.29801438546283204
2018_1155_1460,0.877472739720646
2018_1155_1462,0.2687299234021485
2018_1158_1166,0.13233078891673475
2018_1158_1168,0.7600059788752103
2018_1158_1172,0.2804141057699952
2018_1158_1181,0.038586396918792364
2018_1158_1196,0.09990907073958954
2018_1158_1199,0.11885278092092746
2018_1158_1209,0.6496681569875926
2018_1158_1211,0.04542712652803872
2018_1158_1222,0.20421813550742063
2018_1158_1233,0.6475914956967315
2018_1158_1242,0.04009061001058082
2018_1158_1243,0.16974384956437497
2018_1158_1246,0.05823699446049285
2018_1158_1252,0.7704057565223761
2018_1158_1254,0.8545107974784114
2018_1158_1260,0.3343723843428104
2018_1158_1267,0.4042402388114742
2018_1158_1274,0.13577318891370474
2018_1158_1276,0.08209902984922174
2018_1158_1277,0.06454580365166034
2018_1158_1281,0.30059555005659166
2018_1158_1285,0.6384590885120724
2018_1158_1293,0.6511185101335102
2018_1158_1300,0.8625172898575673
2018_1158_1301,0.20451431637792797
2018_1158_1305,0.17418523879213976
2018_1158_1308,0.262680797747592
2018_1158_1314,0.04666342175726957
2018_1158_1326,0.12908709735786988
2018_1158_1328,0.1936690428607789
2018_1158_1335,0.7246275221217187
2018_1158_1344,0.16661638562340036
2018_1158_1345,0.06171163137705013
2018_1158_1347,0.8229413206985461
2018_1158_1348,0.1987192047055114
2018_1158_1355,0.3764690577923125
2018_1158_1361,0.21585398436520156
2018_1158_1371,0.1386725404798258
2018_1158_1372,0.6360834884888531
2018_1158_1382,0.2801679609713169
2018_1158_1393,0.15199040975650807
2018_1158_1395,0.2087764094244158
2018_1158_1397,0.14361399086819954
2018_1158_1400,0.20288274838511053
2018_1158_1401,0.16716360618340262
2018_1158_1403,0.17392515512527912
2018_1158_1411,0.8032026213969982
2018_1158_1417,0.1256964479050185
2018_1158_1420,0.845364443919348
2018_1158_1422,0.6832621456912755
2018_1158_1437,0.03063351269772325
2018_1158_1438,0.04579626344328821
2018_1158_1439,0.17952358649313915
2018_1158_1452,0.07861099116999448
2018_1158_1455,0.08015476193990098
2018_1158_1460,0.6316770180952509
2018_1158_1462,0.08608702522660952
2018_1166_1168,0.9373669327434979
2018_1166_1172,0.7711111641289028
2018_1166_1181,0.1908753722841522
2018_1166_1196,0.3403645558386823
2018_1166_1199,0.3743292383301766
2018_1166_1209,0.8966700265170331
2018_1166_1211,0.2011231078784523
2018_1166_1222,0.6885157988308397
2018_1166_1233,0.896547294007288
2018_1166_1242,0.1645308500406802
2018_1166_1243,0.6326774417300631
2018_1166_1246,0.21774165044321697
2018_1166_1252,0.9441635192229559
2018_1166_1254,0.9674869192188833
2018_1166_1260,0.8108655156762061
2018_1166_1267,0.8641463530065978
2018_1166_1274,0.37139325591674527
2018_1166_1276,0.28446114276727597
2018_1166_1277,0.2519705951885769
2018_1166_1281,0.7529569336414805
2018_1166_1285,0.8838831738192214
2018_1166_1293,0.8866771361444084
2018_1166_1300,0.9658453535651177
2018_1166_1301,0.6820096461380991
2018_1166_1305,0.6269628089997579
2018_1166_1308,0.7608170686159934
2018_1166_1314,0.2007275341869465
2018_1166_1326,0.36193648016597557
2018_1166_1328,0.6598995480041889
2018_1166_1335,0.923516031701223
2018_1166_1344,0.6459549750033304
2018_1166_1345,0.2380081829834289
2018_1166_1347,0.9607595716794279
2018_1166_1348,0.6730196337894625
2018_1166_1355,0.8410634800395027
2018_1166_1361,0.724761437559404
2018_1166_1371,0.6044144097689161
2018_1166_1372,0.8912949032756732
2018_1166_1382,0.7668802711181287
2018_1166_1393,0.6161470322007068
2018_1166_1395,0.6563818813012259
2018_1166_1397,0.3804451316210004
2018_1166_1400,0.6805296209072614
2018_1166_1401,0.6325637743024263
2018_1166_1403,0.6221631034228929
2018_1166_1411,0.9539295596219048
2018_1166_1417,0.3622973619174439
2018_1166_1420,0.9610786343557587
2018_1166_1422,0.9074528201843959
2018_1166_1437,0.1606403027422447
2018_1166_1438,0.19428240436813707
2018_1166_1439,0.6434805306606248
2018_1166_1452,0.2843704968768578
2018_1166_1455,0.3015199352254372
2018_1166_1460,0.891310504902979
2018_1166_1462,0.29202358700120656
2018_1168_1172,0.1451778519293061
2018_1168_1181,0.017477147582535473
2018_1168_1196,0.04151785355668794
2018_1168_1199,0.04881933951367751
2018_1168_1209,0.2845187473877303
2018_1168_1211,0.0215010325724333
2018_1168_1222,0.09814248142699819
2018_1168_1233,0.28793233656090017
2018_1168_1242,0.015062492169773309
2018_1168_1243,0.06762240715241634
2018_1168_1246,0.022151517506399952
2018_1168_1252,0.4318273486860644
2018_1168_1254,0.7263052142239396
2018_1168_1260,0.1939466072165547
2018_1168_1267,0.23452604887437217
2018_1168_1274,0.05873810278956236
2018_1168_1276,0.03417736662692375
2018_1168_1277,0.02873530326352538
2018_1168_1281,0.15076490365837145
2018_1168_1285,0.25721262755401725
2018_1168_1293,0.2811597558826834
2018_1168_1300,0.7372576932883326
2018_1168_1301,0.09348168409090307
2018_1168_1305,0.07774704131071403
2018_1168_1308,0.12983313377184721
2018_1168_1314,0.018095581149468326
2018_1168_1326,0.049200881835571135
2018_1168_1328,0.08519938977309847
2018_1168_1335,0.3803282271507852
2018_1168_1344,0.08611370803197854
2018_1168_1345,0.025057994107842724
2018_1168_1347,0.6986450532598844
2018_1168_1348,0.08817589898120101
2018_1168_1355,0.21569741736862505
2018_1168_1361,0.1044618915517582
2018_1168_1371,0.05856011009781863
2018_1168_1372,0.2460586303811666
2018_1168_1382,0.14089884864128802
2018_1168_1393,0.07128848098121343
2018_1168_1395,0.08938416789599099
2018_1168_1397,0.06488480318303792
2018_1168_1400,0.09110111134503004
