ID,Pred
2014_1153_1444,0.8695938015870178
2014_1153_1451,0.867857554742204
2014_1153_1454,0.9050804649833104
2014_1153_1455,0.45450018052623986
2014_1153_1458,0.3585200384932746
2014_1153_1459,0.9323881885121681
2014_1153_1462,0.6494413632368713
2014_1157_1160,0.10561884045876775
2014_1157_1163,0.044702750234362015
2014_1157_1166,0.04723994103169826
2014_1157_1173,0.10185708495528895
2014_1157_1174,0.25750120909015684
2014_1157_1181,0.03248724657970634
2014_1157_1184,0.32552729702702904
2014_1157_1196,0.028565491200943895
2014_1157_1203,0.16968454379086773
2014_1157_1211,0.04595290953286312
2014_1157_1217,0.17808095500913776
2014_1157_1234,0.08199595514537497
2014_1157_1235,0.05564422935870748
2014_1157_1242,0.028050053419251986
2014_1157_1243,0.06624230228399251
2014_1157_1246,0.03238911700259442
2014_1157_1257,0.029230007645571612
2014_1157_1264,0.28695215609164204
2014_1157_1269,0.1829534348416906
2014_1157_1272,0.0535055943175591
2014_1157_1273,0.3034918003948395
2014_1157_1276,0.036032952013296704
2014_1157_1277,0.029587766713217382
2014_1157_1291,0.5559058164905242
2014_1157_1295,0.23822573735827962
2014_1157_1300,0.43916392895440015
2014_1157_1301,0.07676600076540407
2014_1157_1304,0.13645099615242864
2014_1157_1307,0.05716557374161673
2014_1157_1308,0.15407055242672058
2014_1157_1314,0.03644934836630484
2014_1157_1326,0.03526078797129653
2014_1157_1328,0.07907550948650681
2014_1157_1329,0.0668460919375087
2014_1157_1332,0.0561047166780351
2014_1157_1338,0.04151158195532415
2014_1157_1344,0.0910836025442587
2014_1157_1361,0.05430633365854466
2014_1157_1372,0.18431669482021146
2014_1157_1386,0.13239226830100506
2014_1157_1387,0.0830562823447085
2014_1157_1390,0.0895748451041057
2014_1157_1393,0.03547175340193566
2014_1157_1397,0.0508685160339457
2014_1157_1400,0.05052059539521056
2014_1157_1409,0.18763211037958274
2014_1157_1411,0.5987067801008483
2014_1157_1417,0.04263310845863937
2014_1157_1418,0.30598280186513144
2014_1157_1433,0.07246916973729815
2014_1157_1437,0.050181215472201585
2014_1157_1438,0.04493973898287213
2014_1157_1444,0.2746754618213785
2014_1157_1451,0.31063680545090777
2014_1157_1454,0.34933817987243376
2014_1157_1455,0.05027867932210292
2014_1157_1458,0.029885960306104544
2014_1157_1459,0.49798907506567025
2014_1157_1462,0.09204126113007473
2014_1160_1163,0.2665631267194818
2014_1160_1166,0.34833735160235624
2014_1160_1173,0.5399724535086977
2014_1160_1174,0.7591076002767939
2014_1160_1181,0.23464850824325134
2014_1160_1184,0.7343717952059836
2014_1160_1196,0.1763026565644653
2014_1160_1203,0.5960638103318849
2014_1160_1211,0.26694665864042355
2014_1160_1217,0.5879007344382383
2014_1160_1234,0.46005877864192357
2014_1160_1235,0.34300283205833376
2014_1160_1242,0.17075875344194558
2014_1160_1243,0.45339368512116396
2014_1160_1246,0.21620166308922523
2014_1160_1257,0.18812214297170665
2014_1160_1264,0.6862835991530456
2014_1160_1269,0.6451008616433113
2014_1160_1272,0.36351863641949794
2014_1160_1273,0.7689919937730278
2014_1160_1276,0.23780708090364883
2014_1160_1277,0.21314285751323908
2014_1160_1291,0.8615213964991193
2014_1160_1295,0.7083516606736013
2014_1160_1300,0.8384585771328221
2014_1160_1301,0.40405972804629364
2014_1160_1304,0.5188245981572414
2014_1160_1307,0.3186252250239212
2014_1160_1308,0.5763810673250086
2014_1160_1314,0.26927760570390374
2014_1160_1326,0.19840665053180845
2014_1160_1328,0.4366604944133141
2014_1160_1329,0.35808057562999546
2014_1160_1332,0.4619020805413624
2014_1160_1338,0.2680332832698673
2014_1160_1344,0.5134531996435693
2014_1160_1361,0.3190942744196504
2014_1160_1372,0.6461535868426096
2014_1160_1386,0.5613895077533942
2014_1160_1387,0.4174510558276296
2014_1160_1390,0.45610829207607834
2014_1160_1393,0.19996694543593396
2014_1160_1397,0.37253204431221487
2014_1160_1400,0.37890412657946504
2014_1160_1409,0.652576972054637
2014_1160_1411,0.8676421907743948
2014_1160_1417,0.30718073332196205
2014_1160_1418,0.7589360207763793
2014_1160_1433,0.43788150046951746
2014_1160_1437,0.28397937387110084
2014_1160_1438,0.2652763987302102
2014_1160_1444,0.746584058118343
2014_1160_1451,0.690802634474552
2014_1160_1454,0.7944753169015184
2014_1160_1455,0.28540923313070676
2014_1160_1458,0.203082962758247
2014_1160_1459,0.8695986429056672
2014_1160_1462,0.48228641067531575
2014_1163_1166,0.5471963487924505
2014_1163_1173,0.7455233591328504
2014_1163_1174,0.897605499519903
2014_1163_1181,0.3983005225315536
2014_1163_1184,0.9286714103780968
2014_1163_1196,0.338714535121726
2014_1163_1203,0.774415022141197
2014_1163_1211,0.5574767022178106
2014_1163_1217,0.8360606453671641
2014_1163_1234,0.7375524129896269
2014_1163_1235,0.5471805391176221
2014_1163_1242,0.4124893680863707
2014_1163_1243,0.630863498398675
2014_1163_1246,0.5127710510284791
2014_1163_1257,0.40795248696540287
2014_1163_1264,0.9025646888582513
2014_1163_1269,0.8093342352151557
2014_1163_1272,0.6176434612408931
2014_1163_1273,0.9079862196343749
2014_1163_1276,0.47235641358459907
2014_1163_1277,0.4706962428017327
2014_1163_1291,0.9592069226180315
2014_1163_1295,0.8878407669682252
2014_1163_1300,0.9275954124240078
2014_1163_1301,0.6673656942845371
2014_1163_1304,0.7712622759650677
2014_1163_1307,0.6104924172991214
2014_1163_1308,0.8196094194130759
2014_1163_1314,0.4677813513484901
2014_1163_1326,0.4623739074893036
2014_1163_1328,0.6155929457743694
2014_1163_1329,0.5541666623894624
2014_1163_1332,0.5957868362560852
2014_1163_1338,0.5682442882359893
2014_1163_1344,0.7089717682919644
2014_1163_1361,0.6097886138882767
2014_1163_1372,0.8445195571158782
2014_1163_1386,0.771467884128785
2014_1163_1387,0.696881277761733
2014_1163_1390,0.6801063036790649
2014_1163_1393,0.38273400666462487
2014_1163_1397,0.6060995161798177
2014_1163_1400,0.6188354443007789
2014_1163_1409,0.8436802278112426
2014_1163_1411,0.9620318678821383
2014_1163_1417,0.5221599875099756
2014_1163_1418,0.9204091895493998
2014_1163_1433,0.5836508777400317
2014_1163_1437,0.5534512350041717
2014_1163_1438,0.49793000041745206
2014_1163_1444,0.9029653425160135
2014_1163_1451,0.9011419759716468
2014_1163_1454,0.9247791092800044
2014_1163_1455,0.465075177109031
2014_1163_1458,0.3936670028209748
2014_1163_1459,0.9484061588507722
2014_1163_1462,0.7031998130660477
2014_1166_1173,0.6809416464415162
2014_1166_1174,0.8805762996959524
2014_1166_1181,0.3742223006780151
2014_1166_1184,0.9186758880877586
2014_1166_1196,0.26034968823527327
2014_1166_1203,0.666036053498105
2014_1166_1211,0.4955867197475516
2014_1166_1217,0.7427286833773701
2014_1166_1234,0.6843994860770605
2014_1166_1235,0.4850091769666737
2014_1166_1242,0.3313870879974121
2014_1166_1243,0.5951083136720572
2014_1166_1246,0.36432411607565646
2014_1166_1257,0.3259353946131395
2014_1166_1264,0.8636943668400978
2014_1166_1269,0.7781636660275031
2014_1166_1272,0.5451340493734808
2014_1166_1273,0.860893521792506
2014_1166_1276,0.37760819698270265
2014_1166_1277,0.36853385166008623
2014_1166_1291,0.958073663238195
2014_1166_1295,0.8324926163105882
2014_1166_1300,0.9304650941279314
2014_1166_1301,0.5438322968952312
2014_1166_1304,0.7385367072603852
2014_1166_1307,0.550163514166194
2014_1166_1308,0.7668071827210512
2014_1166_1314,0.4639776573293999
2014_1166_1326,0.4500072895237902
2014_1166_1328,0.5783336898400838
2014_1166_1329,0.5811644484619917
2014_1166_1332,0.5310122892313848
2014_1166_1338,0.5141285920931433
2014_1166_1344,0.597076649555109
2014_1166_1361,0.5415128473486683
2014_1166_1372,0.8049026897674307
2014_1166_1386,0.6741097501000136
2014_1166_1387,0.6487241608253179
2014_1166_1390,0.6651348411170339
2014_1166_1393,0.4240411069362675
2014_1166_1397,0.4982758283320179
2014_1166_1400,0.5025420331769093
2014_1166_1409,0.8003425964626494
2014_1166_1411,0.9516486891666545
2014_1166_1417,0.4500278512079082
2014_1166_1418,0.9036614599866568
2014_1166_1433,0.6137341600638877
2014_1166_1437,0.4948613596893672
2014_1166_1438,0.39261897845065274
2014_1166_1444,0.8821946834637322
2014_1166_1451,0.8699530969285347
2014_1166_1454,0.9025903022969235
2014_1166_1455,0.4270415188877965
2014_1166_1458,0.3230173324829406
2014_1166_1459,0.9310527155797145
2014_1166_1462,0.6567107929835708
2014_1173_1174,0.7538600394536531
2014_1173_1181,0.21032749866552333
2014_1173_1184,0.8116689488221496
2014_1173_1196,0.14735779992946393
2014_1173_1203,0.6100229864559003
2014_1173_1211,0.26144111722839397
2014_1173_1217,0.6465148323105496
2014_1173_1234,0.48394570156459826
2014_1173_1235,0.2887451927297732
2014_1173_1242,0.1615970883152028
2014_1173_1243,0.43259233642295913
2014_1173_1246,0.21147335145502566
2014_1173_1257,0.15259062869678397
2014_1173_1264,0.7662457696385881
2014_1173_1269,0.5981107547230258
2014_1173_1272,0.35512920802056525
2014_1173_1273,0.7854876373480018
2014_1173_1276,0.23751508330056675
2014_1173_1277,0.2011603759904544
2014_1173_1291,0.9137752665521658
2014_1173_1295,0.7549755272876102
2014_1173_1300,0.8542922675111033
2014_1173_1301,0.3551262394289776
2014_1173_1304,0.5702186250129966
2014_1173_1307,0.3431998763607139
2014_1173_1308,0.6401888847910404
2014_1173_1314,0.30537278944362456
2014_1173_1326,0.22158840870398816
2014_1173_1328,0.455966868169231
2014_1173_1329,0.37987757780387627
2014_1173_1332,0.3644368702224733
2014_1173_1338,0.26638396264126196
2014_1173_1344,0.42430492864568026
2014_1173_1361,0.30905208370700943
2014_1173_1372,0.6848762983563271
2014_1173_1386,0.5088808537134282
2014_1173_1387,0.4230832973947428
2014_1173_1390,0.4863041748803145
2014_1173_1393,0.19663374961925179
2014_1173_1397,0.30282080649350684
2014_1173_1400,0.34883966214327
2014_1173_1409,0.669912058332205
