ID,Pred
2014_1124_1217,0.876966572124018
2014_1124_1234,0.7776178189129208
2014_1124_1235,0.26886915265894745
2014_1124_1242,0.20091749182556265
2014_1124_1243,0.7243711234591553
2014_1124_1246,0.24944145461863965
2014_1124_1257,0.1771313427785126
2014_1124_1264,0.91836350366957
2014_1124_1269,0.8547675114405253
2014_1124_1272,0.7180444600258302
2014_1124_1273,0.9274197052512919
2014_1124_1276,0.21936913676106193
2014_1124_1277,0.21956309714228092
2014_1124_1291,0.9734417121532178
2014_1124_1295,0.9050162190929034
2014_1124_1300,0.9386376928875114
2014_1124_1301,0.7578959286991128
2014_1124_1304,0.8181835812926859
2014_1124_1307,0.29915471294648555
2014_1124_1308,0.8625431095024865
2014_1124_1314,0.2557752612651694
2014_1124_1326,0.23157185659722532
2014_1124_1328,0.7143826346948081
2014_1124_1329,0.7370740206635105
2014_1124_1332,0.7218506710589117
2014_1124_1338,0.2714121527624765
2014_1124_1344,0.7704124711231876
2014_1124_1361,0.2909475081888484
2014_1124_1372,0.8831564627509065
2014_1124_1386,0.8359555784079566
2014_1124_1387,0.7644624249717238
2014_1124_1390,0.7712765921952202
2014_1124_1393,0.19266394507699716
2014_1124_1397,0.7263960923878389
2014_1124_1400,0.711127326305521
2014_1124_1409,0.8715778385647683
2014_1124_1411,0.9741815292474585
2014_1124_1417,0.2454649092612176
2014_1124_1418,0.9427873584801851
2014_1124_1433,0.7116022016946584
2014_1124_1437,0.2535145246377881
2014_1124_1438,0.22678823924652342
2014_1124_1444,0.9252755684086341
2014_1124_1451,0.928553976157418
2014_1124_1454,0.9411619226420747
2014_1124_1455,0.24136886423924575
2014_1124_1458,0.18913367288057864
2014_1124_1459,0.9631352346269388
2014_1124_1462,0.770035797003294
2014_1140_1142,0.9223990369146754
2014_1140_1153,0.20631742588254304
2014_1140_1157,0.9453162373132717
2014_1140_1160,0.6898415699398341
2014_1140_1163,0.18819971583868345
2014_1140_1166,0.2099437695698962
2014_1140_1173,0.7161574100953649
2014_1140_1174,0.8413121472099229
2014_1140_1181,0.11785728758539016
2014_1140_1184,0.8915338423600837
2014_1140_1196,0.11810712319286405
2014_1140_1203,0.750102009283196
2014_1140_1211,0.17516845950605522
2014_1140_1217,0.7872914634652866
2014_1140_1234,0.29590211700893676
2014_1140_1235,0.20125183602069663
2014_1140_1242,0.10361229541245204
2014_1140_1243,0.2381396291647686
2014_1140_1246,0.15829097229940847
2014_1140_1257,0.11740634990826203
2014_1140_1264,0.8379134163709658
2014_1140_1269,0.7874368956225909
2014_1140_1272,0.23244526546381755
2014_1140_1273,0.8607832123608656
2014_1140_1276,0.16656850337409204
2014_1140_1277,0.1326839817223383
2014_1140_1291,0.9379061203169483
2014_1140_1295,0.8348701735388684
2014_1140_1300,0.8981863083842055
2014_1140_1301,0.2690568413795189
2014_1140_1304,0.7375949769052885
2014_1140_1307,0.21512692770414665
2014_1140_1308,0.7922722759278679
2014_1140_1314,0.15931544308408424
2014_1140_1326,0.16716533903377553
2014_1140_1328,0.24644931265988296
2014_1140_1329,0.24426548618963628
2014_1140_1332,0.24333189130754446
2014_1140_1338,0.1882267824288651
2014_1140_1344,0.6910140498345909
2014_1140_1361,0.20759582789846195
2014_1140_1372,0.8038379739496253
2014_1140_1386,0.5192012589131455
2014_1140_1387,0.26814149121797726
2014_1140_1390,0.6822294492069952
2014_1140_1393,0.14962134625518556
2014_1140_1397,0.23202518951160084
2014_1140_1400,0.218586227794602
2014_1140_1409,0.8159810066530745
2014_1140_1411,0.958130775499237
2014_1140_1417,0.190328515258541
2014_1140_1418,0.8782681184668414
2014_1140_1433,0.25000216179345663
2014_1140_1437,0.18102458229375873
2014_1140_1438,0.17945328689944162
2014_1140_1444,0.8693281508862039
2014_1140_1451,0.8824876043015287
2014_1140_1454,0.8979339540279112
2014_1140_1455,0.18884325475800406
2014_1140_1458,0.14583415783999068
2014_1140_1459,0.9403783734715939
2014_1140_1462,0.4856739724741779
2014_1142_1153,0.04540748022313616
2014_1142_1157,0.7311592798930628
2014_1142_1160,0.09030238725774217
2014_1142_1163,0.033299480161783315
2014_1142_1166,0.040788104653939034
2014_1142_1173,0.08370165096180901
2014_1142_1174,0.18535795805277513
2014_1142_1181,0.019738292801676334
2014_1142_1184,0.22288671089657047
2014_1142_1196,0.01987473223082234
2014_1142_1203,0.1247800422997275
2014_1142_1211,0.03609994051639142
2014_1142_1217,0.1259550606319146
2014_1142_1234,0.0620013339364774
2014_1142_1235,0.04589110674653926
2014_1142_1242,0.017921360641127607
2014_1142_1243,0.05131525089047702
2014_1142_1246,0.02482510693971423
2014_1142_1257,0.02108657807817125
2014_1142_1264,0.2000332613482369
2014_1142_1269,0.125876320767386
2014_1142_1272,0.04268644834538066
2014_1142_1273,0.20552984794278273
2014_1142_1276,0.03166627722905699
2014_1142_1277,0.021499637969095695
2014_1142_1291,0.7328308033841618
2014_1142_1295,0.16759054550108848
2014_1142_1300,0.28613495069264683
2014_1142_1301,0.06261586317669077
2014_1142_1304,0.1098804125653367
2014_1142_1307,0.04890327466202459
2014_1142_1308,0.12063840094868197
2014_1142_1314,0.02934801531828843
2014_1142_1326,0.033322551056222574
2014_1142_1328,0.05268238115970174
2014_1142_1329,0.04234434451330801
2014_1142_1332,0.055585668315817634
2014_1142_1338,0.028179320074215312
2014_1142_1344,0.07446854146558421
2014_1142_1361,0.04251897731578639
2014_1142_1372,0.14011209125966378
2014_1142_1386,0.10398438650195632
2014_1142_1387,0.07007734809413127
2014_1142_1390,0.06168198907723528
2014_1142_1393,0.022222617208454698
2014_1142_1397,0.04248223354537837
2014_1142_1400,0.04259220009094305
2014_1142_1409,0.1497805076257449
2014_1142_1411,0.7987141056260245
2014_1142_1417,0.03559036189086968
2014_1142_1418,0.2178386151950553
2014_1142_1433,0.058667054265632575
2014_1142_1437,0.03621832488729707
2014_1142_1438,0.037301019522851295
2014_1142_1444,0.19800855185176497
2014_1142_1451,0.21484943713745647
2014_1142_1454,0.23789639474687996
2014_1142_1455,0.046615949917501995
2014_1142_1458,0.02291090014369307
2014_1142_1459,0.7233542131720209
2014_1142_1462,0.070381821977118
2014_1153_1157,0.9667199718324782
2014_1153_1160,0.7840159960744278
2014_1153_1163,0.4524954871059309
2014_1153_1166,0.6335288312517876
2014_1153_1173,0.7966812137486861
2014_1153_1174,0.8930052853095218
2014_1153_1181,0.1917211446373395
2014_1153_1184,0.9293052625505145
2014_1153_1196,0.16073858140039204
2014_1153_1203,0.8341490155296938
2014_1153_1211,0.2611778439545776
2014_1153_1217,0.8309155144103288
2014_1153_1234,0.7844704834494352
2014_1153_1235,0.467248700527984
2014_1153_1242,0.17204699310327698
2014_1153_1243,0.7494643992544783
2014_1153_1246,0.22661211014318303
2014_1153_1257,0.1622267029300866
2014_1153_1264,0.8916367305385676
2014_1153_1269,0.874519668784879
2014_1153_1272,0.7209043655840286
2014_1153_1273,0.8987720093175402
2014_1153_1276,0.23829207492581617
2014_1153_1277,0.20353734669021423
2014_1153_1291,0.965548874569228
2014_1153_1295,0.8772227668042925
2014_1153_1300,0.9347846637984578
2014_1153_1301,0.7378213323338715
2014_1153_1304,0.8349483346876033
2014_1153_1307,0.7018227731808326
2014_1153_1308,0.8525773117150875
2014_1153_1314,0.2548271379927626
2014_1153_1326,0.2509362749980721
2014_1153_1328,0.7279463461199374
2014_1153_1329,0.7328787479006238
2014_1153_1332,0.7202787088394081
2014_1153_1338,0.268825989272256
2014_1153_1344,0.766691947248435
2014_1153_1361,0.28471970068444613
2014_1153_1372,0.8615781940285187
2014_1153_1386,0.8157945678796499
2014_1153_1387,0.7483384162644461
2014_1153_1390,0.7538745864908714
2014_1153_1393,0.20277046814569327
2014_1153_1397,0.7311386128744708
2014_1153_1400,0.7181643061437815
2014_1153_1409,0.8782639600718022
2014_1153_1411,0.965627852603813
2014_1153_1417,0.44406574826431056
2014_1153_1418,0.9319066210656097
2014_1153_1433,0.5187001400097934
2014_1153_1437,0.234490628174928
2014_1153_1438,0.2337228216123751
2014_1153_1444,0.9172623360260089
2014_1153_1451,0.9287451536497021
2014_1153_1454,0.9437933955183553
2014_1153_1455,0.23492387083241995
2014_1153_1458,0.21112247153863728
2014_1153_1459,0.9616679292916842
2014_1153_1462,0.7843952300686358
2014_1157_1160,0.06560279376778388
2014_1157_1163,0.02669511997493101
2014_1157_1166,0.027513330163939136
2014_1157_1173,0.05775724292906448
2014_1157_1174,0.15620290458997843
2014_1157_1181,0.018290110132063175
2014_1157_1184,0.19349932303531453
2014_1157_1196,0.017390126602061948
2014_1157_1203,0.09860916441113388
2014_1157_1211,0.02601326433457156
2014_1157_1217,0.10058362800526889
2014_1157_1234,0.04719283988976749
2014_1157_1235,0.03027054105120374
2014_1157_1242,0.019192594007455994
2014_1157_1243,0.04624388971594626
2014_1157_1246,0.02024146617920721
2014_1157_1257,0.0172480243208158
2014_1157_1264,0.17375303330882103
2014_1157_1269,0.11295348962584531
2014_1157_1272,0.03471666067232955
2014_1157_1273,0.17956336929441974
2014_1157_1276,0.02086967388034835
2014_1157_1277,0.017063713682698694
2014_1157_1291,0.7281796663252621
2014_1157_1295,0.13764443746003982
2014_1157_1300,0.2473235731261001
2014_1157_1301,0.04577049169334204
2014_1157_1304,0.08978925538011431
2014_1157_1307,0.03721292301381837
2014_1157_1308,0.10180469559636031
2014_1157_1314,0.022038060883792423
2014_1157_1326,0.026560794686268267
2014_1157_1328,0.03579534022880341
2014_1157_1329,0.03898767011969437
2014_1157_1332,0.032624538569557555
2014_1157_1338,0.02416369779933208
2014_1157_1344,0.05364534478425935
2014_1157_1361,0.03109661765364233
2014_1157_1372,0.10401238213970573
2014_1157_1386,0.07591457520160254
2014_1157_1387,0.05318347139010425
2014_1157_1390,0.054543854632152854
2014_1157_1393,0.022106876872577834
2014_1157_1397,0.03169167517871286
2014_1157_1400,0.029045800296095277
2014_1157_1409,0.11837474670479138
2014_1157_1411,0.7489832128561242
2014_1157_1417,0.023517143777069687
2014_1157_1418,0.1871317785806657
2014_1157_1433,0.04127140233831908
2014_1157_1437,0.02885200476291079
2014_1157_1438,0.025667665387116068
2014_1157_1444,0.17697078394518928
2014_1157_1451,0.2045698527922539
2014_1157_1454,0.2206844698623169
2014_1157_1455,0.028001608232311466
2014_1157_1458,0.017469774022002272
2014_1157_1459,0.2650508687678351
2014_1157_1462,0.056882902123137374
2014_1160_1163,0.1893658997715409
2014_1160_1166,0.1981103423060781
2014_1160_1173,0.520011953487749
2014_1160_1174,0.847887720881097
2014_1160_1181,0.1339632723863257
2014_1160_1184,0.8744096247782919
2014_1160_1196,0.10910646566563267
2014_1160_1203,0.7650353921364426
2014_1160_1211,0.18179341593631176
2014_1160_1217,0.5685860347843191
2014_1160_1234,0.2955599390049618
2014_1160_1235,0.2021846019117669
2014_1160_1242,0.11766792995767279
2014_1160_1243,0.269854985257282
2014_1160_1246,0.15619263616141263
2014_1160_1257,0.11599417414465332
2014_1160_1264,0.8458756309760229
2014_1160_1269,0.7986419093622557
2014_1160_1272,0.243977052682949
2014_1160_1273,0.8581407575405138
2014_1160_1276,0.15965002333952444
2014_1160_1277,0.14658224648591955
2014_1160_1291,0.9386903647545597
2014_1160_1295,0.8278875166883006
2014_1160_1300,0.890135778235811
2014_1160_1301,0.2853345176030468
2014_1160_1304,0.7590768074262207
2014_1160_1307,0.2120135558235606
2014_1160_1308,0.7930454087988044
2014_1160_1314,0.19383657877145188
2014_1160_1326,0.14633679107070421
2014_1160_1328,0.26277590918975713
2014_1160_1329,0.2428774770598977
2014_1160_1332,0.2522889072430812
2014_1160_1338,0.18564254846113368
2014_1160_1344,0.3123934586434847
2014_1160_1361,0.21531110325282515
2014_1160_1372,0.8037317660437049
2014_1160_1386,0.5393703498600972
2014_1160_1387,0.2850696940457148
2014_1160_1390,0.3113832446826392
2014_1160_1393,0.15058257892386698
2014_1160_1397,0.25055094875650746
2014_1160_1400,0.2463011786604325
2014_1160_1409,0.8071055559337186
2014_1160_1411,0.9455038412609974
2014_1160_1417,0.20429414195398102
2014_1160_1418,0.8750846808726898
2014_1160_1433,0.26079101347625877
2014_1160_1437,0.18607312387955044
2014_1160_1438,0.1748322127960051
2014_1160_1444,0.8635757005876715
2014_1160_1451,0.8611321171505761
2014_1160_1454,0.8973325575628592
2014_1160_1455,0.18563863261685337
2014_1160_1458,0.14050850988262353
2014_1160_1459,0.9259882359152336
2014_1160_1462,0.30991739321685785
2014_1163_1166,0.7201345588551252
2014_1163_1173,0.8487501880802252
2014_1163_1174,0.9327771366283516
2014_1163_1181,0.23722428854377683
2014_1163_1184,0.9551900887253484
2014_1163_1196,0.21106915747736302
2014_1163_1203,0.8696866557741985
2014_1163_1211,0.31663412442260536
2014_1163_1217,0.8890881084531821
2014_1163_1234,0.8215636594475135
2014_1163_1235,0.31451842221719106
2014_1163_1242,0.23064531497308532
2014_1163_1243,0.7553477535505375
2014_1163_1246,0.2843354831909396
2014_1163_1257,0.21584785793170147
2014_1163_1264,0.9310359756489258
2014_1163_1269,0.8812420461434779
2014_1163_1272,0.7741837427576467
2014_1163_1273,0.9391874042908874
2014_1163_1276,0.27693327656889954
2014_1163_1277,0.2619207409173664
2014_1163_1291,0.9756523673628159
2014_1163_1295,0.9203603684659127
2014_1163_1300,0.949083305521104
2014_1163_1301,0.8013055733450687
2014_1163_1304,0.8516696834697338
2014_1163_1307,0.34159056034126073
2014_1163_1308,0.880142187682138
2014_1163_1314,0.2829055807070451
2014_1163_1326,0.26443730847335184
2014_1163_1328,0.7640980746492847
2014_1163_1329,0.7607221710605313
2014_1163_1332,0.7546412773187428
2014_1163_1338,0.31690529997719463
2014_1163_1344,0.8127086925132823
2014_1163_1361,0.3467648772952383
2014_1163_1372,0.8953738810960392
2014_1163_1386,0.8561391154920925
2014_1163_1387,0.7972926528484665
2014_1163_1390,0.8049026780729325
2014_1163_1393,0.25961155655701246
2014_1163_1397,0.7619988402275089
2014_1163_1400,0.7685504378668895
2014_1163_1409,0.8997909950341213
2014_1163_1411,0.9778809924949692
2014_1163_1417,0.6994378967548878
2014_1163_1418,0.9499549848080999
2014_1163_1433,0.7648689965305159
2014_1163_1437,0.47811753555288583
2014_1163_1438,0.2812286709938261
2014_1163_1444,0.9380106316806068
2014_1163_1451,0.9415105246511235
2014_1163_1454,0.9520331894882023
2014_1163_1455,0.2857591901107155
2014_1163_1458,0.26031945105318743
2014_1163_1459,0.9700307353858861
2014_1163_1462,0.8131750558153238
2014_1166_1173,0.8105344293815582
2014_1166_1174,0.9242161131795763
2014_1166_1181,0.6168230571246076
2014_1166_1184,0.9490179912560793
2014_1166_1196,0.16490112557073666
2014_1166_1203,0.8261680569566524
2014_1166_1211,0.2839900138649758
2014_1166_1217,0.8598416652197851
2014_1166_1234,0.8014374660299302
2014_1166_1235,0.29506403151733696
2014_1166_1242,0.2147328720899061
2014_1166_1243,0.7404628008995287
2014_1166_1246,0.2589772006297283
2014_1166_1257,0.21362315823146974
2014_1166_1264,0.9180445492175491
2014_1166_1269,0.8775535550327516
2014_1166_1272,0.7352914642251404
2014_1166_1273,0.9243673297712531
2014_1166_1276,0.2509648262817513
2014_1166_1277,0.22999167370184315
2014_1166_1291,0.9755610506807975
2014_1166_1295,0.9003518600289943
2014_1166_1300,0.9504078925690658
2014_1166_1301,0.7630935378188157
2014_1166_1304,0.8369100760858926
2014_1166_1307,0.32699272984789696
2014_1166_1308,0.8610081758277256
2014_1166_1314,0.2841591258892999
2014_1166_1326,0.2571334623708951
2014_1166_1328,0.7370147642627419
2014_1166_1329,0.3358268270067959
2014_1166_1332,0.7285758277516925
2014_1166_1338,0.6984116380463716
2014_1166_1344,0.7720039281485545
2014_1166_1361,0.2976636991487342
2014_1166_1372,0.8855163376804155
2014_1166_1386,0.8210367500213068
2014_1166_1387,0.378660763665859
2014_1166_1390,0.7858164059468169
2014_1166_1393,0.23312587880643376
2014_1166_1397,0.722644217722809
2014_1166_1400,0.7192557358028546
2014_1166_1409,0.8797735261436247
2014_1166_1411,0.9704084412985272
2014_1166_1417,0.6806601798962542
2014_1166_1418,0.9447968353163285
2014_1166_1433,0.7485354457738439
2014_1166_1437,0.28117448670988354
2014_1166_1438,0.25370748575902635
2014_1166_1444,0.9289524982044661
2014_1166_1451,0.9261894373502674
2014_1166_1454,0.9472013278451619
2014_1166_1455,0.27036894055029825
2014_1166_1458,0.2267105154089703
2014_1166_1459,0.9639132579984573
2014_1166_1462,0.7948531755899855
2014_1173_1174,0.8298494557508266
2014_1173_1181,0.10191129521966169
2014_1173_1184,0.8797257991537748
2014_1173_1196,0.08530055317233198
2014_1173_1203,0.7457549419798501
2014_1173_1211,0.16667318384159696
2014_1173_1217,0.7477416705414748
2014_1173_1234,0.2810342713434991
2014_1173_1235,0.17634492368818663
2014_1173_1242,0.08796900848440142
2014_1173_1243,0.2278274180112796
2014_1173_1246,0.13711132789251282
2014_1173_1257,0.08537110102929199
2014_1173_1264,0.829026929134394
2014_1173_1269,0.7695461333045129
2014_1173_1272,0.22558240522448264
2014_1173_1273,0.8585785694224009
2014_1173_1276,0.15022036093748337
2014_1173_1277,0.11443492478532719
2014_1173_1291,0.9421488288522829
2014_1173_1295,0.8303760739298052
2014_1173_1300,0.8953570418072517
2014_1173_1301,0.2477994424792888
2014_1173_1304,0.7238747567495983
2014_1173_1307,0.213323449958157
2014_1173_1308,0.7666584629888202
2014_1173_1314,0.1623038617196123
2014_1173_1326,0.1410822733008941
2014_1173_1328,0.22893188391251554
2014_1173_1329,0.21013697993363814
2014_1173_1332,0.2138556911584366
2014_1173_1338,0.158649451738431
2014_1173_1344,0.2775002910913401
2014_1173_1361,0.18425524533720472
2014_1173_1372,0.5588311205408636
2014_1173_1386,0.7023777427751141
2014_1173_1387,0.2551684046477714
2014_1173_1390,0.26026054347935723
2014_1173_1393,0.11710526015142589
2014_1173_1397,0.2139669811664534
2014_1173_1400,0.206400555102535
