ID,Pred
2014_1142_1203,0.136179582397
2014_1142_1211,0.0694736111258
2014_1142_1217,0.129167024652
2014_1142_1234,0.087488223636
2014_1142_1235,0.0523137848118
2014_1142_1242,0.0447130570901
2014_1142_1243,0.124114466776
2014_1142_1246,0.0573978439434
2014_1142_1257,0.0461035117133
2014_1142_1264,0.209680205856
2014_1142_1269,0.215099513245
2014_1142_1272,0.0919687165999
2014_1142_1273,0.211484191393
2014_1142_1276,0.0609794564532
2014_1142_1277,0.0479768811623
2014_1142_1291,0.500166542299
2014_1142_1295,0.188508792912
2014_1142_1300,0.288186697856
2014_1142_1301,0.127216413676
2014_1142_1304,0.178544009775
2014_1142_1307,0.096267572314
2014_1142_1308,0.199040591422
2014_1142_1314,0.0669639445041
2014_1142_1326,0.0811847537322
2014_1142_1328,0.0825829384445
2014_1142_1329,0.0769993650675
2014_1142_1332,0.0848703710784
2014_1142_1338,0.0579557055101
2014_1142_1344,0.109326378225
2014_1142_1361,0.0693918851954
2014_1142_1372,0.144880307368
2014_1142_1386,0.147415718815
2014_1142_1387,0.108163965769
2014_1142_1390,0.0992445856659
2014_1142_1393,0.0552563796406
2014_1142_1397,0.0781849920719
2014_1142_1400,0.0951438038118
2014_1142_1409,0.24723517396
2014_1142_1411,0.644326712441
2014_1142_1417,0.0562047335401
2014_1142_1418,0.292920119276
2014_1142_1433,0.0820409783338
2014_1142_1437,0.050152829089
2014_1142_1438,0.0507335556206
2014_1142_1444,0.305500325577
2014_1142_1451,0.388190306157
2014_1142_1454,0.395310437223
2014_1142_1455,0.0615834075411
2014_1142_1458,0.0467357141976
2014_1142_1459,0.558076363266
2014_1142_1462,0.153702258299
2014_1153_1157,0.922832507388
2014_1153_1160,0.657032111062
2014_1153_1163,0.426510013434
2014_1153_1166,0.416416427552
2014_1153_1173,0.638670738581
2014_1153_1174,0.784345429849
2014_1153_1181,0.385985207284
2014_1153_1184,0.850121040544
2014_1153_1196,0.219141226932
2014_1153_1203,0.647477715461
2014_1153_1211,0.480180876148
2014_1153_1217,0.612468775877
2014_1153_1234,0.630088652894
2014_1153_1235,0.343061614487
2014_1153_1242,0.340828517872
2014_1153_1243,0.660327366944
2014_1153_1246,0.409242997479
2014_1153_1257,0.266378947255
2014_1153_1264,0.78589318046
2014_1153_1269,0.784653007827
2014_1153_1272,0.618730167923
2014_1153_1273,0.779774183065
2014_1153_1276,0.358091206
2014_1153_1277,0.325373418817
2014_1153_1291,0.908646783344
2014_1153_1295,0.759492800098
2014_1153_1300,0.810667404881
2014_1153_1301,0.582578430145
2014_1153_1304,0.73272800684
2014_1153_1307,0.514450929232
2014_1153_1308,0.752796462104
2014_1153_1314,0.502852401097
2014_1153_1326,0.475396735502
2014_1153_1328,0.520964483032
2014_1153_1329,0.573555951951
2014_1153_1332,0.456173603773
2014_1153_1338,0.460609615283
2014_1153_1344,0.518958278006
2014_1153_1361,0.43580439316
2014_1153_1372,0.696365085439
2014_1153_1386,0.638051840774
2014_1153_1387,0.564934808083
2014_1153_1390,0.596040605102
2014_1153_1393,0.367187168102
2014_1153_1397,0.545966436773
2014_1153_1400,0.53577426097
2014_1153_1409,0.813919560472
2014_1153_1411,0.913034206209
2014_1153_1417,0.397863357456
2014_1153_1418,0.844181882471
2014_1153_1433,0.50689413637
2014_1153_1437,0.321372665719
2014_1153_1438,0.308142833942
2014_1153_1444,0.861291900541
2014_1153_1451,0.900109732474
2014_1153_1454,0.898114800153
2014_1153_1455,0.298333828499
2014_1153_1458,0.324224880361
2014_1153_1459,0.93286867128
2014_1153_1462,0.657590063733
2014_1157_1160,0.1392132557
2014_1157_1163,0.0640342704924
2014_1157_1166,0.0533572844421
2014_1157_1173,0.0914160302606
2014_1157_1174,0.221114067206
2014_1157_1181,0.061592304416
2014_1157_1184,0.260262653139
2014_1157_1196,0.0410824445471
2014_1157_1203,0.142107800795
2014_1157_1211,0.0629480345286
2014_1157_1217,0.132297691836
2014_1157_1234,0.0842911922499
2014_1157_1235,0.0532603296316
2014_1157_1242,0.0544628166068
2014_1157_1243,0.120065790963
2014_1157_1246,0.0540402130157
2014_1157_1257,0.0453474059034
2014_1157_1264,0.195255319722
2014_1157_1269,0.222347822146
2014_1157_1272,0.0845133062837
2014_1157_1273,0.196913021338
2014_1157_1276,0.0481934504811
2014_1157_1277,0.047811646115
2014_1157_1291,0.509899410023
2014_1157_1295,0.185106048392
2014_1157_1300,0.266128465393
2014_1157_1301,0.0981963182899
2014_1157_1304,0.155688081209
2014_1157_1307,0.0853635474924
2014_1157_1308,0.190816649271
2014_1157_1314,0.0595798276336
2014_1157_1326,0.0652592129335
2014_1157_1328,0.0747481075388
2014_1157_1329,0.0872024734802
2014_1157_1332,0.0627602704298
2014_1157_1338,0.0617930196663
2014_1157_1344,0.080369170316
2014_1157_1361,0.0671026397466
2014_1157_1372,0.145737182809
2014_1157_1386,0.108760677424
2014_1157_1387,0.0917209301419
2014_1157_1390,0.101365917441
2014_1157_1393,0.0572941702331
2014_1157_1397,0.0716088817252
2014_1157_1400,0.0713636194366
2014_1157_1409,0.207679452076
2014_1157_1411,0.57035142815
2014_1157_1417,0.054251420404
2014_1157_1418,0.280254574417
2014_1157_1433,0.0708193651663
2014_1157_1437,0.0548704069684
2014_1157_1438,0.0446363450623
2014_1157_1444,0.313759964671
2014_1157_1451,0.418538649554
2014_1157_1454,0.40424162244
2014_1157_1455,0.0482659278755
2014_1157_1458,0.0448130263755
2014_1157_1459,0.505863428946
2014_1157_1462,0.126104693151
2014_1160_1163,0.333790907279
2014_1160_1166,0.308065025643
2014_1160_1173,0.531840197683
2014_1160_1174,0.689679366811
2014_1160_1181,0.304233932869
2014_1160_1184,0.741575952527
2014_1160_1196,0.169776399055
2014_1160_1203,0.481534559278
2014_1160_1211,0.318680215782
2014_1160_1217,0.530030470529
2014_1160_1234,0.483868710199
2014_1160_1235,0.273311266158
2014_1160_1242,0.236218039598
2014_1160_1243,0.534602286081
2014_1160_1246,0.308965449321
2014_1160_1257,0.202835728207
2014_1160_1264,0.629411525541
2014_1160_1269,0.653958244256
2014_1160_1272,0.464930691292
2014_1160_1273,0.692391984724
2014_1160_1276,0.241159652594
2014_1160_1277,0.253617569235
2014_1160_1291,0.83807930321
2014_1160_1295,0.602857412832
2014_1160_1300,0.700318230139
2014_1160_1301,0.526212902725
2014_1160_1304,0.578741808096
2014_1160_1307,0.329911232574
2014_1160_1308,0.632936027113
2014_1160_1314,0.405955796538
2014_1160_1326,0.277132564541
2014_1160_1328,0.438575348286
2014_1160_1329,0.462677868488
2014_1160_1332,0.447200527724
2014_1160_1338,0.336113757267
2014_1160_1344,0.461841440663
2014_1160_1361,0.321441123526
2014_1160_1372,0.57502930264
2014_1160_1386,0.53198012279
2014_1160_1387,0.420175588927
2014_1160_1390,0.503996511717
2014_1160_1393,0.270445331555
2014_1160_1397,0.478115906437
2014_1160_1400,0.467701601996
2014_1160_1409,0.677738016883
2014_1160_1411,0.866163636254
2014_1160_1417,0.319158358437
2014_1160_1418,0.731410365814
2014_1160_1433,0.406423014041
2014_1160_1437,0.267155400332
2014_1160_1438,0.214416068251
2014_1160_1444,0.75710930837
2014_1160_1451,0.790784168325
2014_1160_1454,0.80555036198
2014_1160_1455,0.213514005926
2014_1160_1458,0.227917948325
2014_1160_1459,0.871851194013
2014_1160_1462,0.550135218071
2014_1163_1166,0.49723329976
2014_1163_1173,0.754465074829
2014_1163_1174,0.871260428847
2014_1163_1181,0.477103974003
2014_1163_1184,0.886315235629
2014_1163_1196,0.31312503752
2014_1163_1203,0.710785975899
2014_1163_1211,0.588405151852
2014_1163_1217,0.773408967738
2014_1163_1234,0.698836019061
2014_1163_1235,0.424476733036
2014_1163_1242,0.447987634734
2014_1163_1243,0.673990044373
2014_1163_1246,0.539403075077
2014_1163_1257,0.37687945917
2014_1163_1264,0.849917610208
2014_1163_1269,0.811132133102
2014_1163_1272,0.69957701297
2014_1163_1273,0.846399362177
2014_1163_1276,0.430895462163
2014_1163_1277,0.450680380288
2014_1163_1291,0.929787603421
2014_1163_1295,0.830188289195
2014_1163_1300,0.865905712968
2014_1163_1301,0.703959503284
2014_1163_1304,0.74516093011
2014_1163_1307,0.594511842805
2014_1163_1308,0.820194549927
2014_1163_1314,0.556563607581
2014_1163_1326,0.526678634857
2014_1163_1328,0.576510239571
2014_1163_1329,0.62866805392
2014_1163_1332,0.556758891511
2014_1163_1338,0.57214480091
2014_1163_1344,0.627074091293
2014_1163_1361,0.517332873975
2014_1163_1372,0.789525137984
2014_1163_1386,0.734039468516
2014_1163_1387,0.649110769793
2014_1163_1390,0.673002724288
2014_1163_1393,0.458869022565
2014_1163_1397,0.630549265255
2014_1163_1400,0.637281712049
2014_1163_1409,0.842306532212
2014_1163_1411,0.941188062515
2014_1163_1417,0.471404736774
2014_1163_1418,0.875694729173
2014_1163_1433,0.592752127958
2014_1163_1437,0.441445216
2014_1163_1438,0.379899089182
2014_1163_1444,0.883526059268
2014_1163_1451,0.914924841853
2014_1163_1454,0.911855513275
2014_1163_1455,0.398170231142
2014_1163_1458,0.433389542705
2014_1163_1459,0.940508600258
2014_1163_1462,0.718077500265
2014_1166_1173,0.714200433064
2014_1166_1174,0.861833584692
2014_1166_1181,0.478857453872
2014_1166_1184,0.896822313665
2014_1166_1196,0.274700480721
2014_1166_1203,0.654303577064
2014_1166_1211,0.534337351007
2014_1166_1217,0.713643163486
2014_1166_1234,0.693909822059
2014_1166_1235,0.447320808716
2014_1166_1242,0.442234139168
2014_1166_1243,0.687605472574
2014_1166_1246,0.508988552458
2014_1166_1257,0.40427936006
2014_1166_1264,0.840161513041
2014_1166_1269,0.832518368674
2014_1166_1272,0.666384265908
2014_1166_1273,0.824283516601
2014_1166_1276,0.439893297671
2014_1166_1277,0.438740215402
2014_1166_1291,0.937582171576
2014_1166_1295,0.784526553804
2014_1166_1300,0.867100056775
2014_1166_1301,0.688058140408
2014_1166_1304,0.780811383422
2014_1166_1307,0.598986006601
2014_1166_1308,0.789088061336
2014_1166_1314,0.572270868356
2014_1166_1326,0.53969559407
2014_1166_1328,0.586845242766
2014_1166_1329,0.619151740211
2014_1166_1332,0.527233211576
2014_1166_1338,0.555839321455
2014_1166_1344,0.578057551523
2014_1166_1361,0.483311488552
2014_1166_1372,0.794077900925
2014_1166_1386,0.692451351388
2014_1166_1387,0.645153548511
2014_1166_1390,0.698390346034
2014_1166_1393,0.462998043847
2014_1166_1397,0.580954002847
2014_1166_1400,0.581795836
2014_1166_1409,0.82070328887
2014_1166_1411,0.933978299766
2014_1166_1417,0.482352374516
2014_1166_1418,0.8927893875
2014_1166_1433,0.592150130159
2014_1166_1437,0.458618624315
2014_1166_1438,0.363203045629
2014_1166_1444,0.905536157173
2014_1166_1451,0.917536057587
2014_1166_1454,0.915983266274
2014_1166_1455,0.407351062213
2014_1166_1458,0.401303142648
2014_1166_1459,0.945389771395
2014_1166_1462,0.727297389989
2014_1173_1174,0.677733193073
2014_1173_1181,0.241101726691
2014_1173_1184,0.75088567787
2014_1173_1196,0.116780114911
2014_1173_1203,0.489279311277
2014_1173_1211,0.318372857471
2014_1173_1217,0.523013618329
2014_1173_1234,0.460943900698
2014_1173_1235,0.236744432799
2014_1173_1242,0.181521327903
2014_1173_1243,0.491921012588
2014_1173_1246,0.280016504875
2014_1173_1257,0.14226761593
2014_1173_1264,0.66271675086
2014_1173_1269,0.643609207416
2014_1173_1272,0.45480912772
2014_1173_1273,0.687414831979
2014_1173_1276,0.244245601629
2014_1173_1277,0.223668875805
2014_1173_1291,0.879307929463
2014_1173_1295,0.670690198161
2014_1173_1300,0.734924390445
2014_1173_1301,0.447992275116
2014_1173_1304,0.544988087135
2014_1173_1307,0.401544101347
2014_1173_1308,0.64276462244
2014_1173_1314,0.335229710094
2014_1173_1326,0.301490704383
2014_1173_1328,0.371557139385
2014_1173_1329,0.399290514381
2014_1173_1332,0.343372377476
2014_1173_1338,0.29401750861
2014_1173_1344,0.42522661137
2014_1173_1361,0.281773959789
2014_1173_1372,0.611147835677
2014_1173_1386,0.456158110817
2014_1173_1387,0.405952260372
2014_1173_1390,0.460626637858
2014_1173_1393,0.234750032151
2014_1173_1397,0.398304352843
2014_1173_1400,0.37597084639
2014_1173_1409,0.691311610883
2014_1173_1411,0.891125413703
2014_1173_1417,0.264952661964
2014_1173_1418,0.792009588499
2014_1173_1433,0.367517938527
2014_1173_1437,0.226212526464
2014_1173_1438,0.205223156626
2014_1173_1444,0.75801371661
2014_1173_1451,0.829131258379
2014_1173_1454,0.809633857156
2014_1173_1455,0.181989954661
2014_1173_1458,0.224524400674
2014_1173_1459,0.880672099876
2014_1173_1462,0.530461985464
2014_1174_1181,0.114819562202
2014_1174_1184,0.563855937658
2014_1174_1196,0.0785948547515
2014_1174_1203,0.31404770954
2014_1174_1211,0.150960472782
2014_1174_1217,0.377262753708
2014_1174_1234,0.286423676679
2014_1174_1235,0.12034022607
2014_1174_1242,0.121921504119
2014_1174_1243,0.286329822395
2014_1174_1246,0.159355317504
2014_1174_1257,0.0999005849885
2014_1174_1264,0.500041539882
2014_1174_1269,0.517220422279
2014_1174_1272,0.260042823633
2014_1174_1273,0.506800701003
2014_1174_1276,0.128091326206
2014_1174_1277,0.103854372345
2014_1174_1291,0.77713135714
2014_1174_1295,0.476870093086
2014_1174_1300,0.51708258084
2014_1174_1301,0.306159547565
2014_1174_1304,0.3459933657
2014_1174_1307,0.200328088953
2014_1174_1308,0.459559714799
2014_1174_1314,0.172675704721
2014_1174_1326,0.159423256734
2014_1174_1328,0.226877111933
2014_1174_1329,0.221091465021
2014_1174_1332,0.200032754461
2014_1174_1338,0.180265690521
2014_1174_1344,0.265476580387
2014_1174_1361,0.151677510406
2014_1174_1372,0.39493330193
2014_1174_1386,0.334363486675
2014_1174_1387,0.2850802004
2014_1174_1390,0.305545649378
2014_1174_1393,0.129853665461
2014_1174_1397,0.246437660307
2014_1174_1400,0.226886086842
2014_1174_1409,0.503461340277
2014_1174_1411,0.837782584462
2014_1174_1417,0.156975010245
2014_1174_1418,0.606166195307
2014_1174_1433,0.216153137686
2014_1174_1437,0.135244243217
2014_1174_1438,0.105840463748
2014_1174_1444,0.576551581547
2014_1174_1451,0.715687393765
2014_1174_1454,0.693565852465
2014_1174_1455,0.127513925688
2014_1174_1458,0.105912762881
2014_1174_1459,0.770332921339
2014_1174_1462,0.358530484928
2014_1181_1184,0.918503708981
2014_1181_1196,0.327298712915
2014_1181_1203,0.768761649256
2014_1181_1211,0.538181714354
2014_1181_1217,0.785199045829
2014_1181_1234,0.721001009683
2014_1181_1235,0.452002855734
2014_1181_1242,0.45143137681
2014_1181_1243,0.708621895674
2014_1181_1246,0.528264248298
2014_1181_1257,0.408365130079
2014_1181_1264,0.847184255235
2014_1181_1269,0.866572424028
2014_1181_1272,0.671136859631
2014_1181_1273,0.8744518811
2014_1181_1276,0.452212119222
2014_1181_1277,0.483842915871
2014_1181_1291,0.949668174263
2014_1181_1295,0.842062175522
2014_1181_1300,0.883240558171
